submit_id,user_name,code,problem,lang,verdict,contest_id
78311285,imrmnabil,"['#include<stdio.h>\r\n#include<string.h>\r\n#include<math.h>\r\nint main()\r\n{\r\n\tint len,i,rot=0,dis;\r\n\tchar w[105];\r\n\tgets(w);\r\n\tw[-1]=\'a\';\r\n\tlen=strlen(w);\r\n\tfor(i=-1;i<len-1;i++)\r\n\t{\r\n\t\tdis=abs(w[i]-w[i+1]);\r\n\t\tif(dis>13)\r\n\t\t{\r\n\t\t\trot+=(26-dis);\r\n\t\t}\r\n\t\telse\r\n\t\t{\r\n\t\t\trot+=dis;\r\n\t\t}\r\n\t}\r\n\tprintf(""%d\\n"",rot);\r\n\treturn 0;\r\n}']",A - Night at the Museum,GNU C11,OK,731
78223050,Dihu,"['#include<stdio.h>\r\n#include<string.h>\r\n\r\nint main()\r\n\r\n{\r\n    char x[101];\r\n    int n,i,j,c=0;\r\n   gets(x);\r\n\r\n\r\n\r\n    n=strlen(x);\r\n\r\n    for(i=0;i<n;i++)\r\n    {\r\n\r\n        if(!i) {if(x[i]-97<13) c+=x[i]-97;\r\n\r\n            else c+=26-(x[i]-97); }\r\n\r\n        else if(x[i]>x[i-1])\r\n        {\r\n            if(x[i]-x[i-1]<13)  c+=x[i]-x[i-1];\r\n\r\n            else c+=26-(x[i]-x[i-1]);\r\n        }\r\n\r\n        else\r\n        {\r\n            if(x[i-1]-x[i]<13) c+=x[i-1]-x[i];\r\n\r\n            else c+=26-(x[i-1]-x[i]);\r\n        }\r\n\r\n    }\r\n\r\n    printf(""%d"",c);\r\n}\r\n']",A - Night at the Museum,GNU C11,OK,731
77768922,Arif30,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,ns,c,ans=0;\r\n    char s[101];\r\n    scanf(""%s"",s);\r\n    c=97;\r\n    for(int i=0;s[i]!=\'\\0\';i++)\r\n    {\r\n        if(s[i]<c)\r\n        {\r\n\r\n              ns=c-s[i];\r\n              if(ns>13)\r\n                ns=26-ns;\r\n            ans=ans+ns;\r\n            c=s[i];        }\r\n        else\r\n        {\r\n            ns=s[i]-c;\r\n            if(ns>13)\r\n                ns=26-ns;\r\n            ans=ans+ns;\r\n            c=s[i];\r\n        }\r\n\r\n    }\r\n    printf(""%d"",ans);\r\n    return 0;\r\n}\r\n\r\n']",A - Night at the Museum,GNU C11,OK,731
77919575,Flames2012,"['#include<stdio.h>\r\n#include<stdlib.h>\r\n\r\nint main(){\r\n    char s[101], *prev, *curr, begin = \'a\';\r\n    int diff1, diff2, rot = 0;\r\n    scanf(""%s"", s);\r\n    prev = &begin;\r\n    curr = s;\r\n    \r\n    while(*curr != \'\\0\'){\r\n        diff1 = abs(*curr - *prev);\r\n        diff2 = 26 - diff1;\r\n        \r\n        if(diff1 < diff2)\r\n            rot = rot + diff1;\r\n        else\r\n            rot = rot + diff2;\r\n            \r\n        prev = curr;\r\n        curr++;    \r\n    }\r\n    \r\n    printf(""%d"", rot);\r\n}']",A - Night at the Museum,GNU C11,OK,731
77941654,Rahin31,"['#include<stdio.h>\r\n#include<conio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n   int i,l,n,sum=0,f;\r\n   char S[101];\r\n   gets(S);\r\n   l=strlen(S);\r\n   sum=S[0]-\'a\';\r\n   if(sum>13)\r\n   {\r\n       sum=26-sum;\r\n   }\r\n   for(i=1;i<l;i++)\r\n   {\r\n      f=S[i]-S[i-1];\r\n      if(f<0)\r\n      {\r\n          f=-f;\r\n      }\r\n      if(f>13)\r\n      {\r\n          f=26-f;\r\n      }\r\n      sum=sum+f;\r\n   }\r\n   printf(""%d\\n"",sum);\r\n   return 0;\r\n}\r\n']",A - Night at the Museum,GNU C11,OK,731
77696535,Learner_one,"['/*  Bismillahir-Rahmanir-Rahim  */\r\n/*\r\n    Solved By:- MD. Hasibul Hossain Rezvi\r\n    CSE 14th Batch\r\n    Comilla University\r\n*/\r\n#include<stdio.h>\r\n#include<math.h>\r\n#include<string.h>\r\n#define ll long long int\r\n#define db double\r\n#define py printf(""YES\\n"")\r\n#define pn printf(""NO\\n"")\r\n#define nl printf(""\\n"")\r\n\r\n#define s(n) scanf(""%d"",&n)\r\n#define s2(n,m) scanf(""%d%d"",&n,&m)\r\n#define s3(a,b,c) scanf(""%d%d%d"",&a,&b,&c)\r\n\r\n#define pr(n) printf(""%d\\n"",n)\r\n#define pr2(n,m) printf(""%d %d\\n"",n,m)\r\n#define pr3(a,b,c) printf(""%d %d %d\\n"",a,b,c)\r\n\r\n#define sl(n) scanf(""%lld"",&n)\r\n#define sl2(n,m) scanf(""%lld%lld"",&n,&m)\r\n#define sl3(a,b,c) scanf(""%lld%lld%lld"",&a,&b,&c)\r\n\r\n#define pl(n) printf(""%lld\\n"",n)\r\n#define pl2(n,m) printf(""%lld %lld\\n"",n,m)\r\n#define pl3(a,b,c) printf(""%lld %lld %lld\\n"",a,b,c)\r\n\r\n#define strin(s) scanf(""%s"",&s)\r\n#define strout(s) printf(""%s\\n"",s)\r\n#define charoyut(c) printf(""%c"",c)\r\nint main()\r\n{\r\n    int ln,i,t1,t2,sum=0;\r\n    char s[105];\r\n    strin(s);\r\n    ln=strlen(s);\r\n\r\n    t1=s[0]-\'a\';\r\n    if(t1<0)\r\n        t1+=26;\r\n    t2=\'a\'-s[0];\r\n    if(t2<0)\r\n        t2+=26;\r\n    if(t1<=t2)\r\n        sum+=t1;\r\n    else\r\n        sum+=t2;\r\n    for(i=1; i<ln; i++)\r\n    {\r\n        t1=s[i]-s[i-1];\r\n        if(t1<0)\r\n            t1+=26;\r\n        t2=s[i-1]-s[i];\r\n        if(t2<0)\r\n            t2+=26;\r\n        if(t1<=t2)\r\n            sum+=t1;\r\n        else\r\n            sum+=t2;\r\n    }\r\n    pr(sum);\r\n    return 0;\r\n}\r\n']",A - Night at the Museum,GNU C11,OK,731
77574795,vjudge5,"['#include<stdio.h>\n#include<string.h>\n#include<math.h>\nint main()\n{\n    int a,l,x,i,m;\n    char s[100];\n    scanf(""%s"",&s);\n    l = strlen(s);\n    x = abs(s[0] - \'a\');\n    if(x>13)\n    {\n        m=m+(26-x);\n    }\n    else\n    {\n        m=m+x;\n    }\n    for(i=1; i<l; i++)\n    {\n        x = abs(s[i] - s[i - 1]);\n        if(x>13)\n        {\n            m=m+(26 - x);\n        }\n        else\n        {\n            m=m+x;\n        }\n    }\n    printf(""%d"",m);\nreturn 0;\n}\n\n \t\t\t     \t  \t\t\t\t \t\t\t\t    \t\t  \t']",A - Night at the Museum,GNU C11,OK,731
77132121,samiulmugdha,"['#include<stdio.h>\r\n#include<string.h>\r\nint dis(int a, int b){\r\n    if(a < b)\r\n        return b - a;\r\n    return a - b;\r\n}\r\nint main(){\r\n    char name[120];\r\n    scanf(""%s"", name);\r\n    int x, y, diff, sum = 0, i;\r\n    x = name[0] - 97;\r\n    if(x <= 13)sum += x;\r\n    else sum += 26 - x;\r\n    for(i = 1;i < strlen(name);i++){\r\n        y = name[i] - 97;\r\n        diff = dis(x, y);\r\n        if(diff < (26-diff))sum += diff;\r\n        else sum += 26 - diff;\r\n        x = y;\r\n    }\r\n    printf(""%d\\n"", sum);\r\n    return 0;\r\n}\r\n']",A - Night at the Museum,GNU C11,OK,731
77057658,vjudge4,"['#include<stdio.h>\n#include<string.h>\nint main()\n{\n   char str[110];\n   scanf(""%s"",str);\n   char mn=\'a\';\n   int i,differ,sum=0;\n     for(i=0;i<strlen(str);i++)\n     {\n         differ=abs(str[i]-mn);\n         if(differ>13)\n         {\n             differ=26-differ;\n             sum=sum+differ;\n             mn=str[i];\n             differ=0;\n         }\n         else\n         {\n             sum=sum+differ;\n             mn=str[i];\n             differ=0;\n         }\n     }\n     printf(""%d"",sum);\n     return 0;\n}\n  \t\t  \t  \t  \t\t\t\t \t \t \t\t\t  \t  \t']",A - Night at the Museum,GNU C11,OK,731
77082341,ajoydey00001,"['#include<stdio.h>\r\nint main()\r\n{\r\n    char a[100],x=\'a\';\r\n    int d,h=0,i;\r\n   gets(a);\r\n   for(i=0;a[i];i++)\r\n   {\r\n\r\n    if((int)a[i]>(int)x)\r\n    d=(int)a[i]-(int)x;\r\n    else\r\n        d=(int)x-(int)a[i];\r\n      if(d>12)\r\n       d=26-d;\r\n       h=h+d;\r\n      \r\n      x=a[i];\r\n   }\r\nprintf(""%d"",h);\r\nreturn 0;\r\n\r\n}']",A - Night at the Museum,GNU C11,OK,731
76978071,luogu_bot3,"['#include <stdio.h>\r\n#include <string.h>\r\n#include <stdlib.h>\r\nint min(int, int);\r\nint main()\r\n{\r\n  char str[101];\r\n  gets(str);\r\n  int geshu = 0;\r\n  geshu = min(abs(str[0] - \'a\'), 26 - abs(str[0] - \'a\'));\r\n  int i;\r\n  int j = strlen(str);\r\n  for (i = 1; i < strlen(str); i++)\r\n  {\r\n    geshu += min(abs(str[i] - str[i - 1]), 26 - abs(str[i] - str[i - 1]));\r\n  }\r\n  printf(""%d"", geshu);\r\n  return 0;\r\n}\r\nint min(int x, int y)\r\n{\r\n  return x < y ? x : y;\r\n}']",A - Night at the Museum,GNU C11,OK,731
76922750,Eftekhar_Nahim_CoU14,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i, c, t, l;\r\n    char s[101];\r\n    scanf(""%s"",s);\r\n    l = strlen(s);\r\n    c =abs(s[ 0 ] - \'a\');\r\n    if(c>13) t = 26 - c;\r\n    else t = c;\r\n   for(i=0;i<l-1;i++)\r\n   {\r\n       c = abs(s[ i+1 ] - s[ i ]);\r\n       if(c>13) n =abs(26 - c);\r\n       else n = c;\r\n       t = t+n;\r\n   }\r\n   printf(""%d\\n"",t);\r\n}\r\n']",A - Night at the Museum,GNU C11,OK,731
76735010,vjudge5,"['#include <stdio.h>\n#include<stdlib.h>\n\nint main()\n{\n    char str[100];\n    int  r=0,flag,d,i;\n    scanf(""%s"", str);\n    flag=97;\n    for(i=0;i<str[i];i++){\n        d=abs(flag-str[i]);\n        if(d>13)\n        {\n            d=26-d;\n        }\n        r+=d;\n        flag=str[i];\n    }\n    printf(""%d"",r);\n\n    return 0;\n}\n\t  \t     \t    \t \t \t\t \t \t  \t\t  \t']",A - Night at the Museum,GNU C11,WRONG_ANSWER,731
76475105,SHA_75,"['#include<stdio.h>\r\n#include<string.h>\r\n\r\nint main()\r\n{\r\n      char a[110];\r\n      scanf(""%s"",a);\r\n      int i,n;\r\n      n=strlen(a);\r\n      int ans=0;\r\n      for(i=0;i<n-1;i++)\r\n\r\n            if(a[i]-a[i+1]>=13)\r\n            {\r\n              ans=ans+a[i+1]-a[i]+26;\r\n            }\r\n                else if(a[i]==a[i+1])\r\n                {\r\n                    ans=ans+0;\r\n                }\r\n          else\r\n          {\r\n              ans=a[i+1]-a[i]+20;\r\n          }\r\n      printf(""%d\\n"",ans);\r\n\r\n    return 0;\r\n}\r\n']",A - Night at the Museum,GNU C11,WRONG_ANSWER,731
76482545,SHA_75,"['#include<stdio.h>\r\n#include<string.h>\r\n\r\nint main()\r\n{\r\n\r\n      char a[110];\r\n      scanf(""%s"",a);\r\n      int i,n;\r\n      n=strlen(a);\r\n      int ans;\r\n      if(a[0]==\'1\')\r\n        printf(""11\\n"");\r\n      else{\r\n      if(a[0]-\'a\'>=13)\r\n      {\r\n          ans=26-(a[0]-\'a\');\r\n      }\r\n      else\r\n        ans=(a[0]-\'a\');\r\n\r\n      for(i=0;i<n-1;i++)\r\n      {\r\n          if(a[i]-a[i+1]>13)\r\n            ans=ans+26-(a[i]-a[i+1]);\r\n           else if(a[i+1]-a[i]>13)\r\n            ans=ans+26-(a[i+1]-a[i]);\r\n           else if((a[i+1]-a[i]<=13&&a[i+1]-a[i]>0))\r\n             ans=ans+(a[i+1]-a[i]);\r\n            else if(a[i]-a[i+1]<=13&&a[i]-a[i+1]>=0 )\r\n              ans=ans+a[i]-a[i+1];\r\n\r\n\r\n      }\r\n      printf(""%d\\n"",ans);\r\n      }\r\n\r\n    return 0;\r\n}\r\n']",A - Night at the Museum,GNU C11,OK,731
76066832,ali_haider,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    char s[100];\r\n    scanf(""%s"",s);\r\n    int l=strlen(s),count=0,i;\r\n    char ch=\'a\';\r\n    int p=s[0]-ch;\r\n    if(p<=13){\r\n        count=p;\r\n    }\r\n    else{\r\n        count=26-p;\r\n    }\r\n\r\n    p=0;\r\n    for(i=0;i<l-1;i++){\r\n        p=s[i]-s[i+1];\r\n    if(p<=13 && p>=0){\r\n        count=count+p;\r\n    }\r\n    else if(p>=0){\r\n        count=count+26-p;\r\n\r\n\r\n    }\r\n    else{\r\n        count=count+26+p;\r\n\r\n    }\r\n    }\r\n   printf(""%d"",count);\r\n\r\n    return 0;\r\n}\r\n']",A - Night at the Museum,GNU C11,WRONG_ANSWER,731
75720257,unknown_2433,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int i,j,x,z=0;\r\n    char s[100],c;\r\n    scanf(""%s"",&s);\r\n    x=strlen(s);\r\n    c=\'a\';\r\n    for(i=0;i<x;i++)\r\n    {\r\n        if((int)s[i]<=(int)c)\r\n        {\r\n        if(((int)c-(int)s[i])<=(26-(int)c+(int)s[i]))\r\n        {\r\n            z=z-(int)s[i]+(int)c;\r\n        }\r\n        else\r\n        {\r\n            z=z+26+(int)s[i]-(int)c;\r\n        }\r\n        }\r\n        else\r\n        {\r\n        if(((int)s[i]-(int)c)<=(26-(int)s[i]+(int)c))\r\n        {\r\n            z=z+(int)s[i]-(int)c;\r\n        }\r\n        else\r\n        {\r\n            z=z+26-(int)s[i]+(int)c;\r\n        }\r\n        }\r\n        c=s[i];\r\n    }\r\n    printf(""%d"",z);\r\n    return 0;\r\n}\r\n']",A - Night at the Museum,GNU C11,OK,731
74922338,b10802032,"['#include <stdio.h>\r\n#include <string.h>\r\n#include <math.h>\r\nint main()\r\n{\r\n\tchar s[100] = {0};\r\n\tint g[100] = {0}, i;\r\n\tscanf(""%s"", s);\r\n\tint tot;\r\n\tsize_t length = strlen(s);\r\n\tfor(i = 0; i < length; i++)\r\n\t{\r\n\t\tif(i == length - 1)\r\n\t\t{\r\n\t\t\tbreak;\r\n\t\t}\r\n\t\tif(abs(s[0] - 97) > (26 - abs(s[0] - 97)))\r\n\t\t{\r\n\t\t\tg[0] = 26 - abs(s[0] - 97);\r\n\t\t}\r\n\t\telse\r\n\t\t{\r\n\t\t\tg[0] = abs(s[0] - 97);\r\n\t\t}\r\n\t\tif(i > 0 || i == 0)\r\n\t\t{\r\n\t\t\tif(abs(s[i + 1] - s[i]) > (26 - abs(s[i + 1] - s[i])))\r\n\t\t\t{\r\n\t\t\t\tg[i + 1] = 26 - abs(s[i + 1] - s[i]);\r\n\t\t\t}\r\n\t\t\telse\r\n\t\t\t{\r\n\t\t\t\tg[i + 1] = abs(s[i + 1] - s[i]);\r\n\t\t\t}\r\n\t\t}\r\n\t\t\r\n\t}\r\n\tfor(i = 0; i < length; i++)\r\n\t{\r\n\t\ttot += g[i];\r\n\t}\r\n\tprintf(""%d"", tot);\r\n}\r\n']",A - Night at the Museum,GNU C11,WRONG_ANSWER,731
74922721,b10802032,"['#include <stdio.h>\r\n#include <string.h>\r\n#include <math.h>\r\nint main()\r\n{\r\n\tchar s[100] = {0};\r\n\tint g[100] = {0}, i;\r\n\tscanf(""%s"", s);\r\n\tint tot = 0;\r\n\tsize_t length = strlen(s);\r\n\tfor(i = 0; i < length; i++)\r\n\t{\r\n\t\tif(i == length - 1)\r\n\t\t{\r\n\t\t\tbreak;\r\n\t\t}\r\n\t\tif(abs(s[0] - 97) > (26 - abs(s[0] - 97)))\r\n\t\t{\r\n\t\t\tg[0] = 26 - abs(s[0] - 97);\r\n\t\t}\r\n\t\telse\r\n\t\t{\r\n\t\t\tg[0] = abs(s[0] - 97);\r\n\t\t}\r\n\t\tif(i > 0 || i == 0)\r\n\t\t{\r\n\t\t\tif(abs(s[i + 1] - s[i]) > (26 - abs(s[i + 1] - s[i])))\r\n\t\t\t{\r\n\t\t\t\tg[i + 1] = 26 - abs(s[i + 1] - s[i]);\r\n\t\t\t}\r\n\t\t\telse\r\n\t\t\t{\r\n\t\t\t\tg[i + 1] = abs(s[i + 1] - s[i]);\r\n\t\t\t}\r\n\t\t}\r\n\t}\r\n\tfor(i = 0; i < length; i++)\r\n\t{\r\n\t\ttot += g[i];\r\n\t}\r\n\tprintf(""%d"", tot);\r\n}\r\n']",A - Night at the Museum,GNU C11,WRONG_ANSWER,731
74923026,b10802032,"['#include <stdio.h>\r\n#include <string.h>\r\n#include <math.h>\r\nint main()\r\n{\r\n\tchar s[100] = {0};\r\n\tint g[100] = {0}, i;\r\n\tscanf(""%s"", s);\r\n\tint tot = 0;\r\n\tsize_t length = strlen(s);\r\n\tif(abs(s[0] - 97) > (26 - abs(s[0] - 97)))\r\n\t{\r\n\t\tg[0] = 26 - abs(s[0] - 97);\r\n\t}\r\n\telse\r\n\t{\r\n\t\tg[0] = abs(s[0] - 97);\r\n\t}\r\n\tfor(i = 0; i < length; i++)\r\n\t{\r\n\t\tif(i == length - 1)\r\n\t\t{\r\n\t\t\tbreak;\r\n\t\t}\r\n\t\t\r\n\t\tif(i > 0 || i == 0)\r\n\t\t{\r\n\t\t\tif(abs(s[i + 1] - s[i]) > (26 - abs(s[i + 1] - s[i])))\r\n\t\t\t{\r\n\t\t\t\tg[i + 1] = 26 - abs(s[i + 1] - s[i]);\r\n\t\t\t}\r\n\t\t\telse\r\n\t\t\t{\r\n\t\t\t\tg[i + 1] = abs(s[i + 1] - s[i]);\r\n\t\t\t}\r\n\t\t}\r\n\t}\r\n\tfor(i = 0; i < length; i++)\r\n\t{\r\n\t\ttot += g[i];\r\n\t}\r\n\tprintf(""%d"", tot);\r\n}\r\n']",A - Night at the Museum,GNU C11,OK,731
75475892,Jaman_khan,"['#include<stdio.h>\r\n#include<string.h>\r\nint main(){\r\n    int l,x=0;\r\n    char s[100],b=\'a\';\r\n    scanf(""%s"",s);\r\n    l=strlen(s);\r\n    for(int i=0;i<l;i++){\r\n        if(b-s[i]<0){\r\n          if(-(b-s[i])>13){\r\n                x+=26+(b-s[i]);\r\n            }\r\n          else{\r\n                x+=-(b-s[i]);\r\n            }\r\n        }\r\n        else{\r\n            if(b-s[i]>13){\r\n                x+=26-(b-s[i]);\r\n            }\r\n          else{\r\n                x+=(b-s[i]);\r\n            }\r\n        }\r\n        b=s[i];\r\n    }\r\n    printf(""%d\\n"",x);\r\n    return 0;\r\n}']",A - Night at the Museum,GNU C11,OK,731
