submit_id,user_name,code,problem,lang,verdict,contest_id
79244364,minhazabrar05,"['#include<stdio.h>\r\n#include<math.h>\r\n#include<stdlib.h>\r\nint main()\r\n{\r\n    long long int n,b,d,a[100000],sum=0,num,i;\r\n    scanf(""%lli %lli %lli\\n"",&n,&b,&d);\r\n    for(i=0;i<n;i++){\r\n        scanf(""%lli"",&a[i]);\r\n        if(a[i]<b){\r\n            sum=sum+a[i];\r\n        }\r\n        else\r\n            continue;\r\n    }\r\n    num=sum/d;\r\n    printf(""%lli\\n"",num);\r\n\r\n\r\n    return 0;\r\n\r\n}\r\n']",A - Juicer,GNU C11,WRONG_ANSWER,709
79244907,minhazabrar05,"['#include<stdio.h>\r\n#include<math.h>\r\n#include<stdlib.h>\r\nint main()\r\n{\r\n    double n,b,d,a[100001],sum=0.0,num;\r\n    scanf(""%lf %lf %lf\\n"",&n,&b,&d);\r\n    int i;\r\n    for(i=0.0;i<n;i++){\r\n        scanf(""%lf"",&a[i]);\r\n        if(a[i]<=b){\r\n            sum=sum+a[i];\r\n        }\r\n        else\r\n            continue;\r\n    }\r\n    num=floor(sum/d);\r\n    printf(""%1.0lf\\n"",num);\r\n\r\n\r\n    return 0;\r\n\r\n}\r\n']",A - Juicer,GNU C11,WRONG_ANSWER,709
79216680,mazenshouman,"['#include <stdio.h>\r\ntypedef signed char sint8;\r\ntypedef unsigned char uint8;    \r\ntypedef signed short sint16;\r\ntypedef unsigned short uint16;\r\ntypedef unsigned long uint32;\r\ntypedef unsigned long long uint64;\r\n\r\n\r\nint main()\r\n{\r\n    uint32 numberOfOranges , OrangeMaxSize , juicerMaxSize;\r\n    uint32 input;\r\n    uint64 totalSum=0;\r\n    uint32 result=0;\r\n    scanf(""%u%u%u"" , &numberOfOranges , &OrangeMaxSize , &juicerMaxSize );\r\n    while(numberOfOranges--)\r\n    {\r\n        scanf(""%u"" , &input);\r\n        if(input<OrangeMaxSize)\r\n        {\r\n            totalSum+=input;\r\n        }\r\n        if(totalSum>=juicerMaxSize)\r\n        {\r\n            result++;\r\n            totalSum/=juicerMaxSize;\r\n        }\r\n    }\r\n    printf(""%d"" , result);\r\n\r\n    return 0;\r\n}']",A - Juicer,GNU C11,WRONG_ANSWER,709
79040980,MMN7,"['#include<stdio.h>\r\nint main()\r\n{\r\n\t  int i,n,b,d,x=0,p,w=0;\r\n\t\t\t\tscanf(""%d %d %d"",&n,&b,&d);\r\n\t\t\t\tint s[n];\r\n\t\t\t\tfor(i=0;i<n;i++)\r\n\t\t\t\t{\r\n\t\t\t\t\t\t\t\tscanf(""%d"",&s[i]);\r\n\t\t\t\t\t\t\t\tx+=s[i];\r\n\t\t\t\t\t\t\t\tif(s[i]<=b)\r\n\t\t\t\t\t\t\t\t{\r\n\t\t\t\t\t\t\t\t\t\t\t\tx=x+s[i];\r\n\t\t\t\t\t\t\t\t}\r\n\t\t\t\t\t}\r\n\t\t\t\tif(x>d)\t\r\n\t\t\t\t{\r\n\t        \tw++;\r\n\t\t\t\t\t\t\t\tx=0;\t\t\t\t\t\t\r\n\t\t\t\t\t\t\t\t}\r\nprintf(""%d"",w);\r\nreturn 0;\t\r\n}']",A - Juicer,GNU C11,WRONG_ANSWER,709
79039919,MMN7,[],A - Juicer,GNU C11,WRONG_ANSWER,709
79039149,MMN7,"['#include<stdio.h>\r\nint main()\r\n{\r\n\t  int i,n,b,d,x=0,p;\r\n\t\t\t\tscanf(""%d %d %d"",&n,&b,&d);\r\n\t\t\t\tint s[n];\r\n\t\t\t\tfor(i=0;i<n;i++)\r\n\t\t\t\t{\r\n\t\t\t\t\t\t\t\tscanf(""%d"",&s[i]);\r\n\t\t\t\t\t\t\t\tx+=s[i];\r\n\t\t\t\t\t\t\t\tif(s[i]>b)\r\n\t\t\t\t\t\t\t\t{\r\n\t\t\t\t\t\t\t\t\t\t\t\tx=x-s[i];\r\n\t\t\t\t\t\t\t\t}\r\n\t\t\t\t\t}\r\n\t\t\t\tif(x==d)\t\t\t\r\n\t\t\t\tprintf(""0"");\r\n\t\t\t\telse\r\n\t\t\t\t\t\t\t\t{\r\n\t        p=x/d;\r\n\t\t\t\t\t\t\t   \tprintf(""%d"",p);\t\t\t\t\t\t\r\n\t\t\t\t\t\t\t\t}\r\n\r\nreturn 0;\t\r\n}']",A - Juicer,GNU C11,WRONG_ANSWER,709
79041609,MMN7,"['#include<stdio.h>\r\nint main()\r\n{\r\n\t  int i,n,b,d,x=0,p,w=0;\r\n\t\t\t\tscanf(""%d %d %d"",&n,&b,&d);\r\n\t\t\t\tint s[n];\r\n\t\t\t\tfor(i=0;i<n;i++)\r\n\t\t\t\t{\r\n\t\t\t\t\t\t\t\tscanf(""%d"",&s[i]);\r\n\t\t\t\t\t\t\t\t\r\n\t\t\t\t\t\t\t\tif(s[i]<=b)\r\n\t\t\t\t\t\t\t\t{\r\n\t\t\t\t\t\t\t\t\t\t\t\tx=x+s[i];\r\n\t\t\t\t\t\t\t\t}\r\n\t\t\t\t\t\r\n\t\t\t\tif(x>d)\t\r\n\t\t\t\t{\r\n\t        \tw++;\r\n\t\t\t\t\t\t\t\tx=0;\t\t\t\t\t\t\r\n\t\t\t\t\t}\r\n\t\t\t\t\t\t\t\t}\r\nprintf(""%d"",w);\r\nreturn 0;\t\r\n}']",A - Juicer,GNU C11,OK,709
79245073,minhazabrar05,"['#include<stdio.h>\r\n#include<math.h>\r\n#include<stdlib.h>\r\nint main()\r\n{\r\n    long long int n,b,d,a[100001],sum=0,num;\r\n    scanf(""%lli %lli %lli\\n"",&n,&b,&d);\r\n    int i;\r\n    for(i=0.0;i<n;i++){\r\n        scanf(""%lli"",&a[i]);\r\n        if(a[i]<=b){\r\n            sum=sum+a[i];\r\n        }\r\n        else\r\n            continue;\r\n    }\r\n    num=sum/d;\r\n    printf(""%lli\\n"",num);\r\n\r\n\r\n    return 0;\r\n\r\n}\r\n']",A - Juicer,GNU C11,WRONG_ANSWER,709
79245297,minhazabrar05,"['#include<stdio.h>\r\n#include<math.h>\r\n#include<stdlib.h>\r\nint main()\r\n{\r\n    long long int n,b,d,a[100001],sum=0,num;\r\n    scanf(""%lli %lli %lli\\n"",&n,&b,&d);\r\n    int i;\r\n    for(i=0.0;i<n;i++){\r\n        scanf(""%lli"",&a[i]);\r\n        if(a[i]<=b){\r\n            sum=sum+a[i];\r\n        }\r\n        else\r\n            continue;\r\n    }\r\n    if(sum>d){\r\n       num=sum/d;\r\n    printf(""%lli\\n"",num);\r\n    }\r\n\r\n\r\n    return 0;\r\n\r\n}\r\n']",A - Juicer,GNU C11,WRONG_ANSWER,709
79245471,minhazabrar05,"['#include<stdio.h>\r\n#include<math.h>\r\n#include<stdlib.h>\r\nint main()\r\n{\r\n    long long int n,b,d,a[100001],sum=0,num;\r\n    scanf(""%lli %lli %lli\\n"",&n,&b,&d);\r\n    int i;\r\n    for(i=0.0;i<n;i++){\r\n        scanf(""%lli"",&a[i]);\r\n        if(a[i]<=b){\r\n            sum=sum+a[i];\r\n        }\r\n        else\r\n            continue;\r\n    }\r\n    if(sum>d){\r\n       num=sum/d;\r\n    printf(""%lli\\n"",num);\r\n    }\r\n    else{\r\n        printf(""0"");\r\n    }\r\n\r\n\r\n    return 0;\r\n\r\n}\r\n']",A - Juicer,GNU C11,WRONG_ANSWER,709
79246377,minhazabrar05,"['#include<stdio.h>\r\n#include<math.h>\r\n#include<stdlib.h>\r\nint main()\r\n{\r\n    int n,b,d,a[100001],sum=0,num=0;\r\n    scanf(""%d %d %d\\n"",&n,&b,&d);\r\n    int i;\r\n    for(i=0;i<n;i++){\r\n        scanf(""%d"",&a[i]);\r\n        if(a[i]<=b){\r\n            sum=sum+a[i];\r\n\r\n        }\r\n\r\n            if(sum>d){\r\n       num++;\r\n       sum=0;\r\n        }\r\n\r\n    }\r\n    printf(""%d\\n"",num);\r\n\r\n\r\n\r\n    return 0;\r\n\r\n}\r\n']",A - Juicer,GNU C11,OK,709
79261376,nishitaofficial2000,"['#include<stdio.h>\r\nint main(void)\r\n{\r\n   int total,max_size,limit;\r\n   scanf(""%d %d %d"",&total,&max_size,&limit);\r\n   int arr[total];\r\n   for(int i=0;i<total;i++)\r\n   {\r\n       scanf(""%d"",&arr[i]);\r\n   }\r\n   int sum=0;\r\n   int count=0;\r\n   for(int i=0;i<total;i++)\r\n    {\r\n       if(arr[i]<=max_size)\r\n       {\r\n           sum=sum+arr[i];\r\n           printf(""%d\\n"",sum);\r\n           if(sum>limit)\r\n           {\r\n               count++;\r\n               sum=0;\r\n           }\r\n       }\r\n   }\r\n   printf(""%d"",count);\r\n   return 0;\r\n}\r\n']",A - Juicer,GNU C11,WRONG_ANSWER,709
79261518,nishitaofficial2000,"['#include<stdio.h>\r\nint main(void)\r\n{\r\n   int total,max_size,limit;\r\n   scanf(""%d %d %d"",&total,&max_size,&limit);\r\n   int arr[total];\r\n   for(int i=0;i<total;i++)\r\n   {\r\n       scanf(""%d"",&arr[i]);\r\n   }\r\n   int sum=0;\r\n   int count=0;\r\n   for(int i=0;i<total;i++)\r\n    {\r\n       if(arr[i]<=max_size)\r\n       {\r\n           sum=sum+arr[i];\r\n           if(sum>limit)\r\n           {\r\n               count++;\r\n               sum=0;\r\n           }\r\n       }\r\n   }\r\n   printf(""%d"",count);\r\n   return 0;\r\n}\r\n']",A - Juicer,GNU C11,OK,709
78637917,thunderman_33,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n;\r\n    scanf(""%d"",&n);\r\n    int a[n];\r\n    int i,c=0,s=0;\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%d"",&a[i]);\r\n\r\n    }\r\n    int b,d;\r\n    scanf(""%d%d"",&b,&d);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        if(a[i]>b);\r\n        else\r\n        {\r\n            s+=a[i];\r\n            if(s>d)\r\n            {\r\n                s=0;\r\n                c++;\r\n            }\r\n        }\r\n    }\r\n    printf(""%d"",c);\r\n\r\n}\r\n']",A - Juicer,GNU C11,WRONG_ANSWER,709
78399328,mostafa_elshiekh,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\nint main()\r\n{\r\n    int n,b,d,count=0,num=0;\r\n    scanf(""%i"",&n);\r\n    scanf(""%i"",&b);\r\n    scanf(""%i"",&d);\r\n    int arr[n];\r\n\r\n    for(int i=0;i<n;i++)\r\n    {\r\n        scanf(""%i"",&arr[i]);\r\n    }\r\n\r\n    for(int i=0;i<n;i++)\r\n    {\r\n        if(arr[i]<=b)\r\n        {\r\n            count+=arr[i];\r\n        }\r\n        if(count>d)\r\n        {\r\n            num++;\r\n            count=0;\r\n        }\r\n    }\r\n    if(count>d)\r\n    {\r\n        num++;\r\n    }\r\n\r\n    printf(""%i\\n"",num);\r\n    //printf(""%d \\n"",count);\r\n\r\n\r\n\r\n\r\n\r\n\r\n}']",A - Juicer,GNU C11,OK,709
78394517,vladislav_k,"['#include <stdio.h>\r\nint main(){\r\n    int i,n,b,d,s=0,c=0;\r\n    scanf(""%i%i%i"",&n,&b,&d);\r\n    for(i=0;i<n;i++){\r\n        int a;\r\n        scanf(""%i"",&a);\r\n        if(a>b)\r\n            continue;\r\n        s+=a;\r\n        if(s>d){\r\n            c++;\r\n            s=0;\r\n            }\r\n    \r\n    }\r\n    printf(""%i"",c);\r\n    \r\n    return 0-0-0;}']",A - Juicer,GNU C11,OK,709
78396279,mostafa_elshiekh,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\nint main()\r\n{\r\n    int n,b,d,count=0,num=0;\r\n    scanf(""%d"",&n);\r\n    scanf(""%d"",&b);\r\n    scanf(""%d"",&d);\r\n    int *arr=(int*)malloc(sizeof(int)*n);\r\n\r\n    for(int i=0;i<n;i++)\r\n    {\r\n        scanf(""%d"",&arr[i]);\r\n    }\r\n\r\n    for(int i=0;i<n;i++)\r\n    {\r\n        if(arr[i]<=b)\r\n        {\r\n            count+=arr[i];\r\n        }\r\n    }\r\n    if(count>d)\r\n    {\r\n        num++;\r\n    }\r\n\r\n    printf(""%d \\n"",num);\r\n    //printf(""%d \\n"",count);\r\n\r\n\r\n\r\n\r\n\r\n\r\n}']",A - Juicer,GNU C11,WRONG_ANSWER,709
78396753,mostafa_elshiekh,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\nint main()\r\n{\r\n    double n,b,d,count=0,num=0;\r\n    scanf(""%d"",&n);\r\n    scanf(""%d"",&b);\r\n    scanf(""%d"",&d);\r\n    double *arr=(double *)malloc(sizeof(double)*n);\r\n\r\n    for(int i=0;i<n;i++)\r\n    {\r\n        scanf(""%d"",&arr[i]);\r\n    }\r\n\r\n    for(int i=0;i<n;i++)\r\n    {\r\n        if(arr[i]<=b)\r\n        {\r\n            count+=arr[i];\r\n        }\r\n    }\r\n    if(count>d)\r\n    {\r\n        num++;\r\n    }\r\n\r\n    printf(""%d \\n"",num);\r\n    //printf(""%d \\n"",count);\r\n\r\n\r\n\r\n\r\n\r\n\r\n}']",A - Juicer,GNU C11,TIME_LIMIT_EXCEEDED,709
78397743,mostafa_elshiekh,"['#include <stdio.h>\r\n\r\nint main()\r\n{\r\n    long int n,b,d,count=0,num=0;\r\n    scanf(""%d"",&n);\r\n    scanf(""%d"",&b);\r\n    scanf(""%d"",&d);\r\n    long int arr[n];\r\n\r\n    for(int i=0;i<n;i++)\r\n    {\r\n        scanf(""%d"",&arr[i]);\r\n    }\r\n\r\n    for(int i=0;i<n;i++)\r\n    {\r\n        if(arr[i]<=b)\r\n        {\r\n            count+=arr[i];\r\n        }\r\n    }\r\n    if(count>d)\r\n    {\r\n        num++;\r\n    }\r\n\r\n    printf(""%ld \\n"",num);\r\n    //printf(""%d \\n"",count);\r\n\r\n\r\n\r\n\r\n\r\n\r\n}']",A - Juicer,GNU C11,WRONG_ANSWER,709
78296433,Jaman_khan,"['#include<stdio.h>\r\nint main(){\r\n    int n,b,d,s=0,k=0;\r\n    scanf(""%d%d%d"",&n,&b,&d);\r\n    int a[n];\r\n    for(int i=0;i<n;i++){\r\n        scanf(""%d"",&a[i]);\r\n        if(a[i]<=b){\r\n            s+=a[i];\r\n        }\r\n        if(s>d){\r\n            k++;\r\n            s=0;\r\n        }\r\n    }\r\n    printf(""%d\\n"",k);\r\n    return 0;\r\n}']",A - Juicer,GNU C11,OK,709
78219045,AlifArshad,"['#include <stdio.h>\r\nint main()\r\n{\r\n    int n, b, d, a, of = 0, count = 0;\r\n    scanf(""%d %d %d"", &n, &b, &d);\r\n    while(n--)\r\n    {\r\n        scanf(""%d"", &a);\r\n        if(a > b)\r\n            continue;\r\n        of += a;\r\n        if(of > d)\r\n        {\r\n            count++;\r\n            of = 0;\r\n        }\r\n    }\r\n    printf(""%d"", count);\r\n}\r\n']",A - Juicer,GNU C11,OK,709
78017833,Flames2012,"['#include<stdio.h>\r\n\r\nint main(){\r\n    int n,b,d, waste = 0, count = 0;\r\n    scanf(""%d %d %d"", &n, &b, &d);\r\n    int size[n];\r\n    for(int i = 0; i < n; i++)\r\n        scanf(""%d"", size + i);\r\n\r\n    for(int i = 0; i < n; i++){\r\n        if(size[i] > b)\r\n            continue;\r\n        \r\n        waste = waste + size[i];\r\n        \r\n        if(waste > d){\r\n            waste = 0;\r\n            count ++;\r\n        }\r\n    }\r\n    \r\n    printf(""%d"", count);\r\n}']",A - Juicer,GNU C11,OK,709
77853997,bst_123,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\nint main()\r\n{\r\n    int a,b,c;\r\n    long long int l=0;\r\n    scanf(""%d %d %d"",&a,&b,&c);\r\n    int p[a];\r\n    for(int i=0;i<a;i++){\r\n        scanf(""%d"",&p[i]);\r\n        l+=p[i];\r\n    }\r\n    for(int i=0;i<a;i++){\r\n        if(p[i]>b){\r\n            l-=p[i];\r\n        }\r\n    }\r\n    if(l<=c){\r\n        printf(""0"");\r\n    }\r\n    else{\r\n        printf(""1"");\r\n    }\r\n    return 0;\r\n}\r\n']",A - Juicer,GNU C11,WRONG_ANSWER,709
77182027,vjudge3,"['#include<stdio.h>\nint main()\n{\n    int n, b, d, i, sum = 0, c = 0;\n\n    scanf(""%d %d %d"", &n, &b, &d);\n    int a[n];\n\n    for(i=0; i<n; i++)\n    {\n        scanf(""%d"", &a[i]);\n        if(a[i] <= b)\n        {\n            sum = sum + a[i];\n        }\n\n        if(sum > d) c++, sum = 0;\n    }\n\n    printf(""%d\\n"", c);\n    return 0;\n}\n \t\t \t\t\t\t          \t\t \t\t       \t']",A - Juicer,GNU C11,OK,709
77182152,Hasibul_Hossain,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n, b, d, i, sum = 0, c = 0;\r\n\r\n    scanf(""%d %d %d"", &n, &b, &d);\r\n    int a[n];\r\n\r\n    for(i=0; i<n; i++)\r\n    {\r\n        scanf(""%d"", &a[i]);\r\n        if(a[i] <= b)\r\n        {\r\n            sum = sum + a[i];\r\n        }\r\n\r\n        if(sum > d) c++, sum = 0;\r\n    }\r\n\r\n    printf(""%d\\n"", c);\r\n    return 0;\r\n}']",A - Juicer,GNU C11,OK,709
75702425,OceanStrike,"['#include <stdio.h>\n\nint main() {\n\n    int n, b, d;\n    int i;\n    int a, ab = 0, ad = 0;\n    int cnt = 0;//empty time\n\n    scanf(""%d %d %d"", &n, &b, &d);\n\n    for (i = 0; i < n; i++) {\n        scanf(""%d"", &a);\n\n        //dimensione dell\'arancia\n        if (a <= b) {\n            if(ab==0)\n                ab+=a;\n\n            if (ab != 0) {\n                if ((ad + ab) > d) {\n                    cnt++;\n                    ad = ab;\n                } else {\n                    ad += ab;\n                }\n            }\n\n\n        }\n    }\n\n    printf(""%d\\n"", cnt);\n\n    return 0;\n}\n\n']",A - Juicer,GNU C11,WRONG_ANSWER,709
75702807,OceanStrike,"['#include <stdio.h>\n\nint main() {\n\n    int n, b, d;\n    int i;\n    int a, ab = 0, ad = 0;\n    int cnt = 0;//empty time\n\n    scanf(""%d %d %d"", &n, &b, &d);\n\n    for (i = 0; i < n; i++) {\n        scanf(""%d"", &a);\n\n        //dimensione dell\'arancia\n        if (a <= b) {\n            ad+=a;\n            if(ad>d){\n                cnt++;\n                ad=0;\n            }\n\n        }\n    }\n    printf(""%d\\n"", cnt);\n\n    return 0;\n}\n\n']",A - Juicer,GNU C11,OK,709
75423568,Mavrios,"['#include <stdio.h>\r\n\r\n\r\n\r\n\r\nint main(void){\r\n\r\n   unsigned int No_Orange = 0 , Max_Size = 0 , Juicer_Size = 0 ,Calc=0 ; \r\n   unsigned char waste =0,i=0;\r\n   scanf(""%u %u %u"",&No_Orange,&Max_Size,&Juicer_Size);\r\n  // printf(""No : %u \\t MAX : %u \\t Juicer : %u\\n"",No_Orange,Max_Size,Juicer_Size);\r\n    unsigned int Size [No_Orange];\r\n    for(i=0;i<No_Orange;i++){\r\n        scanf(""%u"",&Size[i]);\r\n        if(Size[i]>Max_Size){\r\n            i--;\r\n            break;\r\n        }\r\n        Calc+=Size[i];\r\n        if(Calc>Juicer_Size){\r\n            waste++;\r\n            Calc-=Juicer_Size;\r\n        }\r\n    }\r\n    printf(""%u"",waste);\r\n}']",A - Juicer,GNU C11,TIME_LIMIT_EXCEEDED,709
