submit_id,user_name,code,problem,lang,verdict,contest_id
74294716,_stark01,"['#include<stdio.h>\r\n#include<malloc.h>\r\nint main()\r\n{\r\n\tint n,i;\r\n\tint *arr;\t\r\n\tif(n==1)\r\n\t{\r\n\t\tprintf(""\\n-1"");\r\n\t\treturn 0;\r\n\t}\r\n\tarr=(int *)malloc(sizeof(int)*n);\r\n\tfor(i=0;i<n;i++)\r\n\t{\r\n\t\tscanf(""%d"",&arr[i]);\r\n\t}\r\n\tif(arr[n]>arr[n-1])\r\n\t\tprintf(""\\nUP"");\r\n\telse if(arr[n]<arr[n-1])\r\n\t\tprintf(""\\nDOWN"");\r\n\treturn 0;\r\n}\t\r\n\t']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
74329722,AzmayenSabil,"['#include <stdio.h>\r\nint main()\r\n\r\n{\r\n    int n,i,max,x;\r\n    scanf(""%d"",&n);\r\n\r\n    if(n==1)\r\n    {\r\n        scanf(""%d"",&x);\r\n        printf(""-1"");\r\n    }\r\n\r\n    else if(n>1)\r\n    {\r\n\r\n    int a[n];\r\n\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%d"",&a[i]);\r\n    }\r\n\r\n    if(a[n-1]>a[n-2])\r\n    {\r\n        printf(""UP"");\r\n    }\r\n    else if(a[n-1]<a[n-2])\r\n    {\r\n        printf(""DOWN"");\r\n    }\r\n\r\n\r\n    }\r\n\r\n\r\n\r\n    return 0;\r\n}\r\n']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
74295010,_stark01,"['    #include<stdio.h>\r\n    #include<malloc.h>\r\n    int main()\r\n    {\r\n    \tint n,i;\r\n    \tint *arr;\t\r\n    \tif(n==1)\r\n    \t{\r\n    \t\tprintf(""\\n-1"");\r\n    \t\treturn 0;\r\n    \t}\r\n    \tarr=(int *)malloc(sizeof(int)*n);\r\n    \tfor(i=0;i<n;i++)\r\n    \t{\r\n    \t\tscanf(""%d"",&arr[i]);\r\n    \t}\r\n    \tif(arr[n] > arr[n-1])\r\n    \t\tprintf(""UP"");\r\n    \telse if(arr[n] < arr[n-1])\r\n    \t\tprintf(""DOWN"");\r\n    \treturn 0;\r\n    }\t\r\n    \t']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
74295112,_stark01,"['    #include<stdio.h>\r\n    #include<malloc.h>\r\n    int main()\r\n    {\r\n    \tint n,i;\r\n    \tint *arr;\t\r\n    \tif(n==1)\r\n    \t{\r\n    \t\tprintf(""\\n-1"");\r\n    \t\treturn 0;\r\n    \t}\r\n    \tarr=(int *)malloc(sizeof(int)*n);\r\n    \tfor(i=0;i<n;i++)\r\n    \t{\r\n    \t\tscanf(""%d"",&arr[i]);\r\n    \t}\r\n    \tif(arr[n-1] > arr[n-2])\r\n    \t\tprintf(""UP"");\r\n    \telse if(arr[n-1] < arr[n-2])\r\n    \t\tprintf(""DOWN"");\r\n    \treturn 0;\r\n    }\t\r\n    \t']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
74045305,code__bear,"['#include<stdio.h>\r\nint main()\r\n{\r\n        int n;\r\n        scanf(""%d"",&n);\r\n        int a[n],i;\r\n        if(n>0 && n<=92)\r\n        {      \r\n                for(i=0;i<n;i++)\r\n                {\r\n                        scanf(""%d"",&a[i]);\r\n                        if(a[i]>15 && a[i]<0)\r\n                        {       printf(""-1"");\r\n                                return 0;\r\n                        }\r\n                }\r\n                if(n==1)\r\n                {       if(a[0]==0)\r\n                                printf(""UP"");\r\n                        else if(a[0]==15)\r\n                                printf(""DOWN"");\r\n                        else\r\n                                printf(""-1"");\r\n                        return 0;\r\n                }\r\n                else if(a[n-1]<a[n-2])\r\n                {\r\n                        if(a[n-1]==0)\r\n                                printf(""UP"");\r\n                        else\r\n                                printf(""DOWN"");\r\n                }\r\n                else if(a[n-1]>a[n-2])\r\n                {       if(a[n-1]==15)\r\n                                printf(""DOWN"");\r\n                        else\r\n                                printf(""UP"");\r\n                }\r\n        }\r\n        return 0;\r\n        \r\n}']",A - Vitya in the Countryside,GNU C11,OK,719
74045262,yogeshwarbabu7,"['#include<stdio.h>\r\n#include<malloc.h>\r\nint main()\r\n{\r\n\tint n;\r\n\tscanf(""%d"",&n);\r\n\tint *a=malloc(sizeof(int)*n);\r\n\tfor(int i=0;i<n;i++)\r\n\t{\r\n\t\tscanf(""%d"",&a[i]);\r\n\t}\r\n\tif(n==1 && a[n-1]!=15)\r\n\t\tprintf(""-1"");\r\n\telse if(n==1 && a[n-1]!=15)\r\n\t\tprintf(""DOWN"");\r\n\telse if(n==1 && a[n-1]!=15)\r\n\t\tprintf(""UP"");\r\n\telse if(a[n-1]>a[n-2] && a[n-1]!=15)\r\n\t\tprintf(""UP"");\r\n\telse if((a[0]-a[n-1])>=0 || a[n-1] < a[n-2] || a[n-1]==15)\r\n\t\tprintf(""DOWN"");\r\n\t\t\r\n}']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
74045465,yogeshwarbabu7,"['#include<stdio.h>\r\n#include<malloc.h>\r\nint main()\r\n{\r\n\tint n;\r\n\tscanf(""%d"",&n);\r\n\tint *a=malloc(sizeof(int)*n);\r\n\tfor(int i=0;i<n;i++)\r\n\t{\r\n\t\tscanf(""%d"",&a[i]);\r\n\t}\r\n\tif(n==1 && a[n-1]!=15 && a[n-1]!=0)\r\n\t\tprintf(""-1"");\r\n\telse if(n==1 && a[n-1]==15)\r\n\t\tprintf(""DOWN"");\r\n\telse if(n==1 && a[n-1]==0)\r\n\t\tprintf(""UP"");\r\n\telse if(a[n-1]>a[n-2] && a[n-1]!=15)\r\n\t\tprintf(""UP"");\r\n\telse if((a[0]-a[n-1])>=0 || a[n-1] < a[n-2] || a[n-1]==15)\r\n\t\tprintf(""DOWN"");\r\n\t\t\r\n}']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
74045377,yogeshwarbabu7,"['#include<stdio.h>\r\n#include<malloc.h>\r\nint main()\r\n{\r\n\tint n;\r\n\tscanf(""%d"",&n);\r\n\tint *a=malloc(sizeof(int)*n);\r\n\tfor(int i=0;i<n;i++)\r\n\t{\r\n\t\tscanf(""%d"",&a[i]);\r\n\t}\r\n\tif(n==1 && a[n-1]!=15)\r\n\t\tprintf(""-1"");\r\n\telse if(n==1 && a[n-1]==15)\r\n\t\tprintf(""DOWN"");\r\n\telse if(n==1 && a[n-1]==0)\r\n\t\tprintf(""UP"");\r\n\telse if(a[n-1]>a[n-2] && a[n-1]!=15)\r\n\t\tprintf(""UP"");\r\n\telse if((a[0]-a[n-1])>=0 || a[n-1] < a[n-2] || a[n-1]==15)\r\n\t\tprintf(""DOWN"");\r\n\t\t\r\n}']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
74045585,yogeshwarbabu7,"['#include<stdio.h>\r\n#include<malloc.h>\r\nint main()\r\n{\r\n\tint n;\r\n\tscanf(""%d"",&n);\r\n\tint *a=malloc(sizeof(int)*n);\r\n\tfor(int i=0;i<n;i++)\r\n\t{\r\n\t\tscanf(""%d"",&a[i]);\r\n\t}\r\n\tif(n==1 && a[n-1]!=15 && a[n-1]!=0)\r\n\t\tprintf(""-1"");\r\n\telse if(n==1 && a[n-1]==15)\r\n\t\tprintf(""DOWN"");\r\n\telse if(n==1 && a[n-1]==0)\r\n\t\tprintf(""UP"");\r\n\telse if((a[n-1]>a[n-2]||a[n-1]==0) && a[n-1]!=15)\r\n\t\tprintf(""UP"");\r\n\telse if((a[0]-a[n-1])>=0 || a[n-1] < a[n-2] || a[n-1]==15)\r\n\t\tprintf(""DOWN"");\r\n\t\t\r\n}']",A - Vitya in the Countryside,GNU C11,OK,719
74085321,code__bear,"['#include<stdio.h>\r\nint main()\r\n{\r\n        int n,n1,n2;\r\n        scanf(""%d%d%d"",&n,&n1,&n2);\r\n        if(n1+n2<=n)\r\n        {\r\n                int i,a[n],j,sum1=0,sum2=0;\r\n                float res;\r\n                for(i=0;i<n;i++)\r\n                {\r\n                        scanf(""%d"",&a[i]);\r\n                }\r\n                for(i=0;i<n-1;i++)\r\n                {\r\n                        for(j=0;j<n-1-i;j++)\r\n                        {\r\n                                if(a[j]<a[j+1])\r\n                                {       a[j]=a[j]+a[j+1];\r\n                                        a[j+1]=a[j]-a[j+1];\r\n                                        a[j]=a[j]-a[j+1];\r\n                                }\r\n                        }\r\n                }\r\n                for(i=0;i<((n1<n2)?n1:n2);i++)\r\n                        sum1+=a[i];\r\n                for(j=((n1<n2)?n1:n2);j<i+((n1<n2)?n2:n1);j++)\r\n                        sum2+=a[j];\r\n                res=(sum1/((n1<n2)?n1:n2))+(sum2/((n1<n2)?n2:n1));\r\n                printf(""%f"",res);\r\n                return 0;\r\n        }\r\n}']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
74041873,Sree_15,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i;\r\n    scanf(""%d"",&n);\r\n    int a[n];\r\n    for(i=0;i<n;i++)\r\n        scanf(""%d"",&a[i]);\r\n    if(n==1 && a[0]!=0 && a[0]!=15)\r\n        printf(""-1"");\r\n    else if(n==1 && a[0]==0)\r\n        printf(""UP"");\r\n    else if(n==1 && a[0]==15)\r\n        printf(""DOWN"");\r\n    else\r\n        if((a[n-1]>a[n-2]) && (a[n-1]!=15))\r\n            printf(""UP"");\r\n        else\r\n            printf(""DOWN"");\r\n}']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
74033701,abirami107,"['#include<stdio.h>\r\nint main()\r\n{\r\n  int a[100],n;\r\n  int i,j,k=0;\r\n  int b[15];\r\n  for(i=0;i<16;i++)\r\n   b[i]=i;\r\n  scanf(""%d"",&n);\r\n  for(i=0;i<n;i++)\r\n  {\r\n     scanf(""%d"",&a[i]);\r\n  }\r\n  if(n==1)\r\n  {\r\n  if(a[n-1]!=15 && a[n-1]!=0)\r\n  printf(""-1"");\r\n  else if(a[n-1]==15)\r\n  printf(""DOWN"");\r\n  else if(a[n-1]==0)\r\n   printf(""UP"");\r\n  }\r\n  else\r\n  {\r\n   if(a[n-1]==0)\r\n    printf(""UP"");\r\n   else if(a[n-1]==15)\r\n    printf(""DOWN"");\r\n   else\r\n   {\r\n    if(a[n-2]>a[n-1])\r\n      printf(""DOWN"");\r\n    else\r\n        printf(""UP"");\r\n   }\r\n   }\r\n   return 0;\r\n}\r\n']",A - Vitya in the Countryside,GNU C11,OK,719
74033282,abirami107,"['#include<stdio.h>\r\nint main()\r\n{\r\n  int a[100],n;\r\n  int i,j,k=0;\r\n  int b[15];\r\n  for(i=0;i<16;i++)\r\n   b[i]=i;\r\n  scanf(""%d"",&n);\r\n  for(i=0;i<n;i++)\r\n  {\r\n     scanf(""%d"",&a[i]);\r\n  }\r\n  if(n==1)\r\n   printf(""-1"");\r\n  else\r\n  {\r\n   if(a[n-1]==0)\r\n    printf(""UP"");\r\n   else if(a[n-1]==15)\r\n    printf(""DOWN"");\r\n   else\r\n   {\r\n    if(a[n-2]>a[n-1])\r\n      printf(""DOWN"");\r\n    else\r\n        printf(""UP"");\r\n   }\r\n   }\r\n   return 0;\r\n}\r\n']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
74033451,abirami107,"['#include<stdio.h>\r\nint main()\r\n{\r\n  int a[100],n;\r\n  int i,j,k=0;\r\n  int b[15];\r\n  for(i=0;i<16;i++)\r\n   b[i]=i;\r\n  scanf(""%d"",&n);\r\n  for(i=0;i<n;i++)\r\n  {\r\n     scanf(""%d"",&a[i]);\r\n  }\r\n  if(n==1)\r\n  {\r\n  if(n!=15 && n!=0)\r\n  printf(""-1"");\r\n  else if(n==15 || n==0)\r\n  printf(""UP"");\r\n  }\r\n  else\r\n  {\r\n   if(a[n-1]==0)\r\n    printf(""UP"");\r\n   else if(a[n-1]==15)\r\n    printf(""DOWN"");\r\n   else\r\n   {\r\n    if(a[n-2]>a[n-1])\r\n      printf(""DOWN"");\r\n    else\r\n        printf(""UP"");\r\n   }\r\n   }\r\n   return 0;\r\n}\r\n']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
74013387,sona_sharavan,"['#include <stdio.h>\r\n#include <math.h>\r\nint main()\r\n{\r\n    int n,x,temp,flag=0,i;\r\n    scanf(""%d"",&n);\r\n    for(i=1;i<=n;i++)\r\n    {\r\n        scanf(""%d"",&x);\r\n        if(x==15)\r\n        flag=1;\r\n        if(x==0)\r\n        flag=2;\r\n        if(i!=1)\r\n        {\r\n            if(x<temp)\r\n            flag=1;\r\n            else\r\n            flag=2;\r\n            if(temp==1&&x==0)\r\n            flag=2;\r\n            if(temp==14&&x==15)\r\n            flag=1;\r\n        }\r\n        temp=x;\r\n    }\r\n    if(flag==1)\r\n    printf(""DOWN\\n"");\r\n    else if(flag==2)\r\n    printf(""UP\\n"");\r\n    else \r\n    printf(""-1\\n"");\r\n    return 0;\r\n}']",A - Vitya in the Countryside,GNU C11,OK,719
74012691,PRIYADHARSHINI_EP,"['#include<stdio.h>\r\nint main()\r\n{\r\n\tint n,a[100],i;\r\n\tscanf(""%d"",&n);\r\n\t\r\n  for(i=0;i<n;i++)\r\n  scanf(""%d"",&a[i]);\r\n  \r\n  if(n<=1)\r\n  {\r\n  \tif(a[n-1]==0)\r\n  \tprintf(""UP"");\r\n  \telse if(a[n-1]==15)\r\n  \tprintf(""DOWN"");\r\n  \telse\r\n  \tprintf(""-1"");\r\n  }\r\n\t\r\n  else\r\n  {\r\n  \tif(a[n-2]>a[n-1])\r\n  \t{\r\n  \t\tif(a[n-1]==0)\r\n  \t\tprintf(""UP"");\r\n  \t\t\r\n  \t\telse\r\n  \t\tprintf(""DOWN"");\r\n\t  }\r\n\t  \r\n\t  else if(a[n-1]>a[n-2])\r\n\t  {\r\n\t  \tif(a[n-1]==15)\r\n\t  \tprintf(""DOWN"");\r\n\t  \telse\r\n\t  \tprintf(""UP"");\r\n\t  }\r\n\t  }\t\r\n\treturn 0;\r\n}']",A - Vitya in the Countryside,GNU C11,OK,719
74010109,Mj9244,"['#include <stdio.h>\r\nint a[35];\r\nint main ()\r\n{\r\n  int n, i, flag = -1;\r\n  scanf (""%d"", &n);\r\n  for (i = 0; i < n; i++)\r\n    {\r\n      scanf (""%d"", &a[i]);\r\n    }\r\n  for (i = 0; i < n - 1; i++)\r\n    {\r\n        if (a[i] < a[i + 1])\r\n        \t{\r\n\t          flag = 1;\r\n\t        }\r\n         if (a[i] > a[i + 1])\r\n        \t{\r\n\t           flag = 0;\r\n        \t}\r\n    }\r\n      if(a[n - 1] == 15)\r\n      printf (""DOWN"");\r\n      else if(n==1)\r\n      printf (""-1"");\r\n      else if (a[n - 1] == 0 && n != 1)\r\n      printf (""UP"");\r\n      else if (flag)\r\n      printf (""UP"");\r\n      else if (!flag)\r\n      printf (""DOWN"");\r\n      else\r\n       printf (""-1"");\r\n \r\n  return 0;\r\n}']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
74010212,D__p,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n    int n,i;\r\n    scanf(""%d"",&n);\r\n    int a[n];\r\n    for(i=0;i<n;i++)\r\n        scanf(""%d"",&a[i]);\r\n    if(a[n-1]==0)  { printf(""UP""); return 0;}\r\n    else if(a[n-1]==15) {printf(""DOWN""); return 0;}\r\n    else if(a[n-2]>a[n-1] && n>=2) { printf(""DOWN""); return 0;}\r\n    else if(a[n-2]<a[n-1] && n>=2) { printf(""UP""); return 0;}\r\n    else printf(""-1"");\r\n    return 0;\r\n}\r\n']",A - Vitya in the Countryside,GNU C11,OK,719
74007103,Vishnupriya_N,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n     int i,j,n;\r\n     scanf(""%d"", &n);\r\n     int a[n], b[30]={\r\n          0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, \r\n          14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1\r\n     };\r\n     for(i=0;i<n;i++)\r\n     {\r\n          scanf(""%d"", &a[i]);\r\n     }\r\n     \r\n     if(a[n-1]==0)\r\n     {\r\n          printf(""UP"");\r\n          exit(0);\r\n     }\r\n          \r\n     if(a[n-1]==15)\r\n     {\r\n          printf(""DOWN"");\r\n          exit(0);\r\n     }\r\n     \r\n     if(n==1)\r\n     {\r\n          printf(""-1"");\r\n          exit(0);\r\n     }\r\n     \r\n     for(i=0;i<n;i++)\r\n     {\r\n          for(j=0;j<30;j++)\r\n          {\r\n               if((a[i]==b[j])&&((a[i+1]==b[j+1])||(a[i+1]==b[0])))\r\n                    break;\r\n               if(j==29)\r\n                    j=-1;\r\n          }\r\n          while(i<n)\r\n          {\r\n               i++;j++;\r\n               if((j==29)&&(a[i]==b[j]))\r\n                    j=0;\r\n               else if(a[i]==b[j])\r\n                    continue;\r\n               else\r\n                    break;\r\n          }\r\n          if(i==n)\r\n          {\r\n               i--;\r\n               if((a[i]>-1)&&(a[i]<15)&&(a[i-1]==(a[i]-1)))\r\n                    printf(""UP"");\r\n               else\r\n                    printf(""DOWN"");\r\n          }\r\n     }\r\n     \r\n     \r\n     \r\n     return 0;\r\n}']",A - Vitya in the Countryside,GNU C11,OK,719
73982462,gowtham190,"['#include<stdio.h>\r\nint main(){\r\n\tint n,c=0,i,j;\r\n\tscanf(""%d"",&n);\r\n\tint a[n];\r\n\tchar temp;\r\n\tfor(i=0;i<n;i++){\r\n\t\tscanf(""%d"",&a[i]);\r\n\t\tscanf(""%c"",&temp);\r\n\t}\r\n\tif(n==1){\r\n\t\tprintf(""-1"");\r\n\t\treturn 0;\r\n\t}\r\n\telse{\r\n\t\tfor(i=0,j=1;i<n-1,j<n;i++,j++){\r\n\t\t\tif(a[j] == a[i]+1)\r\n\t\t\t\tc=c+1;\r\n\t\t\tif(a[j] == a[i]-1)\r\n\t\t\t\tc=c-1;\r\n\t\t}\r\n\t}\r\n\tif(c==(n-1) && a[n-1]<=14 && a[0]>=1)\r\n\t\tprintf(""UP"");\r\n\telse if(c==-1*(n-1) && a[n-1]<=14 && a[0]>=1)\r\n\t\tprintf(""DOWN"");\r\n\telse if(c==0 && a[n-1]==a[n-2]+1)\r\n\t\tprintf(""UP"");\r\n\telse if(c==0 && a[n-1]==a[n-2]-1)\r\n\t\tprintf(""DOWN"");\r\n\telse if((c>0 && c!=n && a[n-1]==a[n-2]-1) || (c<0 && c!=n && a[n-1]==a[n-2]-1)) \r\n\t\tprintf(""DOWN"");\r\n\telse if((c<0 && c!=n && a[n-1]==a[n-2]+1) || (c>0 && c!=n && a[n-1]==a[n-2]+1))\r\n\t\tprintf(""UP"");\r\n\treturn 0;\r\n\t\r\n}\r\n']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
