submit_id,user_name,code,problem,lang,verdict,contest_id
79674814,Sajid064,"['#include<stdio.h>\r\n#include<stdlib.h>\r\nlong long sort(const void*x,const void*y)\r\n{\r\n    return ( *(long long*)x - *(long long*)y );\r\n}\r\nint main()\r\n{\r\n    long long n,i,a[200000],q,j,x,start,end,mid;\r\n    scanf(""%lld"",&n);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%lld"",&a[i]);\r\n    }\r\n    qsort(a,n,sizeof(long long),sort);\r\n    scanf(""%lld"",&q);\r\n    for(j=1;j<=q;j++)\r\n    {\r\n        scanf(""%lld"",&x);\r\n        if(x<a[0])\r\n        {\r\n            printf(""0\\n"");\r\n        }\r\n        else if(x==a[0])\r\n        {\r\n            printf(""1\\n"");\r\n        }\r\n        else if(x>=a[n-1])\r\n        {\r\n            printf(""%lld\\n"",n);\r\n        }\r\n        else\r\n        {\r\n            start=0;\r\n            end=n-1;\r\n            while(start<=end)\r\n            {\r\n                mid=(start+end)/2;\r\n                if(a[mid]<=x&&a[mid+1]>x)\r\n                {\r\n                    printf(""%lld\\n"",mid+1);\r\n                    break;\r\n                }\r\n                else if(a[mid]>x)\r\n                {\r\n                    end=mid-1;\r\n                }\r\n                else if(a[mid]<=x&&a[mid+1]<=x)\r\n                {\r\n                    start=mid+1;\r\n                }\r\n            }\r\n\r\n        }\r\n    }\r\n    return 0;\r\n}']",B - Interesting drink,GNU C11,WRONG_ANSWER,706
79673862,Sajid064,"['#include<stdio.h>\r\n#include<stdlib.h>\r\nlong long sort(const void*x,const void*y)\r\n{\r\n    return ( *(long long*)x - *(long long*)y );\r\n}\r\nint main()\r\n{\r\n    long long n,i,a[200000],q,j,x,start,end,mid;\r\n    scanf(""%lld"",&n);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%lld"",&a[i]);\r\n    }\r\n    qsort(a,n,sizeof(long long),sort);\r\n    scanf(""%lld"",&q);\r\n    for(j=1;j<=q;j++)\r\n    {\r\n        scanf(""%lld"",&x);\r\n        if(x<a[0])\r\n        {\r\n            printf(""0\\n"");\r\n        }\r\n        else if(x==a[0])\r\n        {\r\n            printf(""1\\n"");\r\n        }\r\n        else if(x>=a[n-1])\r\n        {\r\n            printf(""%lld\\n"",n);\r\n        }\r\n        else\r\n        {\r\n            start=0;\r\n            end=n-1;\r\n            while(start<=end)\r\n            {\r\n                mid=(start+end)/2;\r\n                if(a[mid]>=x&&a[mid-1]<=x)\r\n                {\r\n                    if(a[mid]>x)\r\n                    {\r\n                    printf(""%lld\\n"",mid);\r\n                    break;\r\n                    }\r\n                    else if(a[mid]==x)\r\n                    {\r\n                        printf(""%lld\\n"",mid+1);\r\n                        break;\r\n                    }\r\n                }\r\n                else if(a[mid]<x)\r\n                {\r\n                    start=mid+1;\r\n                }\r\n                else if(a[mid]>=x&&a[mid-1]>x)\r\n                {\r\n                    end=mid-1;\r\n                }\r\n            }\r\n\r\n        }\r\n    }\r\n    return 0;\r\n}\r\n']",B - Interesting drink,GNU C11,WRONG_ANSWER,706
79676094,Sajid064,"['#include<stdio.h>\r\n#include<stdlib.h>\r\nlong long sort(const void*x,const void*y)\r\n{\r\n    return ( *(long long*)x - *(long long*)y );\r\n}\r\nint main()\r\n{\r\n    long long n,i,a[200000],q,j,x,start,end,mid;\r\n    scanf(""%lld"",&n);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%lld"",&a[i]);\r\n    }\r\n    qsort(a,n,sizeof(long long),sort);\r\n    scanf(""%lld"",&q);\r\n    for(j=1;j<=q;j++)\r\n    {\r\n        scanf(""%lld"",&x);\r\n        if(x<a[0])\r\n        {\r\n            printf(""0\\n"");\r\n        }\r\n        else if(x>=a[n-1])\r\n        {\r\n            printf(""%lld\\n"",n);\r\n        }\r\n        else\r\n        {\r\n            start=0;\r\n            end=n-1;\r\n            while(start<=end)\r\n            {\r\n                mid=(start+end)/2;\r\n                if(a[mid]<=x&&a[mid+1]>x)\r\n                {\r\n                    printf(""%lld\\n"",mid+1);\r\n                    break;\r\n                }\r\n                else if(a[mid]>x)\r\n                {\r\n                    end=mid-1;\r\n                }\r\n                else if(a[mid]<=x&&a[mid+1]<=x)\r\n                {\r\n                    start=mid+1;\r\n                }\r\n            }\r\n\r\n        }\r\n    }\r\n    return 0;\r\n}\r\n']",B - Interesting drink,GNU C11,OK,706
79440643,RohitKumar-07,"['#include<stdio.h>\r\nint main()\r\n{\r\n    long long int i,j,n,q;\r\n    scanf(""%lld"",&n);\r\n    long long int a[n];\r\n    for(i=0;i<n;i++)\r\n    scanf(""%lld"",&a[i]);\r\n    scanf(""%lld"",&q);\r\n    long long int b[q];\r\n    for(j=0;j<q;j++)\r\n    scanf(""%lld"",&b[j]);\r\n\r\nfor(j=0;j<q;j++)\r\n{ long long int c=0;\r\n    for(i=0;i<n;i++)\r\n    {\r\n        if(b[j]>=a[i])\r\n        c++;\r\n    }\r\n    printf(""%lld\\n"",c);\r\n}\r\nreturn 0;\r\n}']",B - Interesting drink,GNU C11,TIME_LIMIT_EXCEEDED,706
79438109,RohitKumar-07,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int i,j,n,q;\r\n    scanf(""%d"",&n);\r\n    int a[n];\r\n    for(i=0;i<n;i++)\r\n    scanf(""%d"",&a[i]);\r\n    scanf(""%d"",&q);\r\n    int b[q];\r\n    for(j=0;j<q;j++)\r\n    scanf(""%d"",&b[j]);\r\n\r\nfor(j=0;j<q;j++)\r\n{ int c=0;\r\n    for(i=0;i<n;i++)\r\n    {\r\n        if(b[j]>=a[i])\r\n        c++;\r\n    }\r\n    printf(""%d\\n"",c);\r\n}\r\nreturn 0;\r\n}']",B - Interesting drink,GNU C11,TIME_LIMIT_EXCEEDED,706
79438678,RohitKumar-07,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int i,j;\r\n    long int n,q;\r\n    scanf(""%ld"",&n);\r\n    long int a[n];\r\n    for(i=0;i<n;i++)\r\n    scanf(""%ld"",&a[i]);\r\n    scanf(""%ld"",&q);\r\n    long int b[q];\r\n    for(j=0;j<q;j++)\r\n    scanf(""%ld"",&b[j]);\r\n\r\nfor(j=0;j<q;j++)\r\n{ long int c=0;\r\n    for(i=0;i<n;i++)\r\n    {\r\n        if(b[j]>=a[i])\r\n        c++;\r\n    }\r\n    printf(""%ld\\n"",c);\r\n}\r\n}']",B - Interesting drink,GNU C11,TIME_LIMIT_EXCEEDED,706
79374323,vjudge2,"['///BISMILLAH\'IR  RO\'HMANIR  ROH\'IM\n///RIFAT SHARIAR SAKIL\n///SOFTWARE ENGINEERING(SUST)\n\n#include<stdio.h>\n#include<math.h>\nint main()\n{\n    int a,b,n,i,x,y,z,d,j;\n    double s[10000],c;\n\n    scanf(""%d %d"",&a,&b);\n    scanf(""%d"",&n);\n    for(i=0;i<n;i++)\n    {\n    scanf(""%d %d %d"",&x,&y,&z);\n    d=(a-x)*(a-x)+ (b-y)*(b-y);\n    double p=d,T,l;\n    l=sqrt(p);\n    T=l/z;\n\n\n    s[i]=T;\n    }\n    i=0;\n    for(j=1;j<n;j++)\n    {\n        if(s[i]>s[j])\n        {\n            c=s[i];\n            s[i]=s[j];\n            s[j]=c;\n        }\n\n    }\n    printf(""%.20lf"",s[i]);\n    return 0;\n}\n\n \t\t  \t\t  \t   \t \t\t \t   \t \t\t\t']",A - Beru-taxi,GNU C11,WRONG_ANSWER,706
79374459,vjudge3,"['///BISMILLAHiR  RO\'HMANIR  ROH\'IM\n///RIFAT SHARIAR SAKIL\n///SOFTWARE ENGINEERING(SUST)\n\n#include<stdio.h>\n#include<math.h>\nint main()\n{\n    int a,b,n,i,x,y,z,d,j;\n    double s[10000],c;\n\n    scanf(""%d %d"",&a,&b);\n    scanf(""%d"",&n);\n    for(i=0;i<n;i++)\n    {\n    scanf(""%d %d %d"",&x,&y,&z);\n    d=(a-x)*(a-x)+ (b-y)*(b-y);\n    double p=d,T,l;\n    l=sqrt(p);\n    T=l/z;\n\n\n    s[i]=T;\n    }\n    i=0;\n    for(j=1;j<n;j++)\n    {\n        if(s[i]>s[j])\n        {\n            c=s[i];\n            s[i]=s[j];\n            s[j]=c;\n        }\n\n    }\n    printf(""%.20lf"",s[i]);\n    return 0;\n}\n\n  \t     \t\t\t  \t\t\t\t\t\t \t \t\t\t  \t\t']",A - Beru-taxi,GNU C11,WRONG_ANSWER,706
79271407,ayush_kaushik,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n    int n, q, i, j, count[100001] = {0};\r\n    \r\n    scanf(""%d"", &n);\r\n    for(i = 0; i < n; i++)\r\n    {\r\n        scanf(""%d"", &q);\r\n        count[q]++;\r\n    }\r\n    for(i = 1; i < 100001; i ++)\r\n    {\r\n        count[i] += count[i - 1];\r\n    }\r\n    scanf(""%d"", &n);\r\n    while(n--)\r\n    {\r\n        scanf(""%d"", &q);\r\n        printf(""%d\\n"", count[q <= 100000 ? q : 100000]);\r\n    }\r\n    return 0;\r\n}']",B - Interesting drink,GNU C11,OK,706
79102005,vjudge1,"['#include<stdio.h>\nint main()\n{\n    int x,i;\n    scanf(""%d"",&x);\n    int a[x];\n    for(i=0;i<x;i++){\n        scanf(""%d"",&a[i]);\n    }\n    int n,p,j;\n    scanf(""%d"",&n);\n    for(j=0;j<n;j++){\n            int count=0;\n        scanf(""%d"",&p);\n        for(i=0;i<x;i++){\n       if(p>=a[i]){\n        count ++;\n       }\n    }\n    printf(""%d\\n"",count);\n\n    }\n\n\n}\n\n\t\t \t\t  \t      \t \t\t\t \t\t \t\t \t   \t']",B - Interesting drink,GNU C11,TIME_LIMIT_EXCEEDED,706
79063021,Tarique_Abid,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int i,n,q,l,j,temp;\r\n    scanf(""%d"", &n);\r\n    int ara[n];\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%d"", &ara[i]);\r\n    }\r\n    for(i=0;i<n;i++)\r\n    {\r\n    \tfor(j=0;j<n-1;j++)\r\n    \t{\r\n    \t\tif(ara[j]>ara[j+1])\r\n    \t\t{\r\n    \t\t\ttemp=ara[j];\r\n    \t\t\tara[j]=ara[j+1];\r\n    \t\t\tara[j+1]=temp;\r\n\t\t\t}\r\n\t\t}\r\n\t}\r\n    scanf(""%d"", &q);\r\n    int ar[q];\r\n    for(i=0;i<q;i++)\r\n    {\r\n        scanf(""%d"", &ar[i]);\r\n        l=0;\r\n        for(j=0;j<n;j++)\r\n        {\r\n            if(ar[i]>=ara[j])\r\n            {\r\n                l++;\r\n            }\r\n            else\r\n            {\r\n            \tbreak;\r\n\t\t\t}\r\n        }\r\n        printf(""%d\\n"", l);\r\n    }\r\n    return 0;\r\n}']",B - Interesting drink,GNU C11,TIME_LIMIT_EXCEEDED,706
78962851,Fuad32,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,q,i,j,s;\r\n    scanf(""%d"",&n);\r\n    int ara1[n];\r\n    for(i=0;i<n;i++){\r\n        scanf(""%d"",&ara1[i]);\r\n    }\r\n    scanf(""%d"",&q);\r\n    int ara2[q];\r\n    for(i=0;i<q;i++){\r\n        scanf(""%d"",&ara2[i]);\r\n    }\r\n    for(i=0;i<q;i++){\r\n            s=0;\r\n        for(j=0;j<n;j++){\r\n            if(ara2[i]>=ara1[j]){\r\n                s++;\r\n            }\r\n        }\r\n        printf(""%d\\n"",s);\r\n    }\r\n\r\n    return 0;\r\n}\r\n']",B - Interesting drink,GNU C11,TIME_LIMIT_EXCEEDED,706
78963305,Fuad32,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,q,i,j,s;\r\n    scanf(""%d"",&n);\r\n    int ara1[n];\r\n    for(i=0;i<n;i++){\r\n        scanf(""%d"",&ara1[i]);\r\n    }\r\n    scanf(""%d"",&q);\r\n    int ara2[q];\r\n    for(i=0;i<q;i++){\r\n        scanf(""%d"",&ara2[i]);\r\n            s=0;\r\n        for(j=0;j<n;j++){\r\n            if(ara2[i]>=ara1[j]){\r\n                s++;\r\n            }\r\n        }\r\n        printf(""%d\\n"",s);\r\n    }\r\n\r\n    return 0;\r\n}\r\n']",B - Interesting drink,GNU C11,TIME_LIMIT_EXCEEDED,706
78811576,Mr_Bin,"['#include <stdio.h>\r\n\r\nint main()\r\n{\r\n\tlong long n,x[101],q,m,i;\r\n\tscanf(""%lld"",&n);\r\n\tfor(i=0;i<n;i++) scanf(""%lld"",&x[i]);\r\n\tscanf(""%lld"",&q);\r\n\twhile(q--)\r\n\t{\r\n\t\tint cnt=0;\r\n\t\tscanf(""%lld"",&m);\r\n\t\tfor(i=0;i<n;i++)\r\n\t\t{\r\n\t\t\tif(m>=x[i])\r\n\t\t\tcnt++; \r\n\t\t}\r\n\t\tprintf(""%lld\\n"",cnt);\r\n\t}\r\n\t\r\n\treturn 0;\r\n}']",B - Interesting drink,GNU C11,TIME_LIMIT_EXCEEDED,706
78812090,Mr_Bin,"['#include <stdio.h>\r\n\r\nint main()\r\n{\r\n\tlong long n,x[101],q,m,i,b;\r\n\tscanf(""%lld"",&n);\r\n\tfor(i=0;i<n;i++) scanf(""%lld"",&x[i]);\r\n\tscanf(""%lld"",&q);\r\n\t\r\n\tfor(i=0;i<n-2;i++)\r\n\tfor(i=0;i<n-1;i++)\r\n\tif(x[i]>x[i+1])\r\n\t{\r\n\t\tb=x[i];\r\n\t\tx[i]=x[i+1];\r\n\t\tx[i+1]=b;\r\n\t}\r\n\t\r\n\twhile(q--)\r\n\t{\r\n\t\tint cnt=0;\r\n\t\tscanf(""%lld"",&m);\r\n\t\tfor(i=0;i<n;i++)\r\n\t\t{\r\n\t\t\tif(m>=x[i])\r\n\t\t\tcnt++; \r\n\t\t\telse break;\r\n\t\t}\r\n\t\tprintf(""%lld\\n"",cnt);\r\n\t}\r\n\t\r\n\treturn 0;\r\n}']",B - Interesting drink,GNU C11,WRONG_ANSWER,706
