submit_id,user_name,code,problem,lang,verdict,contest_id
74030665,Vishnupriya_N,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n     int n,n1,n2,t,temp;\r\n     scanf(""%d %d %d"",&n,&n1,&n2);\r\n     int i,j,a[n],f;\r\n     for(i=0;i<n;i++)\r\n     {\r\n          scanf(""%d"", &a[i]);\r\n          if(i==0)\r\n               t=a[i];\r\n          else if(t==a[i])\r\n               f=1;\r\n          else\r\n               f=0;\r\n     }\r\n     \r\n     if(f==1)\r\n     {\r\n          printf(""%d"",t);\r\n          exit(0);\r\n     }\r\n     \r\n     if(n2>n1)\r\n     {\r\n          temp=n2;\r\n          n2=n1;\r\n          n1=temp;\r\n     }\r\n     \r\n     for(i=0;i<n;i++)\r\n          for(j=0;j<n-i-1;j++)\r\n               if(a[j]>a[j+1])\r\n               {\r\n                    temp=a[j];\r\n                    a[j]=a[j+1];\r\n                    a[j+1]=temp;\r\n               }\r\n     \r\n     int sum1=0,sum2=0;\r\n     float sum;\r\n     \r\n    for(i=n-1,j=n2; j>0; j--,i--)\r\n    sum1+=a[i];\r\n    \r\n    for(i=n-1-n2,j=n1;j>0;j--,i--)\r\n    sum2+=a[i];\r\n    \r\n    sum = (((float)sum1)/n2)+(((float)sum2)/n1);\r\n    printf(""%.8f"",sum);\r\n     \r\n     return 0;\r\n}']",B - Urbanization,GNU C11,WRONG_ANSWER,735
74035678,sprasanth2k,"['#include<stdio.h>\r\n#include<malloc.h>\r\nvoid merge(long int a[],long int first,long int mid,long int last)\r\n{\r\n  long int *b=(long int *)malloc(sizeof(long int)*(last-first+1));\r\n  long int i,j,k;\r\n  i=first;j=mid+1;k=0;\r\n  while(i<=mid&&j<=last)\r\n  {\r\n    if(a[i]>a[j])\r\n      b[k++]=a[i++];\r\n    else\r\n      b[k++]=a[j++];\r\n  }\r\n  while(i<=mid)\r\n    b[k++]=a[i++];\r\n  while(j<=last)\r\n    b[k++]=a[j++];\r\n  j=0;\r\n  for(i=first;i<=last;i++)\r\n  {\r\n    a[i]=b[j];\r\n    j++;\r\n  }\r\n}\r\nvoid mergesort(long int a[],long int first,long int last)\r\n{\r\n  long int mid;\r\n  if(first<last)\r\n  {\r\n    mid=(first+last)/2;\r\n    mergesort(a,first,mid);\r\n    mergesort(a,mid+1,last);\r\n    merge(a,first,mid,last);\r\n  }\r\n}\r\nint main()\r\n{\r\n    long int n,n1,n2,i,j,temp;\r\n    scanf(""%d %d %d"",&n,&n1,&n2);\r\n    long int a[n];\r\n    for(i=0;i<n;i++)\r\n        scanf(""%d"",&a[i]);\r\n    mergesort(a,0,n-1);\r\n    int min,max;\r\n    if(n1<n2)\r\n    {\r\n        min=n1;\r\n        max=n2;\r\n    }\r\n    else\r\n    {\r\n        min=n2;\r\n        max=n1;\r\n    }\r\n    int sum1=0,sum2=0;\r\n    for(i=0;i<min;i++)\r\n        sum1+=a[i];\r\n    for(j=min;j<max+min;j++)\r\n        sum2+=a[j];\r\n    float f1=sum1;\r\n    float f2=sum2;\r\n    f1/=min;\r\n    f2/=max;\r\n    printf(""%f"",f1+f2);\r\n    return 0;\r\n}\r\n']",B - Urbanization,GNU C11,WRONG_ANSWER,735
74035797,sprasanth2k,"['#include<stdio.h>\r\n#include<malloc.h>\r\nvoid merge(long int a[],long int first,long int mid,long int last)\r\n{\r\n  long int *b=(long int *)malloc(sizeof(long int)*(last-first+1));\r\n  long int i,j,k;\r\n  i=first;j=mid+1;k=0;\r\n  while(i<=mid&&j<=last)\r\n  {\r\n    if(a[i]>a[j])\r\n      b[k++]=a[i++];\r\n    else\r\n      b[k++]=a[j++];\r\n  }\r\n  while(i<=mid)\r\n    b[k++]=a[i++];\r\n  while(j<=last)\r\n    b[k++]=a[j++];\r\n  j=0;\r\n  for(i=first;i<=last;i++)\r\n  {\r\n    a[i]=b[j];\r\n    j++;\r\n  }\r\n}\r\nvoid mergesort(long int a[],long int first,long int last)\r\n{\r\n  long int mid;\r\n  if(first<last)\r\n  {\r\n    mid=(first+last)/2;\r\n    mergesort(a,first,mid);\r\n    mergesort(a,mid+1,last);\r\n    merge(a,first,mid,last);\r\n  }\r\n}\r\nint main()\r\n{\r\n    long int n,n1,n2,i,j,temp;\r\n    scanf(""%d %d %d"",&n,&n1,&n2);\r\n    long int a[n];\r\n    for(i=0;i<n;i++)\r\n        scanf(""%d"",&a[i]);\r\n    mergesort(a,0,n-1);\r\n    int min,max;\r\n    if(n1<n2)\r\n    {\r\n        min=n1;\r\n        max=n2;\r\n    }\r\n    else\r\n    {\r\n        min=n2;\r\n        max=n1;\r\n    }\r\n    long long int sum1=0,sum2=0;\r\n    for(i=0;i<min;i++)\r\n        sum1+=a[i];\r\n    for(j=min;j<max+min;j++)\r\n        sum2+=a[j];\r\n    float f1=sum1;\r\n    float f2=sum2;\r\n    f1/=min;\r\n    f2/=max;\r\n    printf(""%f"",f1+f2);\r\n    return 0;\r\n}\r\n']",B - Urbanization,GNU C11,OK,735
74041034,yogeshwarbabu7,"['#include<stdio.h>\r\n#include<malloc.h>\r\nvoid sort(int *a,int n)\r\n{\r\n\tint i,j,b;\r\n\tfor (i = 0; i < n; ++i)\r\n\t{\r\n\t\tfor (j = i + 1; j < n; ++j)\r\n\t\t{\r\n\t\t\tif (a[i] < a[j])\r\n\t\t\t{\r\n\t\t\t\tb = a[i];\r\n\t\t\t\ta[i] = a[j];\r\n\t\t\t\ta[j] = b;\r\n\t\t\t}\r\n\t\t}\r\n\t}\r\n}\r\nint main()\r\n{\r\n\tint n,n1,n2,i,j=0,aa,bb;\r\n\tfloat sum1=0,sum2=0,sum=0;\r\n\tscanf(""%d %d %d"",&n,&n1,&n2);\r\n\tif(n1>=n2)\r\n\t{\r\n\t\taa=n2;\r\n\t\tbb=n1;\r\n\t}\r\n\telse\r\n\t{\r\n\t\taa=n1;\r\n\t\tbb=n2;\r\n\t}\r\n\tint *a=malloc(sizeof(int)*n);\r\n\tint *b=malloc(sizeof(int)*aa);\r\n\tint *c=malloc(sizeof(int)*bb);\r\n\tfor(int i=0;i<n;i++)\r\n\t\tscanf(""%d"",&a[i]);\r\n\tsort(a,n);\r\n\tfor(i=0;i<aa;i++)\r\n\t{\r\n\t\tb[i]=a[j];\r\n\t\tsum1+=b[i];\r\n\t\tj++;\r\n\t}\r\n\tfor(i=0;i<bb;i++)\r\n\t{\r\n\t\tc[i]=a[j];\r\n\t\tsum2+=c[i];\r\n\t\tj++;\r\n\t}\r\n\tsum=(sum1/aa)+(sum2/bb);\r\n\tprintf(""%.8f"",sum);\r\n}']",B - Urbanization,GNU C11,TIME_LIMIT_EXCEEDED,735
74041973,diyadhan01,[],B - Urbanization,GNU C11,TIME_LIMIT_EXCEEDED,735
74041859,diyadhan01,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n, n1, n2,  i, j, x;\r\n    float avg1, avg2, sum=0, y=0;\r\n    \r\n    scanf(""%d%d%d"",&n,&n1,&n2);\r\n    \r\n    float a[n];\r\n    \r\n    for(i=1; i<=n; i++)\r\n        scanf(""%f"",&a[i]);\r\n\r\n    for(i=1; i<n; i++)\r\n        for(j=i+1; j<=n; j++)\r\n            if(a[j] > a[i])\r\n            {\r\n                float temp = a[i];\r\n                a[i] = a[j];\r\n                a[j] = temp;\r\n            }\r\n            \r\n    if(n1 <= n2)\r\n    {\r\n        x = n1;\r\n        i = 1;\r\n        \r\n        while(x)\r\n        {\r\n            sum += a[i];\r\n            i++;\r\n            x--;\r\n            y++;\r\n        }\r\n        \r\n        avg1 = (sum/y);\r\n        printf(""%f"",avg1);\r\n        \r\n        x = n2;\r\n        sum = 0;\r\n        y=0;\r\n        \r\n        while(x)\r\n        {\r\n            sum += a[i];\r\n            i++;\r\n            x--;\r\n            y++;\r\n        }\r\n        \r\n        avg2 = (sum/y);\r\n        printf(""%f"",avg2);\r\n        \r\n        printf(""%f"",avg1+avg2);\r\n    }\r\n    \r\n     else\r\n    {\r\n        x = n2;\r\n        i = 1;\r\n        \r\n        while(x)\r\n        {\r\n            sum += a[i];\r\n            i++;\r\n            x--;\r\n            y++;\r\n        }\r\n        \r\n        avg2 = (sum/y);\r\n        printf(""%f"",avg2);\r\n        \r\n        x = n1;\r\n        sum = 0;\r\n        y=0;\r\n        \r\n        while(x)\r\n        {\r\n            sum += a[i];\r\n            i++;\r\n            x--;\r\n            y++;\r\n        }\r\n        \r\n        avg1 = (sum/y);\r\n        printf(""%f"",avg1);\r\n        \r\n        printf(""%f"",avg1+avg2);\r\n    }\r\n    return 0;\r\n}']",B - Urbanization,GNU C11,WRONG_ANSWER,735
74042383,yogeshwarbabu7,"['#include<stdio.h>\r\n#include<malloc.h>\r\n#include<stdlib.h>\r\nint compare(const void * a, const void * b) \r\n{ \r\n    return ( *(int*)a - *(int*)b ); \r\n} \r\nint main()\r\n{\r\n\tint n,n1,n2,i,j=0,aa,bb;\r\n\tfloat sum1=0,sum2=0,sum=0;\r\n\tscanf(""%d %d %d"",&n,&n1,&n2);\r\n\tif(n1>=n2)\r\n\t{\r\n\t\taa=n2;\r\n\t\tbb=n1;\r\n\t}\r\n\telse\r\n\t{\r\n\t\taa=n1;\r\n\t\tbb=n2;\r\n\t}\r\n\tint *a=malloc(sizeof(int)*n);\r\n\tint *b=malloc(sizeof(int)*aa);\r\n\tint *c=malloc(sizeof(int)*bb);\r\n\tfor(int i=0;i<n;i++)\r\n\t\tscanf(""%d"",&a[i]);\r\n\tqsort(a,n,sizeof(int),compare);\r\n\tj=n-1;\r\n\tfor(i=0;i<aa;i++)\r\n\t{\r\n\t\tb[i]=a[j];\r\n\t\tsum1+=b[i];\r\n\t\tj--;\r\n\t}\r\n\tfor(i=0;i<bb;i++)\r\n\t{\r\n\t\tc[i]=a[j];\r\n\t\tsum2+=c[i];\r\n\t\tj--;\r\n\t}\r\n\tfloat aaa=aa;\r\n\tfloat bbb=bb;\r\n\tsum=(sum1/aaa)+(sum2/bbb);\r\n\tprintf(""%.8f"",sum);\r\n}']",B - Urbanization,GNU C11,WRONG_ANSWER,735
74042245,yogeshwarbabu7,[],B - Urbanization,GNU C11,WRONG_ANSWER,735
74043498,yogeshwarbabu7,"['#include<stdio.h>\r\n#include<malloc.h>\r\n#include<stdlib.h>\r\nint compare(const void * a, const void * b) \r\n{ \r\n    return ( *(int*)b - *(int*)a ); \r\n} \r\nint main()\r\n{\r\n\tint n,n1,n2,i,j=0,aa,bb;\r\n\tfloat sum1=0,sum2=0,sum=0;\r\n\tscanf(""%d %d %d"",&n,&n1,&n2);\r\n\tint *a=malloc(sizeof(int)*n);\r\n\tfor(int i=0;i<n;i++)\r\n\t\tscanf(""%d"",&a[i]);\r\n\tqsort(a,n,sizeof(int),compare);\r\n\tsum=0;\r\n\tsum2=0;\r\n\tif(n1>n2)\r\n\t{\r\n\t\tfor(i=0;i<n2;i++)\r\n\t\t{\r\n\t\t    sum2+=a[i];\r\n\t\t}\r\n\r\n\t\tsum+=(sum2/n2);\r\n\t\tsum2=0;\r\n\r\n\t\tfor(j=i;j<n-1;j++)\r\n\t\t{\r\n\t\t    sum2+=a[j];\r\n\t\t}\r\n\r\n\t\tsum+=(sum2/n1);\r\n\t}\r\n\r\n\telse\r\n\t{\r\n\t\tfor(i=0;i<n1;i++)\r\n\t\t{\r\n\t\t    sum2+=a[i];\r\n\t\t}\r\n\r\n\t\tsum+=(sum2/n1);\r\n\t\tsum2=0;\r\n\r\n\t\tfor(j=i;j<n-1;j++)\r\n\t\t{\r\n\t\t    sum2+=a[j];\r\n\t\t}\r\n\t\tsum+=(sum2/n2);\r\n\t}\r\n\r\n\tprintf(""%f"",sum);\r\n\r\n\treturn 0;\r\n}\r\n']",B - Urbanization,GNU C11,WRONG_ANSWER,735
74043756,yogeshwarbabu7,"['#include<stdio.h>\r\n#include<malloc.h>\r\n#include<stdlib.h>\r\nint compare(const void * a, const void * b) \r\n{ \r\n    return ( *(int*)b - *(int*)a ); \r\n} \r\nint main()\r\n{\r\n\tint n,n1,n2,i,j=0,aa,bb;\r\n\tfloat sum1=0,sum2=0,sum=0;\r\n\tscanf(""%d %d %d"",&n,&n1,&n2);\r\n\tint *a=malloc(sizeof(int)*n);\r\n\tfor(int i=0;i<n;i++)\r\n\t\tscanf(""%d"",&a[i]);\r\n\tqsort(a,n,sizeof(int),compare);\r\n\tsum=0;\r\n\tsum2=0;\r\n\tif(n1>n2)\r\n\t{\r\n\t\tfor(i=0;i<n2;i++)\r\n\t\t{\r\n\t\t    sum2+=a[i];\r\n\t\t}\r\n\r\n\t\tsum+=(sum2/n2);\r\n\t\tsum2=0;\r\n\r\n\t\tfor(j=i;j<n-1;j++)\r\n\t\t{\r\n\t\t    sum2+=a[j];\r\n\t\t}\r\n\r\n\t\tsum+=(sum2/n1);\r\n\t}\r\n\telse\r\n\t{\r\n\t\tfor(i=0;i<n1;i++)\r\n\t\t{\r\n\t\t    sum2+=a[i];\r\n\t\t}\r\n\r\n\t\tsum+=(sum2/n1);\r\n\t\tsum2=0;\r\n\r\n\t\tfor(j=i;j<n;j++)\r\n\t\t{\r\n\t\t    sum2+=a[j];\r\n\t\t}\r\n\t\tsum+=(sum2/n2);\r\n\t}\r\n\r\n\tprintf(""%.8f"",sum);\r\n\r\n\treturn 0;\r\n}\r\n']",B - Urbanization,GNU C11,WRONG_ANSWER,735
74043959,yogeshwarbabu7,"['#include<stdio.h>\r\n#include<malloc.h>\r\n#include<stdlib.h>\r\nint compare(const void * a, const void * b) \r\n{ \r\n    return ( *(int*)b - *(int*)a ); \r\n} \r\nint main()\r\n{\r\n\tint n,n1,n2,i,j=0,aa,bb;\r\n\tfloat sum1=0,sum2=0,sum=0;\r\n\tscanf(""%d %d %d"",&n,&n1,&n2);\r\n\tif(n1>=n2)\r\n\t{\r\n\t\taa=n2;\r\n\t\tbb=n1;\r\n\t}\r\n\telse\r\n\t{\r\n\t\taa=n1;\r\n\t\tbb=n2;\r\n\t}\r\n\tint *a=malloc(sizeof(int)*n);\r\n\tint *b=malloc(sizeof(int)*aa);\r\n\tint *c=malloc(sizeof(int)*bb);\r\n\tfor(int i=0;i<n;i++)\r\n\t\tscanf(""%d"",&a[i]);\r\n\tqsort(a,n,sizeof(int),compare);\r\n\tj=0;\r\n\tfor(i=0;i<aa;i++)\r\n\t{\r\n\t\tb[i]=a[j];\r\n\t\tsum1+=b[i];\r\n\t\tj++;\r\n\t}\r\n\tfor(i=0;i<bb;i++)\r\n\t{\r\n\t\tc[i]=a[j];\r\n\t\tsum2+=c[i];\r\n\t\tj++;\r\n\t}\r\n\tsum=(sum1/aa)+(sum2/bb);\r\n\tprintf(""%.8f"",sum);\r\n}']",B - Urbanization,GNU C11,WRONG_ANSWER,735
74044103,yogeshwarbabu7,"['#include<stdio.h>\r\n#include<malloc.h>\r\n#include<stdlib.h>\r\nint compare(const void * a, const void * b) \r\n{ \r\n    return ( *(int*)b - *(int*)a ); \r\n} \r\nint main()\r\n{\r\n\tint n,n1,n2,i,j=0,aa,bb;\r\n\tfloat sum1=0,sum2=0,sum=0;\r\n\tscanf(""%d %d %d"",&n,&n1,&n2);\r\n\tif(n1>=n2)\r\n\t{\r\n\t\taa=n2;\r\n\t\tbb=n1;\r\n\t}\r\n\telse\r\n\t{\r\n\t\taa=n1;\r\n\t\tbb=n2;\r\n\t}\r\n\tint *a=malloc(sizeof(int)*n);\r\n\tint *b=malloc(sizeof(int)*aa);\r\n\tint *c=malloc(sizeof(int)*bb);\r\n\tfor(int i=0;i<n;i++)\r\n\t\tscanf(""%d"",&a[i]);\r\n\tqsort(a,n,sizeof(int),compare);\r\n\tj=0;\r\n\tfor(i=0;i<aa;i++)\r\n\t{\r\n\t\tb[i]=a[j];\r\n\t\tsum1+=b[i];\r\n\t\tj++;\r\n\t}\r\n\tsum=(sum1/aa);\r\n\tfor(i=0;i<bb;i++)\r\n\t{\r\n\t\tc[i]=a[j];\r\n\t\tsum2+=c[i];\r\n\t\tj++;\r\n\t}\r\n\tsum+=(sum2/bb);\r\n\tprintf(""%.8f"",sum);\r\n}']",B - Urbanization,GNU C11,WRONG_ANSWER,735
