submit_id,user_name,code,problem,lang,verdict,contest_id
73914159,patilc125,"['#include <stdio.h>\r\n#include<string.h>\r\nlong long int max(long long int a,long long int b){\r\n    if(a>b){\r\n        return a;\r\n    }\r\n    return b;\r\n}\r\nint cmp(const void *a,const void *b){\r\n    return strlen(a)-strlen(b);\r\n}\r\nint main()\r\n{\r\n   long long int i,j,test,k,m,l,r,flag=0,max=0,n,m1,m2,x,sum=0,ans=0,count;\r\n   char a[101][101];\r\n scanf(""%lld%lld"",&n,&m);\r\n for(i=0;i<n;i++){\r\n     scanf(""%s"",&a[i]);\r\n }\r\n qsort(a,n,101,cmp);\r\n max=strlen(a[n-1]);\r\n for(i=0;i<n-1;i++){\r\n     if(a[i]!="" ""){\r\n     for(j=i+1;j<n;j++){\r\n     if(strlen(a[i])==strlen(a[j]) && strcmp(a[i],a[j])==0 && a[i]!="" "" && a[j]!="" ""){\r\n         strcpy(a[j],"" "");\r\n     }else{\r\n         if(strlen(a[i])!=strlen(a[j]) && a[j]!="" "" && a[i]!="" ""){\r\n             break;\r\n         }\r\n     }\r\n    }\r\n   }\r\n }\r\n sum=0;\r\n count=0;\r\n flag=0;\r\n for(i=0;i<n;i++){\r\n  //   printf(""%s\\n"",a[i]);\r\n     if(strcmp(a[i],"" "")!=0){\r\n         count++;\r\n     }\r\n     if(count==m){\r\n         sum+=5+m;\r\n         count=0;\r\n     }\r\n     if(strlen(a[i])==max && flag==0){\r\n         k=sum+count;\r\n         flag=1;\r\n     }\r\n }\r\n if(count<m){\r\n     sum+=count;\r\n }\r\n printf(""%lld %lld"",k,sum);\r\n    return 0;\r\n}']",B - Passwords,GNU C11,WRONG_ANSWER,721
73848113,Eftekhar_Nahim_CoU14,"['#include <stdio.h>\r\nint main()\r\n{\r\n    int n, i, sum = 0, t=0, d[100];\r\n    char a[101];\r\n    scanf(""%d %s"", &n, a);\r\n    for(i=0; i <= n; i++)\r\n    {\r\n        if(a[ i ] == \'B\')\r\n        {\r\n           sum = sum + 1;\r\n        }\r\n        else if(sum)\r\n        {\r\n            d[t++]=sum;\r\n            sum=0;\r\n        }\r\n    }\r\n    printf(""%d\\n"", t);\r\n    for(i=0; i<t;i++)printf(""%d "", d[ i ]);\r\n    printf("" "");\r\n}\r\n']",A - One-dimensional Japanese Crossword,GNU C11,OK,721
73188386,prince.mishra1384,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int n,r,i,ans=0,j=0,a[100];\r\n    char s[100];\r\n    scanf(""%d"",&n);\r\n    fflush(stdin);\r\n    gets(s);\r\n    while(s[j]!=\'B\'&&j<=n-1)\r\n        j++;\r\n    if(j==n)\r\n    {\r\n        printf(""0"");\r\n        return 0;\r\n    }\r\n    for(i=j;i<n;i++)\r\n    {\r\n        if(s[i]==\'W\')\r\n            {\r\n                a[ans]=i-j;\r\n                ans++;\r\n                if(i==n-1)\r\n                    break;\r\n                j=i;\r\n                while(s[j]!=\'B\')\r\n                {\r\n                    if(j==n-1)\r\n                        break;\r\n                    else\r\n                        j++;\r\n                }\r\n            }\r\n    }\r\n    if(s[n-1]==\'B\')\r\n    {\r\n            a[ans]=n-j;\r\n            ans++;\r\n    }\r\n    printf(""%d\\n"",ans);\r\n    for(int i=0;i<ans;i++)\r\n    printf(""%d "",a[i]);\r\n}\r\n']",A - One-dimensional Japanese Crossword,GNU C11,WRONG_ANSWER,721
73187398,prince.mishra1384,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int n,r,i,ans=0,j=0,a[100];\r\n    char s[100];\r\n    scanf(""%d"",&n);\r\n    fflush(stdin);\r\n    gets(s);\r\n    while(s[j]!=\'B\')\r\n        j++;\r\n    for(i=j+1;i<n;i++)\r\n    {\r\n        if(s[i]==\'W\')\r\n            {\r\n                a[ans]=i-j;\r\n                ans++;\r\n                if(i==n-1)\r\n                    break;\r\n                j=i;\r\n                while(s[j]!=\'B\')\r\n                {\r\n                    if(j==n-1)\r\n                        break;\r\n                    else\r\n                        j++;\r\n                }\r\n            }i=j;\r\n    }\r\n    if(s[i]==\'B\')\r\n    {\r\n            a[ans]=i-j+1;\r\n            ans++;\r\n    }\r\n    printf(""%d\\n"",ans);\r\n    for(int i=0;i<ans;i++)\r\n    printf(""%d "",a[i]);\r\n}\r\n']",A - One-dimensional Japanese Crossword,GNU C11,WRONG_ANSWER,721
72947854,burr4ch,"['#include <stdio.h>\r\n\r\nint len,groups;\r\n\r\nint main()\r\n{\r\n    //freopen (""cf.in"",""r"",stdin);freopen(""cf.out"",""w"",stdout);\r\n    scanf (""%d"",&len);\r\n    char s [len]; int adj [len];\r\n    scanf (""%s"",s);\r\n    int j = 0;\r\n    for (int i=0;i<len;i++)\r\n    {\r\n        if (s[i]==\'B\')\r\n        {\r\n            adj[j] = 1;\r\n            while (s[++i]==\'B\')\r\n            {\r\n                adj[j]++;\r\n            }\r\n            j++;\r\n        }\r\n    }\r\n    printf (""%d\\n"",j);\r\n    for (int i;i<j;i++)\r\n    {\r\n        printf (""%d "",adj[i]);\r\n    }\r\n}']",A - One-dimensional Japanese Crossword,GNU C11,OK,721
72285001,nani310,"['#include<stdio.h>\r\n#include<math.h>\r\n#include<string.h>\r\n\r\n\r\nint main(){\r\n     int n,k=0,p=0,i,k2;\r\n     scanf(""%d"",&n);\r\n     char s1[n+1];\r\n     scanf(""%s"",s1);\r\n     int a[n+1];\r\n     for(i=0;i<n;i++){\r\n         k=0;\r\n         while(s1[i]==\'B\'){\r\n             i++;\r\n             k++;\r\n             if(s1[i]==\'B\'){\r\n                 k++;\r\n                 i++;\r\n             }\r\n         }\r\n         if(k>0){\r\n             p++;\r\n             a[p]=k;\r\n         }\r\n     }\r\n     printf(""%d\\n"",p);\r\n     for(i=1;i<=p;i++){\r\n         printf(""%d "",a[i]);\r\n     }\r\n}']",A - One-dimensional Japanese Crossword,GNU C11,OK,721
70812807,0xbaadf00d,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n#include <string.h>\r\n\r\n#define PASSWORD_LENGTH_LIMIT 100 + 1\r\n#define TYPING_SPEED 1\r\n#define WAIT_TIME 5\r\n\r\nint compare_passwords_by_length(const void* PASSWORD1, const void* PASSWORD2)\r\n{\r\n  if (strlen(PASSWORD1) < strlen(PASSWORD2))\r\n    return -1;\r\n  else if (strlen(PASSWORD1) == strlen(PASSWORD2))\r\n    return 0;\r\n  else\r\n    return 1;\r\n}\r\n\r\n\r\nint calculate_best_case(const char PASSWORDS[][PASSWORD_LENGTH_LIMIT],\r\n                        const int NUMBER_OF_PASSWORDS,\r\n                        const char* const CODEHORSES_PASSWORD,\r\n                        const int LIMIT_OF_FAILED_TRIES)\r\n{\r\n  int best_case = TYPING_SPEED;\r\n\r\n  if (strlen(CODEHORSES_PASSWORD) != strlen(PASSWORDS[0]))\r\n  {\r\n    int number_of_failed_tries = 1;\r\n    if (number_of_failed_tries % LIMIT_OF_FAILED_TRIES == 0)\r\n      best_case += WAIT_TIME;\r\n\r\n    int i = 1;\r\n    while (i < NUMBER_OF_PASSWORDS &&\r\n           strlen(CODEHORSES_PASSWORD) != strlen(PASSWORDS[i]))\r\n    {\r\n      best_case += TYPING_SPEED;\r\n      ++number_of_failed_tries;\r\n      if (number_of_failed_tries % LIMIT_OF_FAILED_TRIES == 0)\r\n        best_case += WAIT_TIME;\r\n\r\n      ++i;\r\n    }\r\n\r\n    best_case += TYPING_SPEED;\r\n  }\r\n\r\n  return best_case;\r\n}\r\n\r\n\r\nint calculate_worst_case(const char PASSWORDS[][PASSWORD_LENGTH_LIMIT],\r\n                         const int NUMBER_OF_PASSWORDS,\r\n                         const char* const CODEHORSES_PASSWORD,\r\n                         const int LIMIT_OF_FAILED_TRIES)\r\n{\r\n  int worst_case = 0;\r\n  int number_of_failed_tries = 0;\r\n  int i = 0;\r\n\r\n  while (i < NUMBER_OF_PASSWORDS &&\r\n         strlen(CODEHORSES_PASSWORD) >= strlen(PASSWORDS[i]))\r\n  {\r\n    worst_case += TYPING_SPEED;\r\n    ++number_of_failed_tries;\r\n    if (number_of_failed_tries % LIMIT_OF_FAILED_TRIES == 0)\r\n      worst_case += WAIT_TIME;\r\n\r\n    ++i;\r\n  }\r\n\r\n  return worst_case;\r\n}\r\n\r\n\r\nint main(void)\r\n{\r\n  int number_of_passwords;\r\n  int limit_of_failed_tries;\r\n  scanf(""%d%d"", &number_of_passwords, &limit_of_failed_tries);\r\n\r\n  char passwords[number_of_passwords][PASSWORD_LENGTH_LIMIT];\r\n\r\n  for (int i = 0; i < number_of_passwords; ++i)\r\n    scanf(""%s"", passwords[i]);\r\n\r\n  qsort(passwords, number_of_passwords, PASSWORD_LENGTH_LIMIT,\r\n        compare_passwords_by_length);\r\n\r\n  char codehorses_password[PASSWORD_LENGTH_LIMIT];\r\n  scanf(""%s"", codehorses_password);\r\n\r\n  const int BEST_CASE =\r\n      calculate_best_case(passwords, number_of_passwords, codehorses_password,\r\n                          limit_of_failed_tries);\r\n\r\n  const int WORST_CASE =\r\n      calculate_worst_case(passwords, number_of_passwords, codehorses_password,\r\n                           limit_of_failed_tries);\r\n\r\n  printf(""%d %d"", BEST_CASE, WORST_CASE);\r\n\r\n  return 0;\r\n}\r\n']",B - Passwords,GNU C11,WRONG_ANSWER,721
70813157,0xbaadf00d,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n#include <string.h>\r\n\r\n#define PASSWORD_LENGTH_LIMIT 100 + 1\r\n#define TYPING_SPEED 1\r\n#define WAIT_TIME 5\r\n\r\nint compare_passwords_by_length(const void* PASSWORD1, const void* PASSWORD2)\r\n{\r\n  if (strlen(PASSWORD1) < strlen(PASSWORD2))\r\n    return -1;\r\n  else if (strlen(PASSWORD1) == strlen(PASSWORD2))\r\n    return 0;\r\n  else\r\n    return 1;\r\n}\r\n\r\n\r\nint calculate_best_case(const char PASSWORDS[][PASSWORD_LENGTH_LIMIT],\r\n                        const int NUMBER_OF_PASSWORDS,\r\n                        const char* const CODEHORSES_PASSWORD,\r\n                        const int LIMIT_OF_FAILED_TRIES)\r\n{\r\n  int best_case = TYPING_SPEED;\r\n\r\n  if (strlen(CODEHORSES_PASSWORD) != strlen(PASSWORDS[0]))\r\n  {\r\n    int number_of_failed_tries = 1;\r\n    if (number_of_failed_tries % LIMIT_OF_FAILED_TRIES == 0)\r\n      best_case += WAIT_TIME;\r\n\r\n    int i = 1;\r\n    while (i < NUMBER_OF_PASSWORDS &&\r\n           strlen(CODEHORSES_PASSWORD) != strlen(PASSWORDS[i]))\r\n    {\r\n      best_case += TYPING_SPEED;\r\n      ++number_of_failed_tries;\r\n      if (number_of_failed_tries % LIMIT_OF_FAILED_TRIES == 0)\r\n        best_case += WAIT_TIME;\r\n\r\n      ++i;\r\n    }\r\n\r\n    best_case += TYPING_SPEED;\r\n  }\r\n\r\n  return best_case;\r\n}\r\n\r\n\r\nint calculate_worst_case(const char PASSWORDS[][PASSWORD_LENGTH_LIMIT],\r\n                         const int NUMBER_OF_PASSWORDS,\r\n                         const char* const CODEHORSES_PASSWORD,\r\n                         const int LIMIT_OF_FAILED_TRIES)\r\n{\r\n  int worst_case = 0;\r\n  int number_of_failed_tries = 0;\r\n  int i = 0;\r\n\r\n  while (i < NUMBER_OF_PASSWORDS &&\r\n         strlen(CODEHORSES_PASSWORD) >= strlen(PASSWORDS[i]))\r\n  {\r\n    if (strcmp(CODEHORSES_PASSWORD, PASSWORDS[i]) != 0)\r\n    {\r\n      ++number_of_failed_tries;\r\n      if (number_of_failed_tries % LIMIT_OF_FAILED_TRIES == 0)\r\n        worst_case += WAIT_TIME;\r\n    }\r\n\r\n    worst_case += TYPING_SPEED;\r\n    ++i;\r\n  }\r\n\r\n  return worst_case;\r\n}\r\n\r\n\r\nint main(void)\r\n{\r\n  int number_of_passwords;\r\n  int limit_of_failed_tries;\r\n  scanf(""%d%d"", &number_of_passwords, &limit_of_failed_tries);\r\n\r\n  char passwords[number_of_passwords][PASSWORD_LENGTH_LIMIT];\r\n\r\n  for (int i = 0; i < number_of_passwords; ++i)\r\n    scanf(""%s"", passwords[i]);\r\n\r\n  qsort(passwords, number_of_passwords, PASSWORD_LENGTH_LIMIT,\r\n        compare_passwords_by_length);\r\n\r\n  char codehorses_password[PASSWORD_LENGTH_LIMIT];\r\n  scanf(""%s"", codehorses_password);\r\n\r\n  const int BEST_CASE =\r\n      calculate_best_case(passwords, number_of_passwords, codehorses_password,\r\n                          limit_of_failed_tries);\r\n\r\n  const int WORST_CASE =\r\n      calculate_worst_case(passwords, number_of_passwords, codehorses_password,\r\n                           limit_of_failed_tries);\r\n\r\n  printf(""%d %d"", BEST_CASE, WORST_CASE);\r\n\r\n  return 0;\r\n}\r\n']",B - Passwords,GNU C11,OK,721
70592009,MAMUN_1805028,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n     int minco=1,maxco=0,rand=0,n,k,min,max;\r\n\tint i,j,t;\r\n\tscanf(""%d %d"",&n,&k);\r\n\r\n\tchar a[n+1][101];\r\n\tint len[n+1];\r\n\r\n\tfor(i=0;i<n+1;i++)\r\n\t\tscanf(""%s"",a[i]);\r\n\r\n\tfor(i=0;i<n+1;i++)\r\n\t{\r\n\t\tlen[i]=strlen(a[i]);\r\n\t}\r\n\r\n\tfor(i=0;i<n-1;i++)\r\n\t{\r\n          for(j=0;j<n-i-1;j++)\r\n\t\t{\r\n\t\t\tif(len[j+1]<len[j])\r\n\t\t\t{\r\n\t\t\t\tt=len[j];\r\n\t\t\t\tlen[j]=len[j+1];\r\n\t\t\t\tlen[j+1]=t;\r\n\t\t\t}\r\n\t\t}\r\n\t}\r\n\r\n\tfor(i=0;i<n;i++)\r\n\t{\r\n\t     if(!(strcmp(a[i],a[n])))rand++;\r\n\r\n\t\tif(len[i]<len[n])minco++;\r\n\t}\r\n\tfor(i=0;i<n;i++)\r\n\t{\r\n\t\tif(a[i]<=a[n])maxco++;\r\n\t}\r\n\tmaxco=maxco-(rand-1);\r\n\r\n\tmin=minco+((minco-1)/k)*5;\r\n\tmax=maxco+((maxco-1)/k)*5;\r\n\r\n\tprintf(""%d %d"",min,max);\r\n}\r\n']",B - Passwords,GNU C11,WRONG_ANSWER,721
70592388,MAMUN_1805028,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n     int minco=1,maxco=0,rand=0,n,k,min,max;\r\n\tint i,j,t;\r\n\tscanf(""%d %d"",&n,&k);\r\n\r\n\tchar a[n+1][101];\r\n\tint len[n+1];\r\n\r\n\tfor(i=0;i<n+1;i++)\r\n\t\tscanf(""%s"",a[i]);\r\n\r\n\tfor(i=0;i<n+1;i++)\r\n\t{\r\n\t\tlen[i]=strlen(a[i]);\r\n\t}\r\n\r\n\tfor(i=0;i<n-1;i++)\r\n\t{\r\n          for(j=0;j<n-i-1;j++)\r\n\t\t{\r\n\t\t\tif(len[j+1]<len[j])\r\n\t\t\t{\r\n\t\t\t\tt=len[j];\r\n\t\t\t\tlen[j]=len[j+1];\r\n\t\t\t\tlen[j+1]=t;\r\n\t\t\t}\r\n\t\t}\r\n\t}\r\n\r\n\tfor(i=0;i<n;i++)\r\n\t{\r\n\t     if(!(strcmp(a[i],a[n])))rand++;\r\n\r\n\t\tif(len[i]<len[n])minco++;\r\n\t}\r\n\tfor(i=0;i<n;i++)\r\n\t{\r\n\t\tif(len[i]<=len[n])maxco++;\r\n\t}\r\n\tmaxco=maxco-(rand-1);\r\n\r\n\tmin=minco+((minco-1)/k)*5;\r\n\tmax=maxco+((maxco-1)/k)*5;\r\n\r\n\tprintf(""%d %d"",min,max);\r\n}\r\n']",B - Passwords,GNU C11,OK,721
70422002,luogu_bot5,"['#include<stdio.h>\r\n#include<stdlib.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    char s[101];\r\n    int i,n,ans=0,flag=0,p=0;\r\n    int a[100]={0};\r\n    scanf(""%d%s"",&n,s);\r\n    for(i=0;s[i]!=\'\\0\';i++)\r\n    {\r\n        if(s[i]==\'B\')\r\n        {\r\n            p=1;\r\n            if(flag==1)\r\n            {\r\n                ans++;\r\n                flag=0;\r\n            }\r\n            a[ans]++;\r\n        }\r\n        else\r\n        {\r\n            if(a[ans]>0)\r\n            {\r\n                flag=1;\r\n            }\r\n        }\r\n    }\r\n    if(p==0)\r\n    {\r\n        printf(""0\\n"");\r\n        return 0;\r\n    }\r\n    printf(""%d\\n"",ans+1);\r\n    for(i=0;i<=ans;i++)\r\n    {\r\n        if(a[i]>0)\r\n        {\r\n            printf(""%d "",a[i]);\r\n        }\r\n    }\r\n    return 0;\r\n}']",A - One-dimensional Japanese Crossword,GNU C11,OK,721
70421784,luogu_bot3,"['#include<stdio.h>\r\n#include<stdlib.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    char s[101];\r\n    int i,n,ans=0,flag=0;\r\n    int a[100]={0};\r\n    scanf(""%d%s"",&n,s);\r\n    for(i=0;s[i]!=\'\\0\';i++)\r\n    {\r\n        if(s[i]==\'B\')\r\n        {\r\n            if(flag==1)\r\n            {\r\n                ans++;\r\n                flag=0;\r\n            }\r\n            a[ans]++;\r\n        }\r\n        else\r\n        {\r\n            if(a[ans]>0)\r\n            {\r\n                flag=1;\r\n            }\r\n        }\r\n    }\r\n    printf(""%d\\n"",ans+1);\r\n    for(i=0;i<=ans;i++)\r\n    {\r\n        if(a[i]>0)\r\n        {\r\n            printf(""%d "",a[i]);\r\n        }\r\n    }\r\n    return 0;\r\n}']",A - One-dimensional Japanese Crossword,GNU C11,WRONG_ANSWER,721
