submit_id,user_name,code,problem,lang,verdict,contest_id
78684843,Shamimss,"['\r\n#include<stdio.h>\r\nint main()\r\n{\r\nint n,i,a,b,j,flag=0;\r\nchar x,y,z,u[5],v;\r\n\r\nscanf(""%d"",&n);\r\n\r\nfor(i=0;i<n;i++)\r\n\r\n{\r\nscanf(""%c%c%c%c%c"",&u[0],&u[1],&u[2],&u[3],&u[4]);\r\nif(((u[0]==\'O\')&&(u[1]==\'O\'))||((u[3]==\'O\')&&(u[4]==\'O\')))\r\n{\r\nflag=1;\r\nbreak;\r\n}\r\n\r\n\r\n}\r\n\r\nif(flag==1)printf(""YES"");\r\nelse printf(""NO"");\r\n}\r\n']",A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
78576885,Prince_71,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int n,i,t,j,x=0;\r\n    char s[1001][5];\r\n    scanf(""%d"",&n);\r\n    for(i=0; i<n; i++)\r\n    {\r\n        scanf(""%s"",s[i]);\r\n    }\r\n    for(i=0; i<n; i++)\r\n    {\r\n\r\n        if(s[i][0]==\'O\' && s[i][1]==\'O\')\r\n        {\r\n            x = 1;\r\n            s[i][0] = \'+\';\r\n            s[i][1] = \'+\';\r\n            printf(""YES\\n"");\r\n            for(i=0; i<n; i++)\r\n            {\r\n                for(j=0; j<5; j++)\r\n                {\r\n                    printf(""%c"",s[i][j]);\r\n\r\n                }\r\n                 printf(""\\n"");\r\n            }\r\n            break;\r\n        }\r\n        else if(s[i][3]==\'O\' && s[i][4]==\'O\')\r\n        {\r\n            x = 1;\r\n            s[i][3] = \'+\';\r\n            s[i][4] = \'+\';\r\n            printf(""YES\\n"");\r\n            for(i=0; i<n; i++)\r\n            {\r\n                for(j=0; j<5; j++)\r\n                {\r\n                    printf(""%c"",s[i][j]);\r\n\r\n\r\n                }\r\n                printf(""\\n"");\r\n            }\r\n            break;\r\n        }\r\n    }\r\n    if(x==0)printf(""NO\\n"");\r\n    return 0;\r\n}\r\n']",A - Bus to Udayland,GNU C11,OK,711
78576570,Prince_71,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int n,i,t,j,x;\r\n    char s[1001][5];\r\n    scanf(""%d"",&n);\r\n    for(i=0; i<n; i++)\r\n    {\r\n        scanf(""%s"",s[i]);\r\n    }\r\n    for(i=0; i<n; i++)\r\n    {\r\n\r\n        if(s[i][0]==\'O\' && s[i][1]==\'O\')\r\n        {\r\n            x = 1;\r\n            s[i][0] = \'+\';\r\n            s[i][1] = \'+\';\r\n            printf(""YES\\n"");\r\n            for(i=0; i<n; i++)\r\n            {\r\n                for(j=0; j<5; j++)\r\n                {\r\n                    printf(""%c"",s[i][j]);\r\n\r\n                }\r\n                 printf(""\\n"");\r\n            }\r\n            break;\r\n        }\r\n        else if(s[i][3]==\'O\' && s[i][4]==\'O\')\r\n        {\r\n            x = 1;\r\n            s[i][3] = \'+\';\r\n            s[i][4] = \'+\';\r\n            printf(""YES\\n"");\r\n            for(i=0; i<n; i++)\r\n            {\r\n                for(j=0; j<5; j++)\r\n                {\r\n                    printf(""%c"",s[i][j]);\r\n\r\n\r\n                }\r\n                printf(""\\n"");\r\n            }\r\n            break;\r\n        }\r\n    }\r\n    if(x!=1)printf(""NO\\n"");\r\n    return 0;\r\n}\r\n']",A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
78756557,yeasin97,"['#include<stdio.h>\r\n#include<string.h>\r\nchar s[1001][6];\r\nint main()\r\n{\r\n    int i,j,k,n,check=0;\r\n    scanf(""%d"",&n);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf("" %s"",&s[i]);\r\n    }\r\n    for(i=0;i<n;i++)\r\n    {\r\n        if(s[i][0]==\'O\' && s[i][1]==\'O\')\r\n        {\r\n            check=1;\r\n            s[i][0]=\'+\';\r\n            s[i][1]=\'+\';\r\n            break;\r\n        }\r\n        else if(s[i][3]==\'O\' && s[i][4]==\'O\')\r\n        {\r\n            check=1;\r\n            s[i][3]=\'+\';\r\n            s[i][4]=\'+\';\r\n            break;\r\n        }\r\n    }\r\n    if(check==1)\r\n    {\r\n        printf(""YES\\n"");\r\n        for(i=0;i<n;i++)\r\n        {\r\n            for(j=0;j<5;j++)\r\n            {\r\n                printf(""%c"",s[i][j]);\r\n            }\r\n            printf(""\\n"");\r\n        }\r\n    }\r\n    else\r\n    {\r\n        printf(""NO"");\r\n    }\r\n}\r\n']",A - Bus to Udayland,GNU C11,OK,711
78568454,Upm,"['#include<stdio.h>\r\n#include<conio.h>\r\nint main()\r\n{\r\n\tint i,j,c,r,d,b;\r\n\tchar a[50][50];\r\n\r\n\tprintf(""Enter no of columns : "");\r\n\tscanf(""%d"",&c);\r\n\r\n\tfor(i=0;i<c;i++)\r\n\t{\r\n\t\tscanf("" %c"",&a[i][0]);\r\n\t\tscanf(""%c"",&a[i][1]);\r\n\t\tscanf(""|%c"",&a[i][2]);\r\n\t\tscanf(""%c"",&a[i][3]);\r\n\t}\r\n\tfor(i=0;i<c;i++)\r\n\t{\r\n\t\tfor(j=0;j<4;j++)\r\n\t\t{\r\n\t\t\tif(a[i][j]==\'0\'&&a[i][j+1]==\'0\')\r\n\t\t\t{\r\n\t\t\t\td=i;\r\n\t\t\t\tb=j;\r\n\t\t\t\tgoto OUT;\r\n\t\t\t}\r\n\t\t\telse\r\n\t\t\t\tj++;\r\n\t\t}\r\n\t}\r\n\tOUT:\r\n\tfor(i=0;i<c;i++)\r\n\t{\r\n\t\tfor(j=0;j<4;j++)\r\n\t\t{\r\n\t\t\tif(i==d&&j==b)\r\n\t\t\t{\r\n\t\t\t\ta[i][j]=\'+\';\r\n\t\t\t\ta[i][j+1]=\'+\';\r\n\t\t\t}\r\n\t\t}\r\n\t}\r\n\tfor(i=0;i<c;i++)\r\n\t{\r\n\t\tprintf("" %c"",a[i][0]);\r\n\t\tprintf(""%c"",a[i][1]);\r\n\t\tprintf(""|%c"",a[i][2]);\r\n\t\tprintf(""%c"",a[i][3]);\r\n\t\tprintf(""\\n"");\r\n\t}\r\n}']",A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
78500937,Tasfique_Rishad_86,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i=0,c=0,x=0,j=0;\r\n    scanf(""%d"",&n);\r\n    char s[n][7];\r\n    while(i!=n)\r\n    {\r\n        scanf(""%s[^\\n]"",&s[i]);\r\n\r\n        i++;\r\n    }\r\n    for(i=0; i<n; i++)\r\n    {\r\n\r\n        for(j=0; j<5; j++)\r\n        {\r\n            if(s[i][j]==\'O\'&&s[i][j+1]==\'O\')\r\n            {\r\n                s[i][j]=\'+\';\r\n                s[i][j+1]=\'+\';\r\n                c=1;\r\n                break;\r\n            }\r\n        }\r\n        if(c==1)\r\n            break;\r\n    }\r\n    if(c==0)\r\n        printf(""NO\\n"");\r\n    else\r\n    {\r\n        printf(""YES\\n"");\r\n        for(i=0; i<n; i++)\r\n        {\r\n            printf(""%s\\n"",s[i]);\r\n        }\r\n    }\r\n    return 0;\r\n}']",A - Bus to Udayland,GNU C11,OK,711
78311354,PulokSaha,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\nint main()\r\n{\r\n    int n,i,j;\r\n    while(~scanf(""%d"",&n))\r\n    {\r\n        char a[n][7];\r\n        int flag=0;\r\n        for(i=0;i<n;i++)\r\n            scanf(""%s"",&a[i]);\r\n        /*for(i=0;i<n;i++)\r\n            {\r\n                for(j=0;j<5;j++)\r\n                    printf(""%c"",a[i][j]);\r\n                printf(""\\n"");\r\n            }\r\n            printf(""%c %c\\n"",a[3][3],a[3][4]);*/\r\n\r\n        for(i=0;i<n;i++)\r\n        {\r\n            for(j=0;j<5;j++)\r\n            {\r\n                if(a[i][j]==\'O\' && a[i][j+1]==\'O\')\r\n                {\r\n                    a[i][j]=\'+\';\r\n                    a[i][j+1]=\'+\';\r\n                    flag=1;\r\n                    break;\r\n                }\r\n            }\r\n            if(flag==1)\r\n                    {\r\n                        break;\r\n                    }\r\n        }\r\n        if(flag==0)\r\n            printf(""NO\\n"");\r\n        else\r\n        {\r\n            printf(""YES\\n"");\r\n            for(i=0;i<n;i++)\r\n            {\r\n                for(j=0;j<5;j++)\r\n                    printf(""%c"",a[i][j]);\r\n                printf(""\\n"");\r\n            }\r\n        }\r\n    }\r\n    return 0;\r\n}\r\n']",A - Bus to Udayland,GNU C11,OK,711
78364362,imrmnabil,"['#include<stdio.h>\r\nint main()\r\n{\r\n\tint n,i,chk=0;\r\n\tchar a[1005],b[1005],c[1005],d[1005],e[1005];\r\n\tscanf(""%d"",&n);\r\n\tfor(i=1;i<=n;i++)\r\n\t{\r\n\t\tgetchar();\r\n\t\tscanf(""%c%c%c%c%c"",&a[i],&b[i],&c[i],&d[i],&e[i]);\r\n\t}\r\n\tfor(i=1;i<=n;i++)\r\n\t{\r\n\t\tif(a[i]==\'O\'&&b[i]==\'O\')\r\n\t\t{\r\n\t\t\ta[i]=\'+\';\r\n\t\t\tb[i]=\'+\';\r\n\t\t\tchk++;\r\n\t\t\tbreak;\r\n\t\t}\r\n\t\telse if(d[i]==\'O\'&&e[i]==\'O\')\r\n\t\t{\r\n\t\t\td[i]=\'+\';\r\n\t\t\te[i]=\'+\';\r\n\t\t\tchk++;\r\n\t\t\tbreak;\r\n\t\t}\r\n\t}\r\n\tif(chk)\r\n\t{\r\n\t\tprintf(""YES\\n"");\r\n\t\tfor(i=1;i<=n;i++)\r\n\t\t{\r\n\t\t\tprintf(""%c%c%c%c%c\\n"",a[i],b[i],c[i],d[i],e[i]);\r\n\t\t}\r\n\t}\r\n\telse\r\n\t{\r\n\t\tprintf(""NO\\n"");\r\n\t}\r\n\treturn 0;\r\n}']",A - Bus to Udayland,GNU C11,OK,711
78367839,tarunnya_1705,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i,j,count=0;\r\n    scanf(""%d"",&n);\r\n    getchar();\r\n    char arr[n][5];\r\n    for(i=0;i<n;i++)\r\n    {\r\n        for(j=0;j<5;j++)\r\n        {\r\n            scanf(""%c"",&arr[i][j]);\r\n        }\r\n        getchar();\r\n    }\r\n    for(i=0;i<n;i++)\r\n    {\r\n         for(j=0;j<5;j++)\r\n         {\r\n             if(arr[i][j]==\'O\'&&arr[i][j+1]==\'O\')\r\n             {\r\n                 count++;\r\n                 arr[i][j]=\'+\';\r\n                 arr[i][j+1]=\'+\';\r\n                 break;\r\n             }\r\n         }\r\n         if(count>0)\r\n         {\r\n             break;\r\n         }\r\n    }\r\n    if(count>0)\r\n    {\r\n        printf(""YES\\n"");\r\n         for(i=0;i<n;i++)\r\n         {\r\n             for(j=0;j<5;j++)\r\n             {\r\n                 printf(""%c"",arr[i][j]);\r\n             }\r\n             printf(""\\n"");\r\n         }\r\n    }\r\n    else\r\n    {\r\n        printf(""NO\\n"");\r\n    }\r\n    return 0;\r\n}\r\n']",A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
78368949,tarunnya_1705,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i,j,count=0;\r\n    scanf(""%d"",&n);\r\n    getchar();\r\n    char arr[n][5];\r\n    for(i=0;i<n;i++)\r\n    {\r\n        for(j=0;j<5;j++)\r\n        {\r\n            scanf(""%c"",&arr[i][j]);\r\n        }\r\n        getchar();\r\n    }\r\n    for(i=0;i<n;i++)\r\n    {\r\n         for(j=0;j<4;j++)\r\n         {\r\n             if(arr[i][j]==\'O\'&&arr[i][j+1]==\'O\')\r\n             {\r\n                 count++;\r\n                 arr[i][j]=\'+\';\r\n                 arr[i][j+1]=\'+\';\r\n                 break;\r\n             }\r\n         }\r\n         if(count>0)\r\n         {\r\n             break;\r\n         }\r\n    }\r\n    if(count>0)\r\n    {\r\n        printf(""YES\\n"");\r\n         for(i=0;i<n;i++)\r\n         {\r\n             for(j=0;j<5;j++)\r\n             {\r\n                 printf(""%c"",arr[i][j]);\r\n             }\r\n             printf(""\\n"");\r\n         }\r\n    }\r\n    else\r\n    {\r\n        printf(""NO\\n"");\r\n    }\r\n    return 0;\r\n}\r\n']",A - Bus to Udayland,GNU C11,OK,711
78006039,ftowaha,"['#include<stdio.h>\r\n#include<string.h>\r\nstruct person\r\n{\r\n   char A[2],B[2];\r\n};\r\nint main()\r\n{\r\n    int n;\r\n    scanf(""%d"",&n);\r\n    struct person person[n];\r\n    int i,k=0;\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%s%s"",&person[i].A,&person[i].B);\r\n    }\r\n        for(i=0;i<n;i++)\r\n        {\r\n            if(k==1)\r\n                break;\r\n            if(person[i].A[0]==\'O\'&&person[i].A[1]==\'O\')\r\n            {\r\n                k=1;\r\n                person[i].A[0]=\'+\';\r\n                person[i].A[1]=\'+\';\r\n            }\r\n           else if(person[i].B[0]==\'O\'&&person[i].B[1]==\'O\')\r\n            {\r\n                k=1;\r\n                person[i].B[0]=\'+\';\r\n                person[i].B[1]=\'+\';\r\n            }\r\n        }\r\n        if(k==1)\r\n        {\r\n            printf(""YES\\n"");\r\n            for(i=0;i<n;i++)\r\n            {\r\n                printf(""%s "",person[i].A);\r\n                printf(""%s\\n"",person[i].B);\r\n            }\r\n        }\r\n        else printf(""NO\\n"");\r\n    return 0;\r\n}']",A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
78043518,Sajid064,"['#include<stdio.h>\r\n#include<ctype.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    char x[2000][10];\r\n    int i,n,s,d=0;\r\n    scanf(""%d"",&n);\r\n    for(i=1;i<=n;i++)\r\n    {\r\n        scanf(""%s"",&x[i]);\r\n        if((x[i][0]==\'O\'&&x[i][1]==\'O\')||(x[i][3]==\'O\'&&x[i][4]==\'O\'))\r\n        {\r\n                if(x[i][0]==\'O\'&&x[i][1]==\'O\'&&d==0)\r\n                {\r\n                    d++;\r\n                    x[i][0]=\'+\';\r\n                    x[i][1]=\'+\';\r\n                }\r\n                else if(x[i][3]==\'O\'&&x[i][4]==\'O\'&&d==0)\r\n                {\r\n                    d++;\r\n                    x[i][3]=\'+\';\r\n                    x[i][4]=\'+\';\r\n                }\r\n\r\n        }\r\n\r\n    }\r\n    if(d==1)\r\n    {\r\n        printf(""YES\\n"");\r\n         for(i=1;i<=n;i++)\r\n        {\r\n             printf(""%s\\n"",x[i]);\r\n        }\r\n\r\n    }\r\n    else\r\n    {\r\n        printf(""NO\\n"");\r\n    }\r\n    return 0;\r\n}\r\n']",A - Bus to Udayland,GNU C11,OK,711
77953776,Tarique_Abid,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i,ck=0;\r\n    scanf(""%d"", &n);\r\n    getchar();\r\n    char a[n][6];\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%s"", a[i]);\r\n        getchar();\r\n    }\r\n    for(i=0;i<n;i++)\r\n    {\r\n        if(a[i][0]==\'O\'&&a[i][1]==\'O\'&&ck==0)\r\n        {\r\n            ck=1;\r\n            a[i][0]=\'+\';\r\n            a[i][1]=\'+\';\r\n        }\r\n        else if(a[i][3]==\'O\'&&a[i][4]==\'O\'&&ck==0)\r\n        {\r\n            ck=1;\r\n            a[i][3]=\'+\';\r\n            a[i][4]=\'+\';\r\n        }\r\n    }\r\n    if(ck==1)\r\n    {\r\n        printf(""YES\\n"");\r\n        for(i=0;i<n;i++)\r\n        {\r\n            printf(""%s\\n"", a[i]);\r\n        }\r\n    }\r\n    else\r\n    {\r\n        printf(""NO\\n"");\r\n    }\r\n    return 0;\r\n}']",A - Bus to Udayland,GNU C11,OK,711
