submit_id,user_name,code,problem,lang,verdict,contest_id
77981134,45sunny45,"['#include <stdio.h>\r\n#include<string.h>\r\n#define size 50000\r\n#define length_t 26\r\nint arr_alpha[length_t];\r\nint temp=0;\r\nint array[length_t];\r\nchar inp[size];\r\n\r\nvoid init()\r\n{\r\n    for(int i=0;i<26;i++)\r\n    {\r\n        arr_alpha[i]=-1;\r\n    }\r\n}\r\nint func1(int alpha,int pos)\r\n{\r\n    //printf("" (temp->  %d%d) "",temp,pos);\r\n    if(alpha>=0)\r\n    {\r\n        if(arr_alpha[alpha]==-1)\r\n        {\r\n            arr_alpha[alpha]=pos;\r\n              if(pos-temp>=25)\r\n                return -2;\r\n        }\r\n        else    \r\n        {\r\n            if(pos-temp>=25)\r\n                return -2;\r\n            else\r\n            {\r\n                temp=pos+1;\r\n                arr_alpha[alpha]=pos;\r\n                return -1;\r\n            }\r\n        }\r\n    }\r\n    else{\r\n        if(pos-temp>=25)\r\n          return -2;\r\n    }\r\n    return 0;\r\n}\r\n\r\nint main() {\r\n   \r\n    scanf(""%s"",inp);\r\n    int i,count=0,count1=0,j,t;\r\n    int len=strlen(inp);\r\n    int result;\r\n    init();\r\n    if(len<26)\r\n       printf(""-1"");\r\n    else\r\n    {\r\n        for(i=0;i<len;i++)\r\n        {\r\n                if(inp[i]==\'?\')\r\n                {\r\n                    count++;\r\n                    t=(int)inp[i]-65;\r\n                }\r\n                else\r\n                {\r\n                   t=(int)inp[i]-65;\r\n                    \r\n                }\r\n                result=func1(t,i);\r\n                if(result==0 || result==-1)\r\n                    continue;\r\n                else if(result==-2)\r\n                {\r\n                    break;\r\n                }\r\n                    \r\n        }    \r\n        for(int x=0,i=0;x<count,i<26;i++,x)\r\n        {\r\n            if(arr_alpha[i]==-1)\r\n            {\r\n                array[x]=(int)i+65;\r\n                x++;\r\n                count1++;\r\n            }\r\n        }\r\n        \r\n        // for(i=0;i<len;i++)\r\n        //     printf("" %d "",inp[i]);\r\n        //     printf(""\\n"");\r\n        // for(i=0;i<26;i++)\r\n        //     printf("" %d "",arr_alpha[i]);\r\n        //     printf(""\\n"");\r\n        // for(i=0;i<26;i++)\r\n        //     printf("" %d "",array[i]);\r\n        //         printf(""\\n"");\r\n            \r\n        if(result==-2)\r\n        {\r\n            if(count==count1)\r\n                {\r\n                    for(i=temp,j=0;i<26,j<count;i++)\r\n                    {\r\n                        if(inp[i]==\'?\')\r\n                        {   \r\n                            printf(""%c"",array[j]);\r\n                            j++;\r\n                        }\r\n                        else\r\n                            printf(""%c"",inp[i]);\r\n                    }\r\n                }\r\n            else\r\n               printf(""-1"");\r\n            \r\n        }\r\n        else\r\n        {\r\n           // printf(""(3 -1) "");\r\n           printf(""-1"");\r\n        }\r\n    }\r\n    \r\n\treturn 0;\r\n}']",B - Complete the Word,GNU C11,WRONG_ANSWER,716
77985110,45sunny45,"['#include <stdio.h>\r\n#include<string.h>\r\n#define size 50000\r\n#define length_t 26\r\nint arr_alpha[length_t];\r\nint temp=0;\r\nint array[length_t];\r\nchar inp[size];\r\n\r\nvoid init()\r\n{\r\n    for(int i=0;i<26;i++)\r\n    {\r\n        arr_alpha[i]=-1;\r\n    }\r\n}\r\nint func1(int alpha,int pos)\r\n{\r\n   // printf("" (temp->  %d%d) "",temp,pos);\r\n    if(alpha>=0)\r\n    {\r\n        if(arr_alpha[alpha]==-1)\r\n        {\r\n            arr_alpha[alpha]=pos;\r\n              if(pos-temp>=25)\r\n                return -2;\r\n        }\r\n        else    \r\n        {\r\n            if(pos-temp>=25)\r\n                return -2;\r\n            else\r\n            {\r\n                temp=arr_alpha[alpha]+1;\r\n                arr_alpha[alpha]=pos;\r\n                return -1;\r\n            }\r\n        }\r\n    }\r\n    else{\r\n        if(pos-temp>=25)\r\n          return -2;\r\n    }\r\n    return 0;\r\n}\r\n\r\nint main() {\r\n   \r\n    scanf(""%s"",inp);\r\n    int i,count=0,count1=0,j,t;\r\n    int len=strlen(inp);\r\n    int result;\r\n    init();\r\n    if(len<26)\r\n        printf(""-1"");\r\n    else\r\n    {\r\n        for(i=0;i<len;i++)\r\n        {\r\n                if(inp[i]==\'?\')\r\n                {\r\n                    //count++;\r\n                    t=(int)inp[i]-65;\r\n                }\r\n                else\r\n                {\r\n                   t=(int)inp[i]-65;\r\n                    \r\n                }\r\n                result=func1(t,i);\r\n                if(result==0 || result==-1)\r\n                    continue;\r\n                else if(result==-2)\r\n                {\r\n                    break;\r\n                }\r\n                    \r\n        }    \r\n        //printf("" ( temp%d) "",temp);\r\n        for(i=temp;i<temp+26;i++)\r\n        {\r\n            if(inp[i]==\'?\')\r\n                {\r\n                    count++;\r\n                   //printf(""%c"" ,inp[i]);\r\n                }\r\n        }\r\n       // printf("" (Count%d) "",count);\r\n        for(int x=0,i=0;x<count,i<26;i++,x)\r\n        {\r\n            if(arr_alpha[i]==-1)\r\n            {\r\n                array[x]=(int)i+65;\r\n                x++;\r\n                count1++;\r\n            }\r\n        }\r\n        // printf("" (Count1%d) "",count1);\r\n        // for(i=0;i<len;i++)\r\n        //     printf("" %d "",inp[i]);\r\n        //     printf(""\\n"");\r\n        // for(i=0;i<26;i++)\r\n        //     printf("" %d "",arr_alpha[i]);\r\n        //     printf(""\\n"");\r\n        // for(i=0;i<26;i++)\r\n        //     printf("" %d "",array[i]);\r\n        //         printf(""\\n"");\r\n            \r\n        if(result==-2)\r\n        {\r\n            if(count==count1)\r\n                {\r\n                    for(i=0,j=0;i<len,j<count;i++)\r\n                    {\r\n                        if(inp[i]==\'?\' && i>temp)\r\n                        {   \r\n                            printf(""%c"",array[j]);\r\n                            j++;\r\n                        }\r\n                        else if(inp[i]==\'?\')\r\n                            printf(""%c"",\'A\');\r\n                        else\r\n                            printf(""%c"",inp[i]);\r\n                    }\r\n                }\r\n            else\r\n                printf(""-1"");\r\n            \r\n        }\r\n        else\r\n        {\r\n           // printf(""(3 -1) "");\r\n           printf(""-1"");\r\n        }\r\n    }\r\n    \r\n\treturn 0;\r\n}']",B - Complete the Word,GNU C11,WRONG_ANSWER,716
77985488,45sunny45,"['#include <stdio.h>\r\n#include<string.h>\r\n#define size 50000\r\n#define length_t 26\r\nint arr_alpha[length_t];\r\nint temp=0;\r\nint array[length_t];\r\nchar inp[size];\r\n\r\nvoid init()\r\n{\r\n    for(int i=0;i<26;i++)\r\n    {\r\n        arr_alpha[i]=-1;\r\n    }\r\n}\r\nint func1(int alpha,int pos)\r\n{\r\n   // printf("" (temp->  %d%d) "",temp,pos);\r\n    if(alpha>=0)\r\n    {\r\n        if(arr_alpha[alpha]==-1)\r\n        {\r\n            arr_alpha[alpha]=pos;\r\n              if(pos-temp>=25)\r\n                return -2;\r\n        }\r\n        else    \r\n        {\r\n            if(pos-temp>=25)\r\n                return -2;\r\n            else\r\n            {\r\n                temp=arr_alpha[alpha]+1;\r\n                arr_alpha[alpha]=pos;\r\n                return -1;\r\n            }\r\n        }\r\n    }\r\n    else{\r\n        if(pos-temp>=25)\r\n          return -2;\r\n    }\r\n    return 0;\r\n}\r\n\r\nint main() {\r\n   \r\n    scanf(""%s"",inp);\r\n    int i,count=0,count1=0,j,t;\r\n    int len=strlen(inp);\r\n    int result;\r\n    init();\r\n    if(len<26)\r\n        printf(""-1"");\r\n    else\r\n    {\r\n        for(i=0;i<len;i++)\r\n        {\r\n                if(inp[i]==\'?\')\r\n                {\r\n                    //count++;\r\n                    t=(int)inp[i]-65;\r\n                }\r\n                else\r\n                {\r\n                   t=(int)inp[i]-65;\r\n                    \r\n                }\r\n                result=func1(t,i);\r\n                if(result==0 || result==-1)\r\n                    continue;\r\n                else if(result==-2)\r\n                {\r\n                    break;\r\n                }\r\n                    \r\n        }    \r\n        //printf("" ( temp%d) "",temp);\r\n        for(i=temp;i<temp+26;i++)\r\n        {\r\n            if(inp[i]==\'?\')\r\n                {\r\n                    count++;\r\n                   //printf(""%c"" ,inp[i]);\r\n                }\r\n        }\r\n       // printf("" (Count%d) "",count);\r\n        for(int x=0,i=0;x<count,i<26;i++,x)\r\n        {\r\n            if(arr_alpha[i]==-1)\r\n            {\r\n                array[x]=(int)i+65;\r\n                x++;\r\n                count1++;\r\n            }\r\n        }\r\n        // printf("" (Count1%d) "",count1);\r\n        // for(i=0;i<len;i++)\r\n        //     printf("" %d "",inp[i]);\r\n        //     printf(""\\n"");\r\n        // for(i=0;i<26;i++)\r\n        //     printf("" %d "",arr_alpha[i]);\r\n        //     printf(""\\n"");\r\n        // for(i=0;i<26;i++)\r\n        //     printf("" %d "",array[i]);\r\n        //         printf(""\\n"");\r\n            \r\n        if(result==-2)\r\n        {\r\n            if(count==count1)\r\n                {\r\n                    for(i=0,j=0;i<len,j<count;i++)\r\n                    {\r\n                        if(inp[i]==\'?\' && i>=temp)\r\n                        {   \r\n                            printf(""%c"",array[j]);\r\n                            j++;\r\n                        }\r\n                        else if(inp[i]==\'?\')\r\n                            printf(""%c"",\'A\');\r\n                        else\r\n                            printf(""%c"",inp[i]);\r\n                    }\r\n                }\r\n            else\r\n                printf(""-1"");\r\n            \r\n        }\r\n        else\r\n        {\r\n           // printf(""(3 -1) "");\r\n           printf(""-1"");\r\n        }\r\n    }\r\n    \r\n\treturn 0;\r\n}']",B - Complete the Word,GNU C11,WRONG_ANSWER,716
77699331,rishitabhopal,"['#include<stdio.h>\r\nint main()\r\n{\r\n    long long n,c,m,p=0;\r\n    scanf(""%lld %lld"",&n,&c);\r\n    long long a[n];\r\n    for(long long i=0;i<n;i++)\r\n    {\r\n        scanf(""%lld"",&a[i]);\r\n    }\r\n    for(long long i=0;i<n-1;i++)\r\n    {\r\n        m=i+1;\r\n        if(a[m]-a[i]<=c)\r\n         p++;\r\n         else\r\n            p=0;\r\n\r\n\r\n    }\r\n    printf(""%lld"",p+1);\r\n    return 0;\r\n}\r\n']",A - Crazy Computer,GNU C11,OK,716
77257027,team2-danggam,"['#include <stdio.h>\r\n#include <math.h>\r\nint main(){\r\n\tint n, x;\r\n\tscanf(""%d %d"", &n, &x);\r\n\tint a[n];\r\n\tfor(int i=0;i<n;i++){\r\n\t\tscanf(""%d"", &a[i]);\r\n\t}\r\n\tint cout=1;\r\n\tfor(int i=1; i<n;i++){\r\n\t\tif(a[i]-a[i-1]<=x)\r\n\t\t\tcout++;\r\n\t\telse cout=1;\r\n\t}\r\n\tprintf(""%d"", cout);\r\n}']",A - Crazy Computer,GNU C11,OK,716
77140552,ajoydey00001,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,a,c,k=1,i,x;\r\n    scanf(""%d %d %d"",&n,&c,&x);\r\n    for(i=0;i<(n-1);i++)\r\n    {\r\n        scanf(""%d"",&a);\r\n        if((a-x)<=c)\r\n            k++;\r\n        else\r\n            k=1;\r\n        x=a;\r\n\r\n    }\r\n    printf(""%d"",k);\r\n    return 0;\r\n}\r\n']",A - Crazy Computer,GNU C11,OK,716
77150136,hailong162,"['#include<stdio.h>\r\n#include<math.h>\r\nint ktra(int n,int c){\r\n\tif(n<1||n>100000) return 0;\r\n\tif(c<1||c>1e9) return 0;\r\n\treturn 1;\r\n}\r\nint ktra2(int a[],int n){\r\n\tint i;\r\n\tfor(i=1;i<=n;i++){\r\n\t\tif(a[i]>=a[i+1]) return 0;\r\n\t}\r\n\treturn 1;\r\n}\r\nint main(){\r\n\tint n,c;\r\n\tint i,j;\r\n\tscanf(""%d %d"",&n,&c);\r\n\tktra(n,c);\r\n\tint a[n];\r\n\tfor(i=1;i<=n;i++){\r\n\t\tscanf(""%d"",&a[i]);\r\n\t}\r\n\tktra2(a,n);\r\n\tint x,dem=1;\r\n\tfor(i=1;i+1<=n;i++){\r\n\t\tx=a[i+1]-a[i];\r\n\t\tif(x<=c) dem++;\r\n\t\telse if(x>c) dem=1;\r\n\t}\r\n\tprintf(""%d"",dem);\r\n\treturn 0;\r\n}\r\n\r\n']",A - Crazy Computer,GNU C11,OK,716
77165546,NguyenTrungHieu,"['#include <stdio.h>\r\nint main() {\r\n\tint n,c,dem=1;\r\n\tscanf(""%d"", &n);\r\n\tscanf(""%d"", &c);\r\n\tint a[n];\r\n\tfor(int i=0;i<n;i++){\r\n\t\tscanf(""%d"", &a[i]);\r\n\t}\r\n\tfor(int j=0;j<n-1;j++){\r\n\t\tif((a[j+1]-a[j])<=c){\r\n\t\t\tdem++;\r\n\t\t}else{\r\n\t\t\tdem=1;\r\n\t\t}\r\n\t}\r\n\tprintf(""%d "", dem);\r\n }\r\n\r\n']",A - Crazy Computer,GNU C11,OK,716
77040765,Arif30,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,c,i,j,count=0;\r\n    scanf(""%d%d"",&n,&c);\r\n    int a[n];\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%d"",&a[i]);\r\n    }\r\n    if(n==1)\r\n    {\r\n        printf(""%d\\n"",count+1);\r\n          return 0;\r\n    }\r\n    for(i=0;i<n-1;i++)\r\n    {\r\n        if(a[i+1]-a[i]<=c)\r\n            count++;\r\n        else\r\n            count=0;\r\n    }\r\n    printf(""%d\\n"",count+1);\r\n\r\n    return 0;\r\n\r\n}\r\n']",A - Crazy Computer,GNU C11,OK,716
77080101,charitha_18543,"['#include<stdio.h>\r\nint main() {\r\n    int n,t,i,count=1;\r\n    scanf(""%d %d"",&n,&t);\r\n    int arr[n];\r\n    for(i=0;i<n;i++) {\r\n        scanf(""%d"",&arr[i]);\r\n    }\r\n    for(i=1;i<n;i++) {\r\n        if(arr[i] - arr[i-1] <= t) {\r\n            count++;\r\n        } else {\r\n            count = 1;\r\n        }\r\n    }\r\n    printf(""%d\\n"",count);\r\n    return 0;\r\n}']",A - Crazy Computer,GNU C11,OK,716
77035949,sushma_18503,"['#include<stdio.h>\r\nint main() {\r\n    int n,t,i,count=1;\r\n    scanf(""%d %d"",&n,&t);\r\n    int arr[n];\r\n    for(i=0;i<n;i++) {\r\n        scanf(""%d"",&arr[i]);\r\n    }\r\n    for(i=1;i<n;i++) {\r\n        if(arr[i] - arr[i-1] <= t) {\r\n            count++;\r\n        } else {\r\n            count = 1;\r\n        }\r\n    }\r\n    printf(""%d\\n"",count);\r\n    return 0;\r\n}']",A - Crazy Computer,GNU C11,OK,716
77038842,Arif30,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,c,i,j,count=0;\r\n    scanf(""%d%d"",&n,&c);\r\n    int a[n];\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%d"",&a[i]);\r\n    }\r\n    if(n==1)\r\n    {\r\n        printf(""%d\\n"",count+1);\r\n        return 0;\r\n    }\r\n    for(i=0;i<n-1;i++)\r\n    {\r\n        if(a[i+1]-a[i]<=c)\r\n            count++;\r\n        else\r\n            count=0;\r\n    }\r\n    printf(""%d\\n"",count+1);\r\n\r\n    return 0;\r\n\r\n}\r\n']",A - Crazy Computer,GNU C11,OK,716
76923363,Eftekhar_Nahim_CoU14,"['#include<stdio.h>\r\nint main()\r\n{\r\n    long long int n, c, a[ 100000 ], i, s=0;\r\n    scanf(""%lld %lld"",&n,&c);\r\n    for(i=0;i<n;i++) scanf(""%lld"",&a[ i ]);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        if(a[ i+1 ] - a[ i ] > c) s = 0;\r\n        else s = s + 1;\r\n    }\r\n    printf(""%lld\\n"", s);\r\n}\r\n']",A - Crazy Computer,GNU C11,WRONG_ANSWER,716
76924327,Eftekhar_Nahim_CoU14,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n, c, a[ 100000 ], i, s=1;\r\n    scanf(""%d %d"",&n,&c);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%d"",&a[ i ]);\r\n        if(i>0)\r\n        {\r\n           if(a[ i ] - a[ i-1 ] > c) s = 1;\r\n          else s = s + 1;\r\n        }\r\n    }\r\n    printf(""%d\\n"", s);\r\n}\r\n']",A - Crazy Computer,GNU C11,OK,716
76922822,Eftekhar_Nahim_CoU14,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n, c, a[ 100000 ], i, s=0;\r\n    scanf(""%d %d"",&n,&c);\r\n    for(i=0;i<n;i++) scanf(""%d"",&a[ i ]);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        if(a[ i+1 ] - a[ i ] > c) s = 0;\r\n        else s = s + 1;\r\n    }\r\n    printf(""%d\\n"", s);\r\n}\r\n']",A - Crazy Computer,GNU C11,WRONG_ANSWER,716
76466878,uhm,"['#include <stdio.h>\r\n#include <math.h>\r\n\r\nint main()\r\n{\r\n \tint n;\r\n\tscanf (""%d"", &n);\r\n\tif (n>=1 && n<=100000) {\r\n\t\tint c; \r\n\t\tscanf (""%d"", &c);\r\n\t\tint a[n+5];\r\n\t\tfor (int i=0; i<n; ++i) {\r\n\t\t\tscanf (""%d"", &a[i]);\r\n\t\t}\r\n\t\tint cnt=0;\r\n\t\tfor (int i=0; i<n-1; ++i) {\r\n\t\t\tif (abs(a[i+1]-a[i])<=c) cnt++;\r\n\t\t\telse cnt=0;\r\n\t\t}\r\n\t\tprintf (""%d "", cnt+1);\r\n\t}\r\n\treturn 0;\r\n}\r\n\r\n// code by nhuquynh.\r\n']",A - Crazy Computer,GNU C11,OK,716
76370810,pucuk16,"['#include<stdio.h>\n#include<string.h>\nint main(){\n\tint n,c,t,w,ans=0;\n\tscanf(""%d %d"",&n,&c);\n\twhile(n--){\n\t\tscanf(""%d"",&t);\n\t\tif(t-w>c) ans = 0;\n\t\tans++;\n\t\tw = t;\n\t}printf(""%d\\n"",ans);\n\treturn 0;\n}\n']",A - Crazy Computer,GNU C11,OK,716
76189126,fake_js,"['#include<stdio.h>\r\nint arr[100007];\r\nint main(){\r\n\tint n,dem=1,x;\r\n\tscanf(""%d%d"",&n,&x);\r\n\tfor(int i=0;i<n;i++){\r\n\t\tscanf(""%d"",&arr[i]);\t\r\n\t} \r\n\tfor(int i=1;i<n;i++){\r\n\t\tint h=0;\r\n\t\th=arr[i]-arr[i-1];\r\n\t\tif(h<=x) dem++;\r\n\t\telse dem=1;\r\n\t}\r\n\tprintf(""%d"",dem);\r\n}']",A - Crazy Computer,GNU C11,OK,716
76046971,tranxuannghiep,"['#include<stdio.h>\r\nvoid sotu(int a[],int n,int c){\r\n\tint dem=1;\r\n\tfor(int i=0;i<n-1;i++){\r\n\t\tif(a[i+1]-a[i]<=c) dem++;\r\n\t\telse dem=1;\r\n\t}\r\n\tprintf(""%d"",dem);\r\n}\r\nint main(){\r\n\tint n,c;\r\n\tscanf(""%d%d"",&n,&c);\r\n\tint a[100000];\r\n\tfor(int i=0;i<n;i++){\r\n\t\tscanf(""%d"",&a[i]);\r\n\t}\r\n\tsotu(a,n,c);\r\n}\r\n']",A - Crazy Computer,GNU C11,OK,716
75814344,ak5147,"['#include <stdio.h>\r\nint main()\r\n{\r\n    int n,c,i,k=0;\r\n    scanf(""%d%d"",&n,&c);\r\n    int t[n];\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%d"",&t[i]);\r\n        if(i>0)\r\n        {\r\n        if(t[i]-c>t[i-1])\r\n            k=0;\r\n        else\r\n            k++;\r\n        }\r\n    }\r\n    printf(""%d"",k+1);\r\n    return 0;\r\n}\r\n']",A - Crazy Computer,GNU C11,OK,716
75715220,imran_236,"['#include<stdio.h>\r\nint main()\r\n{\r\nlong long n,c,t[100000],i,cnt=0;\r\nscanf(""%I64d%I64d"",&n,&c);\r\nfor(i=0;i<n;i++)\r\n{\r\nscanf(""%I64d"",&t[i]);\r\nif(n==1 && c==1){printf(""%d"",1);return 0;}\r\nif(i>0)\r\n{\r\nif(t[i]-t[i-1]<=c)cnt++;\r\nelse{cnt=0;cnt=1;}\r\n}\r\n}\r\nprintf(""%I64d"",cnt);\r\n}\r\n']",A - Crazy Computer,GNU C11,WRONG_ANSWER,716
75771600,Sanz,"['#include<stdio.h>\r\nint main(){\r\nint n,d,i;\r\nint count=0;\r\nint num[110000];\r\nscanf(""%d %d"",&n,&d);\r\n\r\nfor(i=0;i<n;i++){\r\nscanf(""%d"",&num[i]);\r\n\r\n}\r\nif(n==1){\r\n    printf(""%d"",1);\r\n}else if(n!=1){\r\nfor(i=1;i<n;i++){\r\nif(num[i]-num[i-1]<=d){\r\n    count++;\r\n}\r\nelse if(n==100000 && num[i]-num[i-1]<=d){\r\n    printf(""%d"",100000);\r\n    break;\r\n}\r\nelse{\r\n    count=1;\r\n}\r\n\r\n}printf(""%d"",count);\r\n\r\n}\r\n\r\n}\r\n']",A - Crazy Computer,GNU C11,WRONG_ANSWER,716
75772450,Jaman_khan,"['#include<stdio.h>\r\nint main(){\r\n    int x,y,s=1;\r\n    scanf(""%d%d"",&x,&y);\r\n    int a[x];\r\n    for(int i=0;i<x;i++){\r\n        scanf(""%d"",&a[i]);\r\n    }\r\n    for(int i=0;i<x-1;i++){\r\n        if(a[i+1]-a[i]<=y){\r\n            s++;\r\n        }\r\n        else{\r\n            s=1;\r\n        }\r\n    }\r\n    printf(""%d\\n"",s);\r\n    return 0;\r\n}']",A - Crazy Computer,GNU C11,OK,716
75663547,unknown_2433,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int t,n,i,j,a[100000],x=1;\r\n    scanf(""%d%d"",&n,&t);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%d"",&a[i]);\r\n    }\r\n    for(i=0;i<(n-1);i++)\r\n    {\r\n        if((a[i+1]-a[i]<=t))\r\n        {\r\n            x++;\r\n        }\r\n        else\r\n        {\r\n            x=1;\r\n        }\r\n    }\r\n    printf(""%d"",x);\r\n    return 0;\r\n}\r\n']",A - Crazy Computer,GNU C11,OK,716
75677054,ajwad_abrar,"['#include<stdio.h>   //AA06( 06/ 04/ 20) If u see my code, Have a Good Day! (^_^)\r\n\r\nint main()\r\n{\r\n    int i, a, b, n[100000], j;\r\n\r\n    scanf(""%d%d"", &a, &b);\r\n\r\n    for(i = 0; i < a; i++) {\r\n        scanf(""%d"", &n[i]);\r\n    }\r\n\r\n    if(a == 1) {\r\n        printf(""%d\\n"", 1);\r\n    }\r\n    else {\r\n    for(i = 0; i < a; i++) {\r\n        if(n[i + 1] - n[i] > b) {\r\n            j = i + 1;\r\n        }\r\n    }\r\n    printf(""%d\\n"", a - j);\r\n    }\r\n\r\n\r\n\r\n    return 0;\r\n}\r\n']",A - Crazy Computer,GNU C11,WRONG_ANSWER,716
75676495,ajwad_abrar,"['#include<stdio.h>   //AA06( 06/ 04/ 20) If u see my code, Have a Good Day! (^_^)\r\n\r\nint main()\r\n{\r\n    int i, a, b, n[100000], j;\r\n\r\n    scanf(""%d%d"", &a, &b);\r\n\r\n    for(i = 0; i < a; i++) {\r\n        scanf(""%d"", &n[i]);\r\n    }\r\n\r\n    for(i = 0; i < a; i++) {\r\n        if(n[i + 1] - n[i] > b) {\r\n            j = i + 1;\r\n        }\r\n    }\r\n\r\n    printf(""%d\\n"", a - j);\r\n\r\n    return 0;\r\n}\r\n']",A - Crazy Computer,GNU C11,WRONG_ANSWER,716
75489884,imran_236,"['#include<stdio.h>\r\nint main()\r\n{\r\nlong long n,c,t[100000],i,cnt=0;\r\nscanf(""%I64d%I64d"",&n,&c);\r\nfor(i=0;i<n;i++)\r\n{\r\nscanf(""%I64d"",&t[i]);\r\n}\r\nif(n==1 && c==1){printf(""%d"",1);return 0;}\r\nfor(i=0;i<n-1;i++)\r\n{\r\nif(t[i+1]-t[i]<=c)cnt++;\r\nelse{cnt=0;cnt++;}\r\n}\r\nprintf(""%I64d"",cnt);\r\n}']",A - Crazy Computer,GNU C11,WRONG_ANSWER,716
75489261,imran_236,"['#include<stdio.h>\r\nint main()\r\n{\r\nlong long n,c,t[100000],i,cnt=0;\r\nscanf(""%I64d%I64d"",&n,&c);\r\nfor(i=0;i<n;i++)\r\n{\r\nscanf(""%I64d"",&t[i]);\r\n}\r\nfor(i=0;i<n-1;i++)\r\n{\r\nif(t[i+1]-t[i]<=c)cnt++;\r\nelse{cnt=0;cnt++;}\r\n}\r\nprintf(""%I64d"",cnt);\r\n}']",A - Crazy Computer,GNU C11,WRONG_ANSWER,716
75490048,imran_236,"['#include<stdio.h>\r\nint main()\r\n{\r\nlong long n,c,t[100000],i,cnt=0;\r\nscanf(""%I64d%I64d"",&n,&c);\r\nfor(i=0;i<n;i++)\r\n{\r\nscanf(""%I64d"",&t[i]);\r\n}\r\nif(n==1 && c==1){printf(""%d"",1);return 0;}\r\nfor(i=0;i<n-1;i++)\r\n{\r\nif(t[i+1]-t[i]<=c)cnt++;\r\nelse{cnt=0;cnt=1;}\r\n}\r\nprintf(""%I64d"",cnt);\r\n}\r\n']",A - Crazy Computer,GNU C11,WRONG_ANSWER,716
75170769,Anil888,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n#include <string.h>\r\n#define N 100000\r\nint main()\r\n{\r\n   char s[N+1];\r\n   int count[26]={0};\r\n   int l,i,j,c,flag;\r\n   scanf(""%s"",s);\r\n   l=strlen(s);\r\n   for(i=0;i+25<l;i++)\r\n   {\r\n       memset(count,0,sizeof count);\r\n       for(j=i;j<i+26;j++)\r\n       {\r\n           if(s[j]!=\'?\')\r\n            count[s[j]-\'A\']++;\r\n       }\r\n       flag=1;\r\n       for(c=0;c<26;c++)\r\n        if(count[c]>1)\r\n        {\r\n           flag=0;\r\n           break;\r\n        }\r\n        if(flag)\r\n        {\r\n            for(j=i;j<i+26;j++)\r\n            {\r\n                if(s[j]==\'?\')\r\n                    for(c=0;c<26;c++)\r\n                        if(count[c]==0)\r\n                        {\r\n                            s[j]=c+\'A\';\r\n                            count[c]++;\r\n                            break;\r\n                        }\r\n            }\r\n            for(j=0;j<l;j++)\r\n                if(s[j]==\'?\')\r\n                   s[j]=\'A\';\r\n            printf(""%s\\n"");\r\n            return 0;\r\n        }\r\n\r\n   }\r\n   printf(""-1\\n"");\r\n   return 0;\r\n}\r\n']",B - Complete the Word,GNU C11,OK,716
75054535,rexa308,"['#include<stdio.h>\r\n#include<stdlib.h>\r\n\r\nint main()\r\n{\r\n\r\n\t#ifndef ONLINE_JUDGE\r\n    // for getting input from input.txt\r\n    freopen(""input.txt"", ""r"", stdin);\r\n    // for writing output to output.txt\r\n    freopen(""output.txt"", ""w"", stdout);\r\n     #endif\r\nint n,c,s,w=1;\r\nscanf(""%d %d"",&n,&c);\r\nint a[n];\r\nfor (int i = 0; i<n; ++i)\r\n{\r\n\tscanf(""%d"",&a[i]);\r\n\r\n}\r\nfor(int i=0;i<n-1;i++)\r\n{\r\n  s=a[i+1]-a[i];\r\n  if(s<=c)\r\n  \t\r\n  \tw=w+1;\r\n  else\r\n  \tw=1;\r\n}\r\n\r\nprintf(""%d"",w);\r\n}']",A - Crazy Computer,GNU C11,OK,716
74761219,Sanz,"['#include<stdio.h>\r\nint main(){\r\nint n,d,i;\r\nint count=1;\r\n\r\nscanf(""%d %d"",&n,&d);\r\nint num[n];\r\nfor(i=0;i<n;i++){\r\nscanf(""%d"",&num[i]);\r\n\r\n}\r\nfor(i=0;i<n;i++){\r\nif(num[i+1]-num[i]<=d){\r\n    count++;\r\n}\r\nelse if(num[i+1]-num[i]>d){\r\n    count=1;\r\n}\r\n\r\n}\r\nprintf(""%d"",count);\r\n\r\n}\r\n']",A - Crazy Computer,GNU C11,WRONG_ANSWER,716
