submit_id,user_name,code,problem,lang,verdict,contest_id
79110942,shubrodas2,"['#include<stdio.h>\r\nint main()\r\n{\r\n          int n,i,x,y,p=0,q=0,r=0;\r\n          scanf(""%d"",&n);\r\n          for(i=0;i<n;i++)\r\n          {\r\n                    scanf(""%d%d"",&x,&y);\r\n                    if(x>y)p++;\r\n                    else if(x<y)q++;\r\n                    else r++;\r\n          }\r\n          if(r==n || p==q)printf(""Friendship is magic!^^\\n"");\r\n          else if(p>q)printf(""Mishka\\n"");\r\n          else if(q>p)printf(""Chris\\n"");\r\n}\r\n']",A - Mishka and Game,GNU C11,OK,703
79198912,zihad1783,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n    int n, i, sum=0, s=0;\r\n    scanf(""%d"", &n);\r\n    int a[n], b[n];\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%d %d"", &a[i], &b[i]);\r\n        sum+=a[i];\r\n        s+=b[i];\r\n    }\r\n    if(sum>s)\r\n        printf(""Mishka\\n"");\r\n    else if(sum<s)\r\n        printf(""Chris\\n"");\r\n    else if(sum==s)\r\n        printf(""Friendship is magic!^^\\n"");\r\n\r\n        return 0;\r\n}\r\n']",A - Mishka and Game,GNU C11,WRONG_ANSWER,703
79042787,Siabus,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int a,b,n,i,cntm=0,cntc=0;\r\n    scanf(""%d\\n"",&n);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%d%d"",&a,&b);\r\n        if(a>b){\r\n            cntm++;\r\n        }\r\n        else if(a<b)\r\n                {\r\n                   cntc++;\r\n                }\r\n    }\r\n    if(cntm>cntc){\r\n        printf(""Mishka\\n"");\r\n    }\r\n    else if(cntm<cntc){\r\n        printf(""Chris\\n"");\r\n    }\r\n    else if(cntm==cntc){\r\n        printf(""Friendship\\n"");\r\n    }\r\n    return 0;\r\n}\r\n']",A - Mishka and Game,GNU C11,WRONG_ANSWER,703
79043153,Siabus,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int a,b,n,i,cntm=0,cntc=0;\r\n    scanf(""%d\\n"",&n);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%d%d"",&a,&b);\r\n        if(a>b){\r\n            cntm++;\r\n        }\r\n        else if(a<b)\r\n                {\r\n                   cntc++;\r\n                }\r\n    }\r\n    if(cntm>cntc){\r\n        printf(""Mishka\\n"");\r\n    }\r\n    else if(cntm<cntc){\r\n        printf(""Chris\\n"");\r\n    }\r\n    else if(cntm==cntc){\r\n        printf(""Friendship is magic!^^\\n"");\r\n    }\r\n    return 0;\r\n}\r\n']",A - Mishka and Game,GNU C11,OK,703
79043096,Siabus,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int a,b,n,i,cntm=0,cntc=0;\r\n    scanf(""%d\\n"",&n);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%d%d"",&a,&b);\r\n        if(a>b){\r\n            cntm++;\r\n        }\r\n        else if(a<b)\r\n                {\r\n                   cntc++;\r\n                }\r\n    }\r\n    if(cntm>cntc){\r\n        printf(""Mishka\\n"");\r\n    }\r\n    else if(cntm<cntc){\r\n        printf(""Chris\\n"");\r\n    }\r\n    else if(cntm==cntc){\r\n        printf(""Friendshipb is magic!^^\\n"");\r\n    }\r\n    return 0;\r\n}\r\n']",A - Mishka and Game,GNU C11,WRONG_ANSWER,703
79001368,Ariyan6252,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int i,a,b,t,Mishka=0,Chris=0;\r\n    scanf(""%d"",&t);\r\n    while(t--)\r\n    {\r\n        scanf(""%d%d"",&a,&b);\r\n        if(a>b)\r\n          Mishka++;\r\n        else\r\n          Chris++;\r\n    }\r\n    if(Mishka>Chris)\r\n       printf(""Mishka\\n"");\r\n        else if (Mishka<Chris)\r\n        printf(""Chris\\n"");\r\n    else if(Mishka==Chris)\r\n        printf(""Friendship is magic!^^"");\r\n    return 0;\r\n}']",A - Mishka and Game,GNU C11,WRONG_ANSWER,703
78904548,vjudge3,"['#include <stdio.h>\n#include <stdlib.h>\n\nint main()\n{\n    int i,n,m,c,x=0,y=0;\n    scanf(""%d"",&n);\n    for(i=1;i<=n;i++)\n    {\n        scanf(""%d"",&m);\n        scanf(""%d"",&c);\n        x=x+m;\n        y=y+c;\n    }\n    if(x>y)\n        printf(""Mishka"");\n    else if(y>x)\n        printf(""Chris"");\n    else\n        printf(""Friendship is magic!^^"");\n    return 0;\n}\n\n  \t     \t\t  \t \t \t\t       \t \t\t\t']",A - Mishka and Game,GNU C11,WRONG_ANSWER,703
78923836,Akhirul_abir,"['#include <stdio.h>\r\nint main()\r\n{\r\n\tint a,sum=0,p=0;\r\n\tscanf(""%d"",&a);\r\n\tint s[a],s1[a],i;\r\n\tfor(i=0;i<a;i++)\r\n\t{\r\n\t\tscanf(""%d"",&s[i]);\r\n\t\tscanf(""%d"",&s1[i]);\r\n\t}\r\n\tfor(i=0;i<a;i++)\r\n\t{ if(s[i]>s1[i])\r\n\t {\r\n\t \tsum++;\r\n\t }else if(s1[i]>s[i])\r\n\t {\r\n\t \tp++;\r\n\t \t}\r\n\t \t}\r\n\t \tif(p>sum)\r\n\t \t{\r\n\t \t\tprintf(""Chris"");\r\n\t \t}else if(sum>p)\r\n\t \t{\r\n\t \t\tprintf(""Mishka"");\r\n\t \t\t}else if(sum==p)\r\n\t \t\t{\r\n\t \t\t\tprintf(""Friendship is magic!^^"");\r\n\t \t\t\t}\r\n\t \t\t\treturn 0;\r\n\t \t\t\t}']",A - Mishka and Game,GNU C11,OK,703
78902202,vjudge4,"['#include <stdio.h>\n#include <stdlib.h>\n\nint main()\n{\n    int i,n,m,c,x=0,y=0;\n    scanf(""%d"",&n);\n    for(i=1;i<n;i++)\n    {\n        scanf(""%d"",&m);\n        scanf(""%d\\n"",&c);\n        x=x+m;\n        y=y+c;\n    }\n    if(x>y)\n        printf(""Mishka"");\n    else if(y>x)\n        printf(""Chris"");\n    else\n        printf(""Friendship is magic!^^"");\n    return 0;\n}\n\n \t  \t \t  \t  \t \t     \t\t\t\t \t\t\t\t \t']",A - Mishka and Game,GNU C11,WRONG_ANSWER,703
78847804,Sadia_sornaly,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i,a=0,b=0,p=0,q=0,j;\r\n    scanf(""%d"",&n);\r\n    for(i=1;i<=n;i++)\r\n    {\r\n            scanf(""%d%d"",&a,&b);\r\n        if(a>b)\r\n        {\r\n            p++;\r\n        }\r\n        else{q++;}}\r\n    if(p>q)\r\n    {\r\n        printf(""Mishka"");\r\n    }\r\n    else if(p<q)\r\n    {\r\n        printf(""Chris"");\r\n    }\r\n    else{\r\n            printf(""Friendship is magic!^^"");\r\n        }\r\n}\r\n']",A - Mishka and Game,GNU C11,WRONG_ANSWER,703
78847960,Sadia_sornaly,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i,a=0,b=0,p=0,q=0,j;\r\n    scanf(""%d"",&n);\r\n    for(i=1;i<=n;i++)\r\n    {\r\n            scanf(""%d%d"",&a,&b);\r\n        if(a>b)\r\n        {\r\n            p++;\r\n        }\r\n        else if(a<b)\r\n        {q++;}}\r\n    if(p>q)\r\n    {\r\n        printf(""Mishka"");\r\n    }\r\n    else if(p<q)\r\n    {\r\n        printf(""Chris"");\r\n    }\r\n    else{\r\n            printf(""Friendship is magic!^^"");\r\n        }\r\n}']",A - Mishka and Game,GNU C11,OK,703
78825372,sreyachowdary,"['#include<stdio.h>\r\nint main(){\r\n    int n,c=0,c1=0;\r\n    scanf(""%d\\n"",&n);\r\n    for(int i=0;i<n;i++){\r\n        int a,b; \r\n        scanf(""%d %d"",&a,&b);\r\n        int c=0,c1=0;\r\n        if(a>=b){\r\n            c++;\r\n        } \r\n        if(b>a){\r\n            c1++;\r\n        }\r\n    } \r\n    if(c>c1){\r\n        printf(""Mishka"");\r\n    } \r\n    else if(c<c1){\r\n        printf(""chris"");\r\n    } \r\n    else if(c==c1){\r\n        printf(""Friendship is magic!^^"");\r\n    }\r\n}']",A - Mishka and Game,GNU C11,WRONG_ANSWER,703
78825689,sreyachowdary,"['#include<stdio.h>\r\nint main(){\r\n    int n,c=0,c1=0;\r\n    scanf(""%d\\n"",&n);\r\n    for(int i=0;i<n;i++){\r\n        int a,b; \r\n        scanf(""%d %d"",&a,&b);\r\n        if(a>=b){\r\n            c++;\r\n        } \r\n        if(b>=a){\r\n            c1++;\r\n        }\r\n    } \r\n    if(c>c1){\r\n        printf(""Mishka"");\r\n    } \r\n    else if(c<c1){\r\n        printf(""Chris"");\r\n    } \r\n    else if(c==c1){\r\n        printf(""Friendship is magic!^^"");\r\n    }\r\n}']",A - Mishka and Game,GNU C11,OK,703
78825607,sreyachowdary,"['#include<stdio.h>\r\nint main(){\r\n    int n,c=0,c1=0;\r\n    scanf(""%d\\n"",&n);\r\n    for(int i=0;i<n;i++){\r\n        int a,b; \r\n        scanf(""%d %d"",&a,&b);\r\n        if(a>=b){\r\n            c++;\r\n        } \r\n        if(b>=a){\r\n            c1++;\r\n        }\r\n    } \r\n    if(c>c1){\r\n        printf(""Mishka"");\r\n    } \r\n    else if(c<c1){\r\n        printf(""chris"");\r\n    } \r\n    else if(c==c1){\r\n        printf(""Friendship is magic!^^"");\r\n    }\r\n}']",A - Mishka and Game,GNU C11,WRONG_ANSWER,703
78783592,vjudge5,"['int main(){\n\t\n\tint Rodada;\n\tint N1,N2;\n\tint Mishka = 0;\n\tint Chris = 0;\n\tint A=0;\n\t\n\tdo\n\t{\n\t\tscanf(""%d"",&Rodada);\n\t}while(Rodada <0 || Rodada>100);\n\t\n\tfor(int i =0; i <Rodada;i++){\n\t\t\n\t\tdo{\n\t\t\tscanf(""%d %d"",&N1,&N2);\n\t\t}while(N1 <1 || N1 >6 || N2 < 1 || N2 >6);\n\t\t\n\t\t\tif(N1>N2){\n\t\t\tMishka++;\n\t\t\t}else{\n\t\t\t\tif(N2>N1){\n\t\t\t\tChris++;\n\t\t\t\t}\n\t\t\t\n\t\t\t}\n\t\t\n\t\t\n\t}\n\tif(A!=1){\n\t\n\t\tif(Mishka ==  Chris){\n\t\tprintf(""Friendship is magic!^^\\n"");\n\t}\n\telse{\n\t\tif(N1 > N2){\n\t\t\tprintf(""Mishka\\n"");\n\t\t}\n\t\t\telse{\n\t\t\tprintf(""Chris\\n"");\n\t\t\t}\n\t\t}\n\t}\n\t\n\treturn 0;\n}\n \t     \t\t\t  \t\t\t \t\t \t \t\t\t \t \t']",A - Mishka and Game,GNU C11,WRONG_ANSWER,703
78759127,Himel1904082,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i,j,p=0,q=0;\r\n    scanf(""%d"",&n);\r\n    int m[n],c[n];\r\n    for(i=0,j=0;i<n;i++,j++){\r\n        scanf(""%d%d"",&m[i],&c[i]);\r\n        if(m[i]>c[i]){\r\n            p++;\r\n        }\r\n        else if(m[i]<c[i]){\r\n            q++;\r\n        }\r\n    }\r\n    if(p==q){\r\n        printf(""Friendship is magic!^^"");\r\n    }\r\n    else if(p>q){\r\n        printf(""Mishka"");\r\n    }\r\n    else{\r\n        printf(""Chris"");\r\n    }\r\n    return 0;\r\n}']",A - Mishka and Game,GNU C11,OK,703
78653785,bindushetty64,"['#include<stdio.h>\r\n#include<stdlib.h>\r\nint main(){\r\n    int n,c=0,c1=0;\r\n    scanf(""%d"",&n);\r\n    while(n--){\r\n        int a,b;\r\n        scanf(""%d%d"",&a,&b);\r\n        if(a>b)\r\n        c=1;\r\n        else\r\n        c1=1;\r\n    }\r\n    if(c>c1)\r\n    printf(""Mishka"");\r\n    else if(c1>c)\r\n    printf(""Chris"");\r\n    else if(c==c1)\r\n    printf(""Friendship is magic!^^"");\r\n    return 0;\r\n}']",A - Mishka and Game,GNU C11,WRONG_ANSWER,703
78653316,bindushetty64,"['#include<stdio.h>\r\n#include<stdlib.h>\r\nint main(){\r\n    int n,c,c1;\r\n    scanf(""%d"",&n);\r\n    while(n--){\r\n        int a,b;\r\n        scanf(""%d%d"",&a,&b);\r\n        c=0;\r\n        c1=0;\r\n        if(a>b)\r\n        c=1;\r\n        else\r\n        c1=1;\r\n    }\r\n    if(c>c1)\r\n    printf(""Mishka"");\r\n    else if(c1>c)\r\n    printf(""Chris"");\r\n    else if(c==c1)\r\n    printf(""Friendship is magic!^^"");\r\n    return 0;\r\n}']",A - Mishka and Game,GNU C11,WRONG_ANSWER,703
78653880,bindushetty64,"['#include<stdio.h>\r\n#include<stdlib.h>\r\nint main(){\r\n    int n,c=0,c1=0;\r\n    scanf(""%d"",&n);\r\n    while(n--){\r\n        int a,b;\r\n        scanf(""%d%d"",&a,&b);\r\n        if(a>b)\r\n        c++;\r\n        else\r\n        c1++;\r\n    }\r\n    if(c>c1)\r\n    printf(""Mishka"");\r\n    else if(c1>c)\r\n    printf(""Chris"");\r\n    else if(c==c1)\r\n    printf(""Friendship is magic!^^"");\r\n    return 0;\r\n}']",A - Mishka and Game,GNU C11,WRONG_ANSWER,703
78571205,Ismail_1903020,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i,a,b,c=0,d=0;\r\n    scanf(""%d"",&n);\r\n    i=0;\r\n    while(i < n)\r\n    {\r\n        scanf(""%d %d"",&a,&b);\r\n        if(a > b)\r\n        {\r\n            c++;\r\n        }\r\n        else if(b > a)\r\n        {\r\n            d++;\r\n        }\r\n        i++;\r\n    }\r\n    if(c > d)\r\n    {\r\n        printf(""Mishka\\n"");\r\n    }\r\n    else if(c < d)\r\n    {\r\n        printf(""Chris\\n"");\r\n    }\r\n    else\r\n    {\r\n        printf(""Friendship is magic!^^\\n"");\r\n    }\r\n\r\n    return 0;\r\n}\r\n']",A - Mishka and Game,GNU C11,OK,703
78546201,zhoutao.zt2012,"['#include ""stdio.h""\r\nint main()\r\n{\r\n    int n, m, c, no;\r\n    no = 0;\r\n    scanf(""%d"", &n);\r\n    for (int i = 0; i < n; i++)\r\n    {\r\n        scanf(""%d %d"", &m, &c);\r\n        if (m > c)\r\n            no = no + 1;\r\n        if (m < c)\r\n            no = no - 1;\r\n    }\r\n    if (no > 0)\r\n        printf(""Mishka"");\r\n    else if (no < 0)\r\n        printf(""Chris"");\r\n    else\r\n        printf(""Friendship is magic!^^"");\r\n    return 0;\r\n}\r\n']",A - Mishka and Game,GNU C11,OK,703
78533126,Fuad32,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i,a,b;\r\n    scanf(""%d"",&n);\r\n    a=0;b=0;\r\n    int ara1[n],ara2[n];\r\n    for(i=0;i<n;i++){\r\n        scanf(""%d%d"",&ara1[i],&ara2[i]);\r\n        if(ara1[i]>ara2[i])\r\n            a++;\r\n        else if(ara1[i]<ara2[i])\r\n            b++;\r\n    }\r\n    if(a>b)\r\n        printf(""Mishka"");\r\n    else if(a<b)\r\n        printf(""Chris"");\r\n    else\r\n        printf(""Friendship is magic!^^"");\r\n\r\n    return 0;\r\n}\r\n']",A - Mishka and Game,GNU C11,OK,703
78533829,1mpulse,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n#include <math.h>\r\n#include <string.h>\r\n\r\n\r\nint main() {\r\n\tint n; scanf(""%d"", &n);\r\n\tint mishka; int chris; mishka = chris = 0;\r\n\tfor (int i = 0; i<n; i++) {\r\n\t\tint m, c;\r\n\t\tscanf(""%d %d"", &m, &c);\r\n\t\t\r\n\t\tif (m>c) mishka += 1;\r\n\t\tif (m<c) chris += 1;\r\n\t\tif (m == c) continue;\r\n\t}\r\n\t\r\n\tif (mishka > chris) printf(""Mishka"");\r\n\tif (chris > mishka) printf(""Chris"");\r\n\tif (mishka == chris) printf(""Friendship is magic!^^"");\r\n\treturn 0;\r\n}\r\n']",A - Mishka and Game,GNU C11,OK,703
78510478,vjudge1,"['#include <stdio.h>\n\nint main () {\n\t\n\tint n, m[100], c[100], sm =0, sc =0;\n\t\n\tscanf(""%d"",&n);\n\t\n\tfor(int i = 0; i < n; i++){\n\t\tscanf(""%d %d"", &m[i], &c[i]);\n\t\tif(m[i] > c[i]){\n\t\t\tsm++;\n\t\t}\n\t\telse if(m[i] < c[i]){\n\t\t\tsc++;\n\t\t}\n\t}\n\t\n\tif(sc > sm){printf(""Chris"");}\n\t\t\n\telse if(sc == sm){printf(""Friendship is magic!^^"");}\t\n\telse if(sc < sm){printf(""Mishka"");}\n\t\n\t\n\treturn 0;\n}\n\t\t  \t\t\t      \t   \t\t \t\t \t\t\t \t\t \t']",A - Mishka and Game,GNU C11,OK,703
78510813,vjudge1,"['#include <stdio.h>\n\nint main() {\n\tint n, a, b;\n\tscanf(""%d"", &n);\n\tint contA = 0, contB = 0;\n\tfor(int i = 0; i < n; i++){\n\t\tscanf(""%d %d"", &a, &b);\n\t\tif(a > b)\n\t\t\tcontA++;\n\t\telse\n\t\t\tif(b > a)\n\t\t\t\tcontB++;\n\t}\n\tif(contA > contB)\n\t\tprintf(""Mishka\\n"");\n\telse\n\t\tif(contB > contA)\n\t\t\tprintf(""Chris\\n"");\n\t\telse\n\t\t\tprintf(""Friendship is magic!^^\\n"");\n\n\treturn 0;\n}\n \t\t\t\t\t \t\t \t   \t   \t\t \t \t\t\t\t\t\t\t']",A - Mishka and Game,GNU C11,OK,703
78511800,Saifuddinsakib,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\nint main()\r\n{\r\n    int a,b,c=0,t,d=0;\r\n    scanf(""%d"",&t);\r\n    while(t--){\r\n        scanf(""%d %d"",&a,&b);\r\n        if(a>b)\r\n            c++;\r\n        if(b>a)\r\n            d++;\r\n    }\r\n    if(c>d)\r\n        printf(""Mishka"");\r\n    else if(d>c)\r\n        printf(""Chris"");\r\n    else\r\n        printf(""Friendship is magic!!^^"");\r\n    return 0;\r\n}\r\n']",A - Mishka and Game,GNU C11,WRONG_ANSWER,703
78501420,niloy32073,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n    int i,j,n,m=0,c=0,k;\r\n    scanf(""%d"",&n);\r\n    for(k=0;k<n;k++)\r\n    {\r\n        scanf(""%d %d"",&i,&j);\r\n        if(i>j)\r\n    {\r\n        m++;\r\n    }\r\n    else if(i<j)\r\n    {\r\n        c++;\r\n    }\r\n    }\r\n    if(m>c)\r\n        printf(""Mishka"");\r\n    else if(m>c)\r\n        printf(""Chris"");\r\n    else\r\n        printf(""Friendship is magic!^^"");\r\n}']",A - Mishka and Game,GNU C11,WRONG_ANSWER,703
78501538,niloy32073,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n    int i,j,n,m=0,c=0,k;\r\n    scanf(""%d"",&n);\r\n    for(k=0;k<n;k++)\r\n    {\r\n        scanf(""%d %d"",&i,&j);\r\n        if(i>j)\r\n    {\r\n        m++;\r\n    }\r\n    else if(i<j)\r\n    {\r\n        c++;\r\n    }\r\n    }\r\n    if(m>c)\r\n        printf(""Mishka"");\r\n    else if(m<c)\r\n        printf(""Chris"");\r\n    else\r\n        printf(""Friendship is magic!^^"");\r\n}\r\n']",A - Mishka and Game,GNU C11,OK,703
78445613,RoBiul01,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,m,c,p=0,q=0;\r\n    scanf(""%d"",&n);\r\n    for(int i=0;i<n;i++)\r\n    {\r\n        scanf(""%d%d"",&m,&c);\r\n        if(m>c)\r\n        {\r\n            p++;\r\n        }\r\n        if(c>m)\r\n        {\r\n          q++;\r\n        }\r\n\r\n\r\n    }\r\n    if(p>q)\r\n        printf(""Mishka"");\r\n    else if(q>p)\r\n        printf(""Chris"");\r\n    else\r\n        printf(""Friendship is magic!^^"");\r\n    return 0;\r\n}\r\n']",A - Mishka and Game,GNU C11,OK,703
78451402,Merida_meem63,"['#include <stdio.h>\r\nint main()\r\n{\r\n    int n,i,mishka,chris,mcount=0,ccount=0;\r\n    scanf(""%d"",&n);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%d %d"",&mishka,&chris);\r\n        if(mishka>chris)\r\n        {\r\n            mcount++;\r\n        }\r\n        else if(chris>mishka)\r\n        {\r\n            ccount++;\r\n        }\r\n    }\r\n    if(mcount>ccount)\r\n    {\r\n        printf(""Mishka"");\r\n    }\r\n    else if(mcount<ccount)\r\n    {\r\n        printf(""Chris"");\r\n    }\r\n    else\r\n    {\r\n        printf(""Friendship is magic!^^"");\r\n    }\r\n    return 0;\r\n}\r\n']",A - Mishka and Game,GNU C11,OK,703
