submit_id,user_name,code,problem,lang,verdict,contest_id
79078939,sru50069,"['#include<stdio.h>\r\nint main(){\r\n    int row,col;\r\n    scanf(""%d%d"",&row,&col);\r\n    char a[row][col];\r\n    for (int i=0;i<row;i++)\r\n    {\r\n        for (int j=0;j<col;j++)\r\n        {\r\n            scanf(""%c"",&a[i][j]);\r\n         if (a[i][j]==\'B\'||a[i][j]==\'W\'||a[i][j]==\'g\')\r\n         {\r\n             printf(""#Black&White"");\r\n             break;\r\n         }\r\n         else {\r\n             printf(""#Color"");\r\n             break;\r\n         }\r\n        }\r\n    }\r\n    \r\n    \r\n    \r\n    \r\n}']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
79079632,sru50069,"['#include<stdio.h>\r\nint main(){\r\n    int row,col;\r\n    scanf(""%d%d"",&row,&col);\r\n    char a[row][col];\r\n    for (int i=0;i<row;i++)\r\n    {\r\n        for (int j=0;j<col;j++)\r\n        {\r\n            scanf(""%c"",&a[i][j]);\r\n         \r\n        }\r\n    }\r\n    \r\n    \r\n      for (int i=0;i<row;i++)\r\n    {\r\n        for (int j=0;j<col;j++)\r\n        {\r\n          \r\n         if (a[i][j]==\'B\'||a[i][j]==\'W\'||a[i][j]==\'G\')\r\n         {\r\n             printf(""#Black&White"");\r\n             break;\r\n         }\r\n         else {\r\n             printf(""#Color"");\r\n             break;\r\n         }\r\n        }\r\n    }\r\n    \r\n}']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
79032740,Knight_of_king,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int l,n,m,r,sign=1,i;\r\n    char s[1000];\r\n    scanf(""%d%d"",&n,&m);\r\n    n=n+1;\r\n    while(n--)\r\n    {\r\n        gets(s);\r\n        l=strlen(s);\r\n        for(i=0;i<l;i++)\r\n        {\r\n            if(s[i]==\'W\'||s[i]==\'B\'||s[i]==\'G\')\r\n            {\r\n                sign=-1;\r\n            }\r\n        }\r\n    }\r\n    if(sign==1)\r\n    {\r\n        printf(""#Color\\n"");\r\n    }\r\n    else\r\n    {\r\n        printf(""#Black&White\\n"");\r\n    }\r\n    return 0;\r\n}\r\n']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
79033067,Knight_of_king,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int l,n,m,r,sign=1,i;\r\n    char s[1000];\r\n    scanf(""%d%d"",&n,&m);\r\n    n=n+1;\r\n    while(n--)\r\n    {\r\n        gets(s);\r\n        l=strlen(s);\r\n        for(i=0;i<l;i++)\r\n        {\r\n            if(s[i]==\'W\'||s[i]==\'B\'||s[i]==\'G\')\r\n            {\r\n                sign=-1;\r\n            }\r\n            else\r\n            {\r\n                sign=1;\r\n            }\r\n        }\r\n    }\r\n    if(sign==1)\r\n    {\r\n        printf(""#Color\\n"");\r\n    }\r\n    else\r\n    {\r\n        printf(""#Black&White\\n"");\r\n    }\r\n    return 0;\r\n}\r\n']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
79034160,Knight_of_king,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int l,n,m,r,sign=1,i;\r\n    char s[1000];\r\n    scanf(""%d%d"",&n,&m);\r\n    n=n+1;\r\n    while(n--)\r\n    {\r\n        gets(s);\r\n        l=strlen(s);\r\n        for(i=0; i<l; i++)\r\n        {\r\n            if(sign==1)\r\n            {\r\n                if(s[i]==\'W\'||s[i]==\'B\'||s[i]==\'G\')\r\n                {\r\n                    sign=1;\r\n                }\r\n                else if(s[i]==\' \')\r\n                {\r\n                    continue;\r\n                }\r\n                else\r\n                {\r\n                    sign=-1;\r\n                }\r\n            }\r\n        }\r\n    }\r\n    if(sign==-1)\r\n    {\r\n        printf(""#Color\\n"");\r\n    }\r\n    else\r\n    {\r\n        printf(""#Black&White\\n"");\r\n    }\r\n    return 0;\r\n}\r\n']",A - Brain's Photos,GNU C11,OK,707
79033750,Knight_of_king,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int l,n,m,r,sign=1,i;\r\n    char s[1000];\r\n    scanf(""%d%d"",&n,&m);\r\n    n=n+1;\r\n    while(n--)\r\n    {\r\n        gets(s);\r\n        l=strlen(s);\r\n        for(i=0; i<l; i++)\r\n        {\r\n            if(sign==1)\r\n            {\r\n                if(s[i]==\'W\'||s[i]==\'B\'||s[i]==\'G\')\r\n                {\r\n                    sign=1;\r\n                }\r\n                else\r\n                {\r\n                    sign=-1;\r\n                }\r\n            }\r\n        }\r\n    }\r\n    if(sign==-1)\r\n    {\r\n        printf(""#Color\\n"");\r\n    }\r\n    else\r\n    {\r\n        printf(""#Black&White\\n"");\r\n    }\r\n    return 0;\r\n}\r\n']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
78945143,Mr_Bin,"['#include <stdio.h>\r\n\r\nint main()\r\n{\r\n\tint n,m,i,j,a=0;\r\n\tscanf(""%d %d"",&n,&m);\r\n\tchar x[n][m];\r\n\tfor(i=0;i<n;i++)\r\n\t{\r\n\r\n\tfor(j=0;j<m;j++)\r\n\t{\r\n\t\tscanf(""%c"",&x[i][j]);\r\n\t\tif(x[i][j]==\'C\' || x[i][j]==\'M\' || x[i][j]==\'Y\')\r\n\t\ta++;\r\n\t}\r\n   \r\n    }\r\n\t\r\n\tif(a>0) printf(""#Color\\n"");\r\n\telse printf(""#Black&White\\n"");\r\n\t\r\n\treturn 0;\r\n}']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
78945354,Mr_Bin,"['#include <stdio.h>\r\n\r\nint main()\r\n{\r\n\tint n,m,i,j,a=0;\r\n\tscanf(""%d %d"",&n,&m);\r\n\tchar x[n][m];\r\n\tfor(i=0;i<n;i++)\r\n\t{\r\n\r\n\tfor(j=0;j<m;j++)\r\n\t{\r\n\t\tscanf(""%c"",&x[i][j]);\r\n\t\tif(x[i][j]==\'C\' || x[i][j]==\'M\' || x[i][j]==\'Y\')\r\n\t\t{\r\n\t\t\ta=1;\r\n\t\t\tbreak;\r\n\t\t}\r\n\t}\r\n   \r\n    }\r\n\t\r\n\tif(a==1) printf(""#Color\\n"");\r\n\telse printf(""#Black&White\\n"");\r\n\t\r\n\treturn 0;\r\n}']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
78946135,Mr_Bin,"['#include <stdio.h>\r\n\r\nint main()\r\n{\r\n\tint n,m,i,j,a=0;\r\n\tscanf(""%d %d"",&n,&m);\r\n\tchar x[n][m];\r\n\tfor(i=0;i<n;i++)\r\n\t{\r\n\r\n\tfor(j=0;j<m;j++)\r\n\t{\r\n\t\tscanf(""%c"",&x[i][j]);\r\n\t\tif(x[i][j]==\'C\' || x[i][j]==\'M\' || x[i][j]==\'Y\')\r\n\t\t{\r\n\t\t    printf(""#Color\\n"");\r\n            return 0;\r\n\t\t}\r\n\t}\r\n    }\r\n\t\r\n\tprintf(""#Black&White\\n"");\r\n\t\r\n\treturn 0;\r\n}']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
78945469,Mr_Bin,"['#include <stdio.h>\r\n\r\nint main()\r\n{\r\n\tint n,m,i,j,a=0;\r\n\tscanf(""%d %d"",&n,&m);\r\n\tchar x[n][m];\r\n\tfor(i=0;i<n;i++)\r\n\t{\r\n\r\n\tfor(j=0;j<m;j++)\r\n\t{\r\n\t\tscanf(""%c"",&x[i][j]);\r\n\t\tif(x[i][j]==\'C\' || x[i][j]==\'M\' || x[i][j]==\'Y\')\r\n\t\t{\r\n\t\t\ta=1;\r\n\t\t\tbreak;\r\n\t\t}\r\n\t}\r\n\tif (a == 1) {\r\n            break;\r\n        }\r\n   \r\n    }\r\n\t\r\n\tif(a==1) printf(""#Color\\n"");\r\n\telse printf(""#Black&White\\n"");\r\n\t\r\n\treturn 0;\r\n}']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
78852272,vladislav_k,"['#include <stdio.h>\r\n\r\nint main(){\r\n    int n,m,i,r=1;\r\n    scanf(""%i%i"",&n,&m);\r\n    char c = getchar();\r\n    for(i=0;i<n*m*2-1;i++){\r\n        if(c==\' \' || c==\'\\t\' || c==\'\\n\')\r\n            continue;\r\n        if(c==\'C\' || c==\'M\' || c==\'Y\'){\r\n            r=0;\r\n            break;\r\n        }\r\n    }\r\n    if(r)\r\n        printf(""#Blask&White"");\r\n    else\r\n        printf(""#Color"");\r\n    return 0-0-0;\r\n}']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
78852344,vladislav_k,"['#include <stdio.h>\r\n\r\nint main(){\r\n    int n,m,i,r=1;\r\n    scanf(""%i%i"",&n,&m);\r\n    char c = getchar();\r\n    for(i=0;i<n*m*2-1;i++){\r\n        c = getchar();\r\n        if(c==\' \' || c==\'\\t\' || c==\'\\n\')\r\n            continue;\r\n        if(c==\'C\' || c==\'M\' || c==\'Y\'){\r\n            r=0;\r\n            break;\r\n        }\r\n    }\r\n    if(r)\r\n        printf(""#Blask&White"");\r\n    else\r\n        printf(""#Color"");\r\n    return 0-0-0;\r\n}']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
78852386,vladislav_k,"['#include <stdio.h>\r\n\r\nint main(){\r\n    int n,m,i,r=1;\r\n    scanf(""%i%i"",&n,&m);\r\n    char c = getchar();\r\n    for(i=0;i<n*m*2-1;i++){\r\n        c = getchar();\r\n        if(c==\' \' || c==\'\\t\' || c==\'\\n\')\r\n            continue;\r\n        if(c==\'C\' || c==\'M\' || c==\'Y\'){\r\n            r=0;\r\n            break;\r\n        }\r\n    }\r\n    if(r)\r\n        printf(""#Black&White"");\r\n    else\r\n        printf(""#Color"");\r\n    return 0-0-0;\r\n}']",A - Brain's Photos,GNU C11,OK,707
78830217,IMRumi,"['#include<stdio.h>\r\n#include<string.h>\r\n#include<math.h>\r\n#include<ctype.h>\r\n\r\nint main()\r\n\r\n{\r\n    int r,c,got=0,i,j,l;\r\n    scanf(""%d %d"",&r,&c);\r\n    l=r*c;\r\n    char clr[l];\r\n    for(i=0;i<l;i++)\r\n    {\r\n            scanf(""%s"",&clr[i]);\r\n            if(clr[i]==\'C\'||clr[i]==\'M\'||clr[i]==\'Y\')\r\n            {\r\n                got=1;\r\n                break;\r\n            }\r\n    }\r\n    if(got==1)\r\n    {\r\n        printf(""#Color\\n"");\r\n    }\r\n    else\r\n    {\r\n        printf(""#Black&White\\n"");\r\n    }\r\n\r\n    return 0;\r\n}\r\n\r\n']",A - Brain's Photos,GNU C11,OK,707
78783140,Flames2012,"['#include <stdio.h>\n\n//Compiler version gcc  6.3.0\n\nint main()\n{\n  //printf(""Hello, Dcoder!"");\n  int n, m;\n  scanf(""%d %d"", &n, &m);\n // printf(""%d %d"",n,m);\n  char col[n][m];\n  \n  for(int i = 0; i < n;i++){\n    for(int j = 0; j < m; j++){\n      getchar();\n      scanf(""%c"", &col[i][j]);\n     \n     // printf(""%c"", col[i][j]);\n    }\n      \n }\n \n for(int i = 0; i < n; i++){\n   for(int j = 0; j < m; j++){\n     //printf(""%c"", col[i][j]);\n     if(col[i][j] != \'B\' && col[i][j] != \'W\' && col[i][j] != \'G\'){\n       printf(""#Color"");\n       return 0;\n     }\n     \n   }\n //  printf(""\\n"");\n }\n  printf(""#Black&White"");\n  return 0;\n}']",A - Brain's Photos,GNU C11,OK,707
78782105,Flames2012,"['#include <stdio.h>\n\n//Compiler version gcc  6.3.0\n\nint main()\n{\n  //printf(""Hello, Dcoder!"");\n  int n, m;\n  scanf(""%d %d"", &n, &m);\n // printf(""%d %d"",n,m);\n  char col[n][m];\n  \n  for(int i = 0; i < n;i++){\n    for(int j = 0; j < m; j++){\n      getchar();\n      scanf(""%c"", &col[i][j]);\n     \n     // printf(""%c"", col[i][j]);\n    }\n      \n }\n \n for(int i = 0; i < n; i++){\n   for(int j = 0; j < n; j++){\n     if(col[i][j] != \'B\' && col[i][j] != \'W\' && col[i][j] != \'G\'){\n       printf(""#Color"");\n       return 0;\n     }\n   }\n }\n  printf(""#Black&White"");\n  return 0;\n}']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
78783032,Flames2012,"['#include <stdio.h>\n\n//Compiler version gcc  6.3.0\n\nint main()\n{\n  //printf(""Hello, Dcoder!"");\n  int n, m;\n  scanf(""%d %d"", &n, &m);\n // printf(""%d %d"",n,m);\n  char col[n][m];\n  \n  for(int i = 0; i < n;i++){\n    for(int j = 0; j < m; j++){\n      getchar();\n      scanf(""%c"", &col[i][j]);\n     \n     // printf(""%c"", col[i][j]);\n    }\n      \n }\n \n for(int i = 0; i < n; i++){\n   for(int j = 0; j < m; j++){\n     printf(""%c"", col[i][j]);\n     if(col[i][j] != \'B\' && col[i][j] != \'W\' && col[i][j] != \'G\'){\n     //  printf(""%d %d #Color"",i, j);\n       return 0;\n     }\n     \n   }\n //  printf(""\\n"");\n }\n  printf(""#Black&White"");\n  return 0;\n}']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
78788789,Afroja_Rahman,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int n,m,i,j;\r\n    char s[n][m];\r\n    scanf(""%d %d"",&n,&m);\r\n    for(i=1;i<=n;i++)\r\n    {\r\n        for(j=1;j<=m;j++)\r\n        {\r\n            scanf(""%s"",s[i][j]);\r\n            if(s[i][j]==\'M\'||s[i][j]==\'Y\'||s[i][j]==\'C\')\r\n            {\r\n                printf(""#Color\\n"");\r\n            }\r\n            else\r\n            {\r\n                printf(""#Black&White\\n"");\r\n            }\r\n        }\r\n    }\r\n    return 0;\r\n}\r\n']",A - Brain's Photos,GNU C11,MEMORY_LIMIT_EXCEEDED,707
78789236,Afroja_Rahman,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int n,m,i,j;\r\n    char s[n][m];\r\n    scanf(""%d %d"",&n,&m);\r\n\r\n    for(i=1;i<=n;i++)\r\n    {\r\n        for(j=1;j<=m;j++)\r\n        {\r\n            scanf(""%s"",s[i][j]);\r\n        }\r\n    }\r\n    for(i=1;i<=n;i++)\r\n    {\r\n        for(j=1;j<=m;j++)\r\n        {\r\n             if(s[i][j]==\'M\'||s[i][j]==\'Y\'||s[i][j]==\'C\')\r\n            {\r\n                printf(""#Color\\n"");\r\n            }\r\n            else\r\n            {\r\n                printf(""#Black&White\\n"");\r\n            }\r\n        }\r\n    }\r\n\r\n    return 0;\r\n}\r\n']",A - Brain's Photos,GNU C11,RUNTIME_ERROR,707
78536561,Knight_of_king,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,m,i,j,r,sign=-1;\r\n    char s[1000000];\r\n    scanf(""%d%d"",&n,&m);\r\n    r=(n*m)+(n+m);\r\n    for(i=0; i<r; i++)\r\n    {\r\n        scanf(""%c"",&s[i]);\r\n        if(s[i]==\'C\')\r\n        {\r\n            sign=1;\r\n        }\r\n        if(s[i]==\'M\')\r\n        {\r\n            sign=1;\r\n        }\r\n        if(s[i]==\'Y\')\r\n        {\r\n            sign=1;\r\n        }\r\n    }\r\n    if(sign==1)\r\n    {\r\n        printf(""#Color\\n"");\r\n    }\r\n    else\r\n    {\r\n        printf(""#Black&White\\n"");\r\n    }\r\n\r\n}\r\n']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
78470380,Rajvee,"['#include<stdio.h>\r\n#include<conio.h>\r\nint main()\r\n{\r\nint i,j,n,m,b=0;\r\nchar c[10000];\r\nprintf(""enter n x m here :"");\r\nscanf(""%d%d"",&n,&m);\r\nj=n*m;\r\nfor(i=0;i<j;i++)\r\n{\r\nscanf(""%s"",&c[i]);\r\nif(c[i]==\'W\' || c[i]==\'G\' || c[i]==\'B\')\r\nb++;\r\n}\r\nif(b==j)\r\nprintf(""#black"");\r\nelse \r\nprintf(""#colored"");\r\n\r\ngetch();\r\nreturn 0;\r\n}\r\n']",A - Brain's Photos,GNU C11,IDLENESS_LIMIT_EXCEEDED,707
78469602,Rajvee,"['#include<stdio.h>\r\n#include<conio.h>\r\nint main()\r\n{\r\nint i,j,n,m,b=0;\r\nchar c[100];\r\nprintf(""enter n x m here :"");\r\nscanf(""%d%d"",&n,&m);\r\nj=n*m;\r\nfor(i=0;i<j;i++)\r\n{\r\nscanf(""%s"",&c[i]);\r\nif(c[i]==\'W\' || c[i]==\'G\' || c[i]==\'B\')\r\nb++;\r\n}\r\nif(b==j)\r\nprintf(""black"");\r\nelse \r\nprintf(""colored"");\r\n\r\ngetch();\r\nreturn 0;\r\n}\r\n']",A - Brain's Photos,GNU C11,IDLENESS_LIMIT_EXCEEDED,707
78475006,abhi.31,"['#include<stdio.h>\r\nint main()\r\n{\r\n\tint n,m,i,j,a=0;\r\n\tscanf(""%d %d"",&n,&m);\r\n\tchar c[n][m];\r\n\tfflush(stdin);\r\n\tfor(i=0;i<n;i++)\r\n\t{\r\n\t\tfor(j=0;j<m;j++)\r\n\t\t{\r\n\t\t\t\r\n\t\t\tscanf(""%c"",&c[i][j]);\r\n\t\t\t\r\n\t\t\tif(c[i][j]==\'W\'||c[i][j]==\'B\'||c[i][j]==\'G\')\r\n\t\t\t{\r\n\t\t\t\ta++;\r\n\t\t\t}\r\n\t\t}\t\r\n\t\tfflush(stdin);\r\n\t}\r\n\tif(a!=(m*n))\r\n\t{\r\n\t\tprintf(""#Color"");\r\n\t}\r\n\telse\r\n\t{\r\n\t\tprintf(""#Black&White"");\r\n\t}\r\n\treturn 0;\r\n}']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
78475407,Rajvee,"['#include<stdio.h>\r\n#include<conio.h>\r\nint main()\r\n{\r\nint i,j,n,m,b=0;\r\nchar c[10000];\r\nprintf(""enter n m here :"");\r\nscanf(""%d%d"",&n,&m);\r\nj=n*m;\r\nfor(i=0;i<j;i++)\r\n{\r\nscanf(""%s"",&c[i]);\r\nif(c[i]==\'W\' || c[i]==\'G\' || c[i]==\'B\')\r\nb++;\r\n}\r\nif(b==j)\r\nprintf(""#black"");\r\nelse \r\nprintf(""#colored"");\r\n\r\ngetch();\r\nreturn 0;\r\n}\r\n']",A - Brain's Photos,GNU C11,IDLENESS_LIMIT_EXCEEDED,707
78475684,Rajvee,"['#include<stdio.h>\r\n#include<conio.h>\r\nint main()\r\n{\r\nint i,j,n,m,b=0;\r\nchar c[10000];\r\nprintf(""enter n  m here :"");\r\nscanf(""%d%d"",&n,&m);\r\nj=n*m;\r\nfor(i=0;i<j;i++)\r\n{\r\nscanf(""%s"",&c[i]);\r\nif(c[i]==\'W\' || c[i]==\'G\' || c[i]==\'B\')\r\nb++;\r\n}\r\nif(b==j)\r\nprintf(""#Black&White"");\r\nelse \r\nprintf(""#color"");\r\n\r\ngetch();\r\nreturn 0;\r\n}\r\n']",A - Brain's Photos,GNU C11,IDLENESS_LIMIT_EXCEEDED,707
78475674,abhi.31,"['#include<stdio.h>\r\nint main()\r\n{\r\n\tint n,m,i,j,a=0;\r\n\tscanf(""%d %d"",&n,&m);\r\n\tchar c[n][m];\r\n\tfflush(stdin);\r\n\tfor(i=0;i<n;i++)\r\n\t{\r\n\t\tfor(j=0;j<m;j++)\r\n\t\t{\r\n\t\t\tscanf(""%c"",&c[i][j]);\r\n\t\t}\t\r\n\t\tfflush(stdin);\r\n\t}\r\n\tfor(i=0;i<n;i++)\r\n\t{\r\n\t\tfor(j=0;j<m;j++)\r\n\t\t{\r\n\t\t\tif(c[i][j]==\'M\'||c[i][j]==\'C\'||c[i][j]==\'Y\')\r\n\t\t\t{\r\n\t\t\t\tprintf(""#Color"");\r\n\t\t\t\treturn 0;\r\n\t\t\t}\r\n\t\t}\r\n\t}\t\r\n\tprintf(""#Black&White"");\r\n\t\t\r\n\treturn 0;\r\n}']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
