submit_id,user_name,code,problem,lang,verdict,contest_id
79553311,8_Ann_7,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int i,n;\r\n    scanf(""%d"",&n);\r\n    for(i=1;i<n;i++){\r\n        if(i%2==0){\r\n            printf(""I love that "");\r\n        }\r\n        else{\r\n            printf(""I hate that "");\r\n        }\r\n    }\r\n    if(n%2==0){\r\n        printf(""I love it\\n"");\r\n    }\r\n    else{\r\n        printf(""I hate it\\n"");\r\n    }\r\n    return 0;\r\n}\r\n']",A - Hulk,GNU C11,OK,705
79586968,sheikh_raihan,"['#include<stdio.h>\r\n#include<string.h>\r\n#include<stdlib.h>\r\n#include<math.h>\r\nint main()\r\n{\r\n    int n, i;\r\n    scanf(""%d"", &n);\r\n    for(i=1; i<=n; i++)\r\n    {\r\n        if(i%2==1 && i!=n)\r\n            printf(""I hate that "");\r\n        else if(i%2==1 && i==n)\r\n            printf(""I hate it\\n"");\r\n        else if(i%2==0 && i!=n)\r\n            printf(""I love that "");\r\n        else\r\n            printf(""I love it\\n"");\r\n    }\r\n}\r\n']",A - Hulk,GNU C11,OK,705
79615557,rabbi131137,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n;\r\n    scanf(""%d"",&n);\r\n    for(int i=1;i<=n;i++)\r\n    {\r\n        for(int j=1;j<i;j++)\r\n        {\r\n            printf(""that "");\r\n        }\r\n        if(i%2!=0)\r\n        {\r\n            printf(""I hate "");\r\n        }\r\n        else\r\n        {\r\n            printf(""I love "");\r\n        }\r\n    }\r\n    printf(""it"");\r\n}\r\n']",A - Hulk,GNU C11,WRONG_ANSWER,705
79615724,rabbi131137,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n;\r\n    scanf(""%d"",&n);\r\n    for(int i=1;i<=n;i++)\r\n    {\r\n        if(i%2!=0)\r\n        {\r\n            printf(""I hate "");\r\n        }\r\n        else\r\n        {\r\n            printf(""I love "");\r\n        }\r\n        if(i<n)\r\n        {\r\n            printf(""that "");\r\n        }\r\n    }\r\n    printf(""it"");\r\n}\r\n']",A - Hulk,GNU C11,OK,705
79543819,8_Ann_7,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int i,n;\r\n    scanf(""%d"",&n);\r\n    for(i=1;i<=n;i++){\r\n        if(i%2==0){\r\n            printf(""I love it "");\r\n        }\r\n        else{\r\n            printf(""I hate it "");\r\n        }\r\n    }\r\n    return 0;\r\n}\r\n']",A - Hulk,GNU C11,WRONG_ANSWER,705
79428999,u1904123,"['#include<stdio.h>\r\nint main()\r\n{\r\n     long long int n;\r\n     int i;\r\n     scanf(""%lld"",&n);\r\n     for(i=1;i<n;i++)\r\n     {\r\n           if(i%2==1)\r\n                printf(""I hate that"");\r\n           if(i%2==0)\r\n                printf(""I love that"");\r\n     }\r\n     if(n%2==1)\r\n           printf(""I hate it\\n"");\r\n     if(n%2==0)\r\n           printf(""I love it\\n"");\r\n     return 0;\r\n}\r\n      ']",A - Hulk,GNU C11,WRONG_ANSWER,705
79437966,kosginitin,"['#include <stdio.h>\r\n#include <string.h>\r\nint main() {\r\n    char h[]=""I hate "",l[]=""I love "",t[]=""that "",it[]=""it"";\r\n    int n;\r\n    scanf("" %d"",&n);\r\n    char c[10000]=""I hate "";\r\n    n--;\r\n    \r\n    while(n--){\r\n        strcat(c,t);\r\n        if(n%2==0){\r\n            strcat(c,l);\r\n        }\r\n        else{\r\n            strcat(c,h);\r\n        }\r\n        \r\n    }\r\n    strcat(c,it);\r\n    printf(""%s"",c);\r\n\treturn 0;\r\n}']",A - Hulk,GNU C11,WRONG_ANSWER,705
79388997,u1904123,"['#include<stdio.h>\r\nint main()\r\n{\r\n     int n,i;\r\n     scanf(""%d"",&n);\r\n     for(i=1;i<n;i++)\r\n     {\r\n           if(i%2==1)\r\n                printf(""I hate that"");\r\n           if(i%2==0)\r\n                printf(""I love that"");\r\n     }\r\n     if(n%2==1)\r\n           printf(""I hate it\\n"");\r\n     if(n%2==0)\r\n           printf(""I love it\\n"");\r\n     return 0;\r\n}\r\n      ']",A - Hulk,GNU C11,WRONG_ANSWER,705
79358414,vjudge2,"['#include<stdio.h>\nint main()\n{\n    int n,i,j;\n    scanf(""%d"",&n);\n    if(n%2!=0)\n    {\n         for(i=1;i<=n;i++)\n         {\n             if(i%2!=0 && i!=n)printf(""I hate that "");\n             else if(i%2==0)printf(""I love that "");\n             else printf(""I hate it "");\n         }\n    }\n    else\n    {\n         for(i=1;i<=n;i++)\n         {\n             if(i%2!=0)printf(""I hate that "");\n             else if(i%2==0 && i!=n)printf(""I love that "");\n             else printf(""I love it "");\n         }\n    }\n    return 0;\n}\n\t\t\t\t \t\t \t\t      \t\t \t\t\t\t\t  \t  \t']",A - Hulk,GNU C11,OK,705
79274251,BeyondHigher,"['#include<stdio.h>\r\nint main(){\r\n\tint n;\r\n\tscanf(""%d"",&n);\r\n\tfor(int i=1;i<=n;i++){\r\n\t\tint j=i;\r\n\t\tif(i%2==1&&i!=n) printf(""I hate that "");\r\n\t\tif(i%2==0&&i!=n) printf(""I love that "");\r\n\t\tif(i%2==1&&i==n) printf(""I hate it"");\r\n\t\tif(i%2==0&&i==n) printf(""I love it"");\r\n\t}\r\n} \r\n']",A - Hulk,GNU C11,OK,705
79117322,adas8682,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n    int n,i;\r\n    scanf(""%d"",&n);\r\n    for(i=1;i<n;i++){\r\n        if(i%2==1){\r\n            printf(""I hate  that "");\r\n        }\r\n        else{\r\n            printf(""I love  that "");\r\n        }\r\n    }\r\n    if(n%2==1){\r\n        printf(""I hate it\\n"");\r\n    }\r\n    if(n%2==0){\r\n        printf(""I love it\\n"");\r\n    }\r\n    return 0;\r\n}']",A - Hulk,GNU C11,OK,705
79144577,lakshmi_sahithi,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int n,h=2;\r\n    scanf(""%d%d"",&n);\r\n    printf(""I hate "");\r\n    while(h<=n)\r\n    {\r\n        if(h%2==0)\r\n        {\r\n            printf(""that I love "");\r\n            h++;\r\n        }\r\n        else\r\n        {\r\n            printf(""that I hate "");\r\n            h++;\r\n        }\r\n    }\r\n    printf(""it"");\r\n    return 0;\r\n}\r\n ']",A - Hulk,GNU C11,OK,705
79032035,shawal_15_061,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i,j;\r\n    scanf(""%d"",&n);\r\n    for (i=1;i<=n-1;i=i+1){\r\n        if (i%2==1)\r\n            printf(""I hate that "");\r\n        else\r\n            printf(""I love that "");\r\n    }\r\n    if (n%2==1) printf(""I hate it"");\r\n    else printf(""I love it"");\r\n    return 0;\r\n}\r\n\r\n']",A - Hulk,GNU C11,OK,705
79043295,kfarhan-Ishrak,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int a;\r\n    scanf(""%d"",&a);\r\n    if(a==1){\r\n        printf(""I hate it\\n"");\r\n    }\r\n    if(a==2){\r\n        printf(""I hate that I love it\\n"");\r\n    }\r\n     if(a==3){\r\n        printf(""I hate that I love that I hate it\\n"");\r\n    }\r\n    return 0;\r\n}\r\n\r\n']",A - Hulk,GNU C11,WRONG_ANSWER,705
79052722,AzmayenSabil,"['#include <stdio.h>\r\n\r\n\r\n\r\nint main ()\r\n{\r\n\r\n    int n,a,b,c,d,i;\r\n    scanf (""%d"",&n);\r\n\r\n    a=""I hate that"";\r\n    b=""I love that"";\r\n\r\n    c=""I hate it"";\r\n    d=""I love it"";\r\n\r\n    if (n%2!=0)\r\n    {\r\n        for (i=1; i<=n/2; i++)\r\n\r\n\r\n            if (n%2!=0)\r\n            {\r\n\r\n                printf (""%s %s "",a,b);\r\n\r\n            }\r\n        printf (""%s "",c);\r\n\r\n    }\r\n\r\n    else\r\n    {\r\n\r\n        for (i=1; i<=(n-1)/2; i++)\r\n\r\n            if (n%2==0)\r\n\r\n            {\r\n\r\n                printf (""%s %s "",a,b);\r\n\r\n            }\r\n        printf (""%s %s "",a,d);\r\n\r\n    }\r\n    return 0;\r\n\r\n}\r\n']",A - Hulk,GNU C11,OK,705
79044013,kfarhan-Ishrak,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int a,i;\r\n    scanf(""%d"",&a);\r\n    for(i=1; i<=a; i++){\r\n    if(i==1){\r\n        printf(""I hate "");\r\n    }\r\n    if(i>1 && i%2>0){\r\n        printf(""that I hate "");\r\n    }\r\n    if(i%2==0){\r\n        printf(""that I love "");\r\n    }\r\n    }\r\n    printf(""it\\n"");\r\n\r\n    return 0;\r\n}\r\n\r\n']",A - Hulk,GNU C11,OK,705
79071848,arckt,"['#include <stdio.h>\n\nint main() {\n\tint n;\n\tscanf(""%d"",&n);\n\n\tfor(int i = 0; i < n; i++) {\n\t\tif(i%2 == 1) printf(""I love it "");\n\t\telse printf(""I hate it "");\n\t}\n\n\treturn 0;\n}\n']",A - Hulk,GNU C11,WRONG_ANSWER,705
79072056,arckt,"['#include <stdio.h>\n\nint main() {\n\tint n;\n\tscanf(""%d"",&n);\n\n\tfor(int i = 0; i < n; i++) {\n\t\tif(i%2 == 1) printf(""I love "");\n\t\telse printf(""I hate "");\n\n\t\tif(i != n-1) printf(""that "");\n\t\telse printf(""it "");\n\t}\n\n\treturn 0;\n}\n']",A - Hulk,GNU C11,OK,705
79108623,md_sharafat2000,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i;\r\n    scanf(""%d"",&n);\r\n    for(i=1;i<=n;i++)\r\n    {\r\n        if(i%2!=0)\r\n            printf(""I hate "");\r\n        else\r\n            printf(""I love "");\r\n        if(i!=n)\r\n            printf(""that "");\r\n        else\r\n            printf(""it"");\r\n    }\r\n    return 0;\r\n}\r\n']",A - Hulk,GNU C11,OK,705
78982418,ishraar,"['#include <stdio.h>\r\nint main()\r\n{\r\n    int n,i;\r\n    scanf(""%d"",&n);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        if(i%2==0)\r\n        {\r\n            printf(""I hate "");\r\n            if(i!=n-1) printf(""that "");\r\n            else printf(""it"");\r\n        }\r\n        else\r\n           {\r\n               printf(""I love "");\r\n            if(i!=n-1) printf(""that "");\r\n            else printf(""it"");\r\n           }\r\n        }\r\n        return 0;\r\n    }\r\n']",A - Hulk,GNU C11,OK,705
79006951,_all4n_,"['#include <stdio.h>\n#include <string.h>\n\nint main()\n{\n    int layers, feeling = 0;\n    scanf(""%i"", &layers);\n    int i;\n    for (i = 0; i < layers; i++, feeling = !feeling)\n    {\n        if (i)\n            printf(""that "");\n        if (!feeling)\n            printf(""I hate "");\n        else\n            printf(""I love "");\n    }\n    printf(""it\\n"");\n    return 0;\n}']",A - Hulk,GNU C11,OK,705
79009613,nurislamshourav6,"['#include <stdio.h>\r\nint main ()\r\n{\r\n\r\n    int n,a,b,c,d,i;\r\n    scanf (""%d"",&n);\r\n\r\n    a=""I hate that"";\r\n    b=""I love that"";\r\n\r\n    c=""I hate it"";\r\n    d=""I love it"";\r\n\r\n    if (n%2!=0)\r\n    {\r\n        for (i=1; i<=n/2; i++)\r\n\r\n\r\n\r\n\r\n            if (n%2!=0)\r\n            {\r\n\r\n                printf (""%s %s "",a,b);\r\n\r\n            }\r\n\r\n\r\n        printf (""%s "",c);\r\n\r\n    }\r\n\r\n    else\r\n    {\r\n\r\n        for (i=1; i<=(n-1)/2; i++)\r\n\r\n            if (n%2==0)\r\n\r\n            {\r\n\r\n                printf (""%s %s "",a,b);\r\n\r\n            }\r\n        printf (""%s %s "",a,d);\r\n\r\n    }\r\n    return 0;\r\n\r\n}\r\n']",A - Hulk,GNU C11,OK,705
79029569,_16901_,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i;\r\n    scanf(""%d"",&n);\r\n    for(i=1;i<=n;i++){\r\n        if(i%2!=0 && n==i)\r\n        printf(""I hate it"");\r\n        else if(i%2==0 && n==i)\r\n        printf(""I love it"");\r\n        else if(i%2!=0)\r\n        printf(""I hate that "");\r\n        else if(i%2==0)\r\n        printf(""I love that "");\r\n    }\r\n    return 0;\r\n}']",A - Hulk,GNU C11,OK,705
78892285,vjudge5,"['#include<stdio.h>\nint main()\n{\n\tint n,i;\n\n\tscanf(""%d"",&n);\n\tif (n==1)\n\t{printf(""I hate it"");}\n\telse if (n==2)\n\t{ printf(""I hate that I love it"");}\n\telse if (n>2)\n\t{ if (n%2==0)\n\t{\n\tfor(i=n; i>=2; i=i-2)\n\n\n\t{printf(""I hate that I love "");\n\tif (i>2)\n\t{  printf("" that "");}\n\telse\n\t{ printf("""");}\n\t}\n\t}\n\telse\n\tfor (i=n; i>=3;i=i-2)\n\t{ printf(""I hate that i love that I hate "");\n\t  if (i>3)\n\t  { printf("" that "");}\n\t  else\n\t  { printf("""");}\n\t}printf(""it"");\n\t}\n\n}\n\n \t \t  \t\t \t   \t \t\t\t\t\t \t \t   \t \t\t']",A - Hulk,GNU C11,WRONG_ANSWER,705
78914859,MMN7,"['#include<stdio.h>\r\nint main()\r\n{\r\n\tint n;\r\n\tscanf(""%d"",&n);\r\n\tif(n==1)\r\n\t\t\t\tprintf(""I hate it"");\r\n\t\t\t\telse if(n==2)\r\n\t\t\t\tprintf(""I hate that I love it"");\r\n\t\t\t\telse printf(""I hate that I love that I hate it"");\r\n\t\t\t\treturn 0;\t\t\t\t\t\t\r\n}']",A - Hulk,GNU C11,WRONG_ANSWER,705
78916506,MMN7,"['#include<stdio.h>\r\nint main()\r\n{\r\n\tint n,i;\r\n\tscanf(""%d"",&n);\r\n\tfor(i=1;i<=n;i++)\r\n\t\t\t\t{\r\n\t\t\t\t\t\t\t\tif(i%2!=0)\r\n\t\t\t\t\t\t\t\t{\r\n\t\t\t\t\t\t\t\t\t\t\t\tprintf(""I hate "");\r\n\t\t\t\t\t\t\t\t}\r\n\t\t\t\t\t\t\t\telse {printf(""I love "");}\r\n\t\t\t\t\t\t\t\t\r\n\t\t\t\t\t\t\t\tif(i!=n)\r\n\t\t\t\t\t\t\t\t{\r\n\t\t\t\t\t\t\t\t\t\t\t\tprintf(""that "");\r\n\t\t\t\t\t\t\t\t}\r\n\t\t\t\t\t\t\t\t\r\n\t\t\t\t\t\t\t\t\r\n\t\t\t\t\t\t\t\t\r\n\t\t\t\t}\r\n\t\t\t\tprintf(""it"");\r\n\t\t\t\treturn 0;\t\t\t\t\t\t\r\n}']",A - Hulk,GNU C11,OK,705
78919017,vjudge5,"['#include<stdio.h>\nint main()\n{\n\tint n,i;\n\n\tscanf(""%d"",&n);\n\tif (n==1)\n\t{printf(""I hate it"");}\n\telse if (n==2)\n\t{ printf(""I hate that I love it"");}\n\telse if (n>2)\n\t{ if (n%2==0)\n\t{\n\tfor(i=n; i>=2; i=i-2)\n\n\n\t{printf(""I hate that I love "");\n\tif (i>2)\n\t{  printf(""that "");}\n\n\telse\n\t{ printf("""");}\n\t}\n\t}\n\t\n\t\n\telse \n\t{for (i=n; i>=3;i=i-2)\n\t{ printf(""I hate that I love "");\n\t  if (i>3)\n\t  { printf(""that "");}\n\t  \n\t  else\n\t  { printf("""");}\n\t}\n{\tprintf(""I hate"");}\n\t}\n\n\n\nprintf("" it"");\n}\n}\n  \t \t\t \t\t  \t \t \t\t \t \t \t \t\t   \t\t']",A - Hulk,GNU C11,WRONG_ANSWER,705
78932621,uthsob_cb,"['#include<stdio.h>\nint main()\n{\n  int i,n;\n  scanf(""%d"",&n);\n  for(i = 0;i < n;i++){\n    if(i%2 == 1){\n      printf(""I hate it\\n"");\n    }\n    else if(i%2 == 0){\n      printf(""I love it\\n"");\n      }\n    }\n    if(n%2 == 1){\n      printf(""I hate it\\n"");\n    }\n    else if(n%2 == 0){\n      printf(""I love it\\n"");\n    } \n}']",A - Hulk,GNU C11,WRONG_ANSWER,705
78932845,uthsob_cb,"['#include<stdio.h>\nint main()\n{\n    int n,i;\n    scanf(""%d"",&n);\n    for(i=1;i<n;i++){\n        if(i%2==1){\n            printf(""I hate  that "");\n        }\n        else{\n            printf(""I love  that "");\n        }\n    }\n    if(n%2==1){\n        printf(""I hate it\\n"");\n    }\n    if(n%2==0){\n        printf(""I love it\\n"");\n    }\n}']",A - Hulk,GNU C11,OK,705
78962746,Noob_hamzi,"['#include<stdio.h>\r\nint main()\r\n{\r\nint n,i;\r\n\r\nscanf(""%d"",&n);\r\nfor(i=1;i<=n;i++)\r\n{\r\n    if(i%2)\r\n        printf(""I hate "");\r\n    else\r\n    printf(""I love "");\r\n    if(i==n)\r\n    printf(""it\\n"");\r\n    else\r\n    printf(""that "");\r\n}\r\nreturn 0;\r\n}\r\n']",A - Hulk,GNU C11,OK,705
78883540,vjudge4,"['#include<stdio.h>\nint main()\n{\n\tint n,i;\n\t\n\tscanf(""%d"",&n);\n\tif (n==1)\n\t{printf(""I hate it"");}\n\telse if (n==2)\n\t{ printf(""I hate that I love it"");}\n\telse if (n>2)\n\t{ if (n%2==0)\n\t{\n\tfor(i=n; i>=2; i=i-2)\n\n\t\n\t{printf(""I hate that I love "");\n\tif (i>2)\n\t{  printf("" that "");}\n\telse \n\t{ printf("""");}\n\t}\n\t}\n\telse \n\tfor (i=n; i>=3;i=i-2)\n\t{ printf(""I hate that i love that I hate "");\n\t  if (i>3)\n\t  { printf("" that "");}\n\t  else\n\t  { printf("""");}\n\t}\n\t}\n\t    printf(""it"");\n}\n\n  \t\t\t  \t\t\t   \t\t\t\t\t\t   \t\t\t   \t\t']",A - Hulk,GNU C11,WRONG_ANSWER,705
78839152,israttasnimesha1046,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n    int n, i;\r\n\r\n    scanf(""%d"", &n);\r\n\r\n    for(i=0; i<n; i++){\r\n\r\n        if(i==0){\r\n            printf(""I hate"");\r\n        }\r\n\r\n        if(i%2==0 && i!=0){\r\n            printf("" that I hate"");\r\n        }\r\n\r\n        if(i%2!=0){\r\n            printf("" that I love"");\r\n        }\r\n\r\n        if(i==n-1){\r\n            printf("" it"");\r\n        }\r\n\r\n    }\r\n\r\n}\r\n']",A - Hulk,GNU C11,OK,705
78849565,niloy_sannyal,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i;\r\n    scanf(""%d"",&n);\r\n    for(i=1;i<n;i++)\r\n    {\r\n        if(i%2!=0)\r\n        printf(""I hate that "");\r\n        if(i%2==0)\r\n        printf(""I love that "");\r\n    }\r\n    printf(""I hate this"");\r\n}\r\n']",A - Hulk,GNU C11,WRONG_ANSWER,705
78824874,sarikachowdary460,"['#include<stdio.h>\r\nint main(){\r\n    int n;\r\n    scanf(""%d"",&n);\r\n    for(int i=1;i<=n;i++){\r\n        if(i%2!=0){\r\n            if(i!=n){\r\n                printf(""I hate that "");\r\n            }\r\n            else if(i==n){\r\n                printf(""I hate it"");\r\n            }\r\n        }\r\n        else if(i%2==0){\r\n            if(i!=n){\r\n                printf(""I love that "");\r\n            }\r\n            else if(i==n){\r\n                printf(""I love it"");\r\n            }\r\n        }\r\n    }\r\n    return 0;\r\n}']",A - Hulk,GNU C11,OK,705
78746537,mayinuddin.munna,"['#include<stdio.h>\nint main()\n{\n   int n,i;\n   scanf(""%d"",&n);\n   for(i=1; i<=n; i++){\n      if(i%2){\n        printf(""I hate "");\n      }\n      else{\n        printf(""I love "");\n      }\n      if(i==n){\n        printf(""it\\n"");\n      }\n      else{\n        printf(""that "");\n      }\n\n   }\n\n   return 0;\n}\n\n']",A - Hulk,GNU C11,OK,705
78574003,sad_1018,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i;\r\n    scanf(""%d"",&n);\r\n    printf(""I hate "");\r\n    for(i=2;i<=n;i++)\r\n    {\r\n        if(i%2==0)\r\n        {\r\n            printf(""that I love "");\r\n        }\r\n        else\r\n        {\r\n            printf(""that I hate "");\r\n        }\r\n    }\r\n    printf(""it"");\r\n    return 0;\r\n\r\n}\r\n']",A - Hulk,GNU C11,OK,705
78575070,Cantmakeit,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i;\r\n    scanf(""%d"",&n);\r\n    for(i=1;i<=n;i++)\r\n    {\r\n        if(i%2==1&&i==n) printf(""I hate it"");\r\n        if(i%2==0&&i==n) printf(""I love it"");\r\n        if(i%2==1&&i!=n) printf(""I hate that "");\r\n        if(i%2==0&&i!=n) printf(""I love that "");\r\n    }\r\n    puts("""");\r\n    return 0;\r\n}\r\n']",A - Hulk,GNU C11,OK,705
78541548,78__93,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int i,n;\r\n    scanf(""%d"",&n);\r\n    for(i=1;i<n;i++)\r\n    {\r\n        if(i%2==1)\r\n        {\r\n            printf(""I hate that "");\r\n        }\r\n        else\r\n            printf(""I love that "");\r\n    }\r\n    if(n%2==0)\r\n    {\r\n        printf(""I love it\\n"");\r\n\r\n    }\r\n    if(n%2==1)\r\n    {\r\n        printf(""I hate it\\n"");\r\n    }\r\n    return 0;\r\n}\r\n']",A - Hulk,GNU C11,OK,705
