submit_id,user_name,code,problem,lang,verdict,contest_id
79325692,Nilachol,"['#include<stdio.h>\r\n#include<string.h>\r\n#include<math.h>\r\nint main()\r\n{\r\n    int i=0,j=-1,max=0;\r\n    char s[110];\r\n    scanf(""%s"",&s);\r\n\r\n    while(s[i]!=\'\\0\')\r\n    {\r\n        if(s[i]==\'A\'||s[i]==\'E\'||s[i]==\'I\'||s[i]==\'O\'||s[i]==\'U\'||s[i]==\'Y\'||s[i+1]==\'\\0\')\r\n        {\r\n            if(abs(i-j)>max)\r\n                max=abs(i-j);\r\n            j=i;\r\n        }\r\n        i++;\r\n    }\r\n    printf(""%d\\n"",max);\r\n    return 0;\r\n}']",A - Grasshopper And the String,GNU C11,WRONG_ANSWER,733
77443388,rahinahmed6561,"['#include<stdio.h>\r\n#include<conio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int i,l,k=1,g=1;\r\n    char S[101];\r\n    gets(S);\r\n    l=strlen(S);\r\n    for(i=0;i<l;i++)\r\n    {\r\n        if(S[i]!=\'A\'&&S[i]!=\'E\'&&S[i]!=\'I\'&&S[i]!=\'O\'&&S[i]!=\'U\')\r\n        {\r\n            k++;\r\n            if(k>g)\r\n            {\r\n                g=k;\r\n            }\r\n        }\r\n        else\r\n        {\r\n            k=1;\r\n        }\r\n    }\r\n    printf(""%d\\n"",g);\r\n    return 0;\r\n}\r\n']",A - Grasshopper And the String,GNU C11,WRONG_ANSWER,733
77443492,rahinahmed6561,"['#include<stdio.h>\r\n#include<conio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int i,l,k=1,g=1;\r\n    char S[101];\r\n    gets(S);\r\n    l=strlen(S);\r\n    for(i=0;i<l;i++)\r\n    {\r\n        if(S[i]!=\'A\'&&S[i]!=\'E\'&&S[i]!=\'I\'&&S[i]!=\'O\'&&S[i]!=\'U\'&&S[i]!=\'Y\')\r\n        {\r\n            k++;\r\n            if(k>g)\r\n            {\r\n                g=k;\r\n            }\r\n        }\r\n        else\r\n        {\r\n            k=1;\r\n        }\r\n    }\r\n    printf(""%d\\n"",g);\r\n    return 0;\r\n}\r\n']",A - Grasshopper And the String,GNU C11,OK,733
77615457,bst_123,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n#include<string.h>\r\n#include<math.h>\r\nint main()\r\n{\r\n    char a[101];\r\n    scanf(""%s"",a);\r\n    int k[100],p=1,r=0,t=0;\r\n    for(int i=0;i<strlen(a);i++){\r\n        if(a[i]==\'A\'||a[i]==\'E\'||a[i]==\'I\'||a[i]==\'O\'||a[i]==\'U\'||a[i]==\'Y\'){\r\n            t++;\r\n            k[t]=i;\r\n        }\r\n    }\r\n    for(int j=1;j<t;j++){\r\n        if((k[p]-k[r])<=(k[j+1]-k[j])){\r\n            p=j+1;\r\n            r=j;\r\n        }\r\n    }\r\n    printf(""%d"",(k[p]-k[r]));\r\n    return 0;\r\n}\r\n']",A - Grasshopper And the String,GNU C11,WRONG_ANSWER,733
77615774,bst_123,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n#include<string.h>\r\n#include<math.h>\r\nint main()\r\n{\r\n    char a[101];\r\n    scanf(""%s"",a);\r\n    int k[100],p=1,r=0,t=0;\r\n    if(strlen(a)>1){\r\n    for(int i=0;i<strlen(a);i++){\r\n        if(a[i]==\'A\'||a[i]==\'E\'||a[i]==\'I\'||a[i]==\'O\'||a[i]==\'U\'||a[i]==\'Y\'){\r\n            t++;\r\n            k[t]=i;\r\n        }\r\n    }\r\n    for(int j=1;j<t;j++){\r\n        if((k[p]-k[r])<=(k[j+1]-k[j])){\r\n            p=j+1;\r\n            r=j;\r\n        }\r\n    }\r\n    printf(""%d"",(k[p]-k[r]));}\r\n    else{\r\n        printf(""1"");\r\n    }\r\n    return 0;\r\n}\r\n']",A - Grasshopper And the String,GNU C11,WRONG_ANSWER,733
79326537,Nilachol,"['#include<stdio.h>\r\n#include<string.h>\r\n#include<math.h>\r\nint main()\r\n{\r\n    int i=0,j=-1,max=0;\r\n    char s[110];\r\n    scanf(""%s"",&s);\r\n\r\n    while(s[i]!=\'\\0\')\r\n    {\r\n        if(s[i]==\'A\'||s[i]==\'E\'||s[i]==\'I\'||s[i]==\'O\'||s[i]==\'U\'||s[i]==\'Y\')\r\n        {\r\n            if(abs(i-j)>max)\r\n                max=abs(i-j);\r\n            j=i;\r\n        }\r\n        else if(s[i+1]==\'\\0\')\r\n        {\r\n            if(abs((i+1)-j)>max)\r\n                max=abs(i+1-j);\r\n            j=i+1;\r\n        }\r\n        i++;\r\n    }\r\n    printf(""%d\\n"",max);\r\n    return 0;\r\n}']",A - Grasshopper And the String,GNU C11,OK,733
79371781,KARTHIK26,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    char str[101],s=0,c=0;\r\n    gets(str);\r\n    for(int i=0;i<strlen(str);++i)\r\n    {\r\n        if((str[i]==\'A\' || str[i]==\'E\' || str[i]==\'I\' || str[i]==\'O\' || str[i]==\'U\' || str[i]==\'Y\')&& i==0 )\r\n            {s=i+1;c=i+1;}\r\n        else\r\n        {\r\n            if(str[i]==\'A\' || str[i]==\'E\' || str[i]==\'I\' || str[i]==\'O\' || str[i]==\'U\' || str[i]==\'Y\')\r\n            {\r\n                if(i+1-s>c)\r\n                    {c=i+1-s;s=i+1;}\r\n                else\r\n                    s=i+1;\r\n            }\r\n        }\r\n    }\r\n    printf(""%d"",c);\r\n    return 0;\r\n}\r\n']",A - Grasshopper And the String,GNU C11,WRONG_ANSWER,733
79371985,KARTHIK26,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    char str[101],s=0,c=0;\r\n    gets(str);\r\n    for(int i=0;i<strlen(str);++i)\r\n    {\r\n        if((str[i]==\'A\' || str[i]==\'E\' || str[i]==\'I\' || str[i]==\'O\' || str[i]==\'U\' || str[i]==\'Y\')&& i==0 )\r\n            {s=i+1;c=i+1;}\r\n        else\r\n        {\r\n            if(str[i]==\'A\' || str[i]==\'E\' || str[i]==\'I\' || str[i]==\'O\' || str[i]==\'U\' || str[i]==\'Y\')\r\n            {\r\n                if(i+1-s>c)\r\n                    {c=i+1-s;s=i+1;}\r\n                else\r\n                    s=i+1;\r\n            }\r\n        }\r\n    }\r\n    if(c!=0)\r\n        printf(""%d"",c);\r\n    else\r\n        printf(""%d"",strlen(str)+1);\r\n    return 0;\r\n}\r\n']",A - Grasshopper And the String,GNU C11,WRONG_ANSWER,733
79374314,KARTHIK26,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    char str[101],s=0,c=0;\r\n    gets(str);\r\n    for(int i=0;i<strlen(str);++i)\r\n    {\r\n        if((str[i]==\'A\' || str[i]==\'E\' || str[i]==\'I\' || str[i]==\'O\' || str[i]==\'U\' || str[i]==\'Y\')&& i==0 )\r\n            {s=i+1;c=i+1;}\r\n        else\r\n        {\r\n            if(str[i]==\'A\' || str[i]==\'E\' || str[i]==\'I\' || str[i]==\'O\' || str[i]==\'U\' || str[i]==\'Y\')\r\n            {\r\n                if(i+1-s>c)\r\n                    {c=i+1-s;s=i+1;}\r\n                else\r\n                    s=i+1;\r\n            }\r\n        }\r\n    }\r\n    if(strlen(str)+1-s<c)\r\n        c=strlen(str)+1-s;\r\n    if(c!=0)\r\n        printf(""%d"",c);\r\n    else\r\n        printf(""%d"",strlen(str)+1);\r\n    return 0;\r\n}\r\n']",A - Grasshopper And the String,GNU C11,WRONG_ANSWER,733
79374541,KARTHIK26,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    char str[101],s=0,c=0;\r\n    gets(str);\r\n    for(int i=0;i<strlen(str);++i)\r\n    {\r\n        if((str[i]==\'A\' || str[i]==\'E\' || str[i]==\'I\' || str[i]==\'O\' || str[i]==\'U\' || str[i]==\'Y\')&& i==0 )\r\n            {s=i+1;c=i+1;}\r\n        else\r\n        {\r\n            if(str[i]==\'A\' || str[i]==\'E\' || str[i]==\'I\' || str[i]==\'O\' || str[i]==\'U\' || str[i]==\'Y\')\r\n            {\r\n                if(i+1-s>c)\r\n                    {c=i+1-s;s=i+1;}\r\n                else\r\n                    s=i+1;\r\n            }\r\n        }\r\n    }\r\n    if(strlen(str)+1-s>c)\r\n        c=strlen(str)+1-s;\r\n    if(c!=0)\r\n        printf(""%d"",c);\r\n    else\r\n        printf(""%d"",strlen(str)+1);\r\n    return 0;\r\n}\r\n']",A - Grasshopper And the String,GNU C11,OK,733
79624489,vjudge1,"['#include<stdio.h>\nint main()\n{\n    int i,j,k,big,x=0,a=0,b,array[105];\n    char ch[105];\n    gets(ch);\n    while(ch[a])\n    {\n        b=0;\n        for(i=a; ch[i]; i++)\n        {\n            b++;\n            if(ch[i]==\'A\' || ch[i]==\'E\' || ch[i]==\'I\'\n               || ch[i]==\'O\' || ch[i]==\'U\' || ch[i]==\'Y\'){a++;array[x]=b;break;}\n\n\n            a++;\n        }\n\n        x++;\n\n    }\n    big=array[0];\n    for(i=0; i<x-2; i++)\n      {\n          if(array[i+1]>big)big=array[i+1];\n      }\n      printf(""%d\\n"",big);\n      return 0;\n}\n\n\n\n\n\n\n\n\n\n\n \t\t\t\t  \t   \t \t \t \t\t  \t\t\t  \t \t\t\t']",A - Grasshopper And the String,GNU C11,WRONG_ANSWER,733
79625794,vjudge4,"['#include<stdio.h>\nint main()\n{\n    int i,j,k,big,x=0,a=0,b,array[105];\n    char ch[105];\n    gets(ch);\n    while(ch[a+1])\n    {\n        b=0;\n        for(i=a; ch[i+1]; i++)\n        {\n            b++;\n            if(ch[i]==\'A\' || ch[i]==\'E\' || ch[i]==\'I\'\n               || ch[i]==\'O\' || ch[i]==\'U\' || ch[i]==\'Y\'){a++;array[x]=b;break;}\n\n\n            a++;\n        }\n\n        x++;\n\n    }\n    big=array[0];\n    for(i=0; i<x-2; i++)\n      {\n          if(array[i+1]>big)big=array[i+1];\n      }\n      printf(""%d\\n"",big);\n      return 0;\n}\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n     \t\t   \t       \t   \t\t  \t']",A - Grasshopper And the String,GNU C11,WRONG_ANSWER,733
79627524,vjudge4,"['#include<stdio.h>\nint main()\n{\n    int i,j,k,big,x=0,a=0,b,array[105];\n    char ch[105];\n    gets(ch);\n    while(ch[a+1])\n    {\n        b=0;\n        for(i=a; ch[a+1]; i++)\n        {\n            b++;\n            if(ch[i]==\'A\' || ch[i]==\'E\' || ch[i]==\'I\'\n               || ch[i]==\'O\' || ch[i]==\'U\' || ch[i]==\'Y\'){a++;array[x]=b;break;}\n\n\n            a++;\n        }\n\n        x++;\n\n    }\n    big=array[0];\n    for(i=0; i<x-2; i++)\n      {\n          if(array[i+1]>big)big=array[i+1];\n      }\n      printf(""%d\\n"",big);\n      return 0;\n}\n\n\n\n\n\t \t\t\t   \t \t  \t     \t \t \t    \t']",A - Grasshopper And the String,GNU C11,WRONG_ANSWER,733
77100083,jahidhasan1893,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    char s[101];\r\n    gets(s);\r\n    int i,count=1,max=0;\r\n    for(i=0;i<strlen(s);i++)\r\n    {\r\n        if(s[i]==\'A\' || s[i]==\'E\' || s[i]==\'I\' || s[i]==\'O\' || s[i]==\'U\' || s[i]==\'Y\')\r\n        {\r\n            count=1;\r\n        }\r\n        else\r\n        {\r\n            count++;\r\n        }\r\n        if(count>max) max=count;\r\n    }\r\n    printf(""%d"",max);\r\n    return 0;\r\n}\r\n']",A - Grasshopper And the String,GNU C11,OK,733
79752760,vjudge5,"['#include<stdio.h>\n#include<string.h>\nint main()\n{\n   int count=0,max=0;\n   char si[100];\n   scanf(""%s"",si);\n   int i=0;\n   while(si[i] != \'\\0\')\n   {\n      if(si[i] == \'A\' || si[i] == \'E\' || si[i] == \'I\' || si[i] == \'O\' || si[i] == \'U\')\n      {\n         if(count > max)\n         {\n            int temp = max;\n               max = count;\n               count = temp;\n         }\n         count = 0;\n      }\n      else\n      {\n         count++;\n      }\n      i++;\n   }\n   printf(""%d\\n"",max+1);\n   return 0;\n}\n\n \t \t \t\t  \t   \t \t\t\t \t\t\t\t  \t  \t\t']",A - Grasshopper And the String,GNU C11,WRONG_ANSWER,733
79753713,vjudge2,"['#include<stdio.h>\n#include<string.h>\nint main()\n{\n   int count=0,max=0;\n   char si[100];\n   scanf(""%s"",si);\n   int i=0;\n   while(si[i] != \'\\0\')\n   {\n      if(si[i] == \'A\' || si[i] == \'E\' || si[i] == \'I\' || si[i] == \'O\' || si[i] == \'U\'|| si[i] == \'O\' || si[i] == \'Y\')\n      {\n         if(count > max)\n         {\n            int temp = max;\n               max = count;\n               count = temp;\n         }\n         count = 0;\n      }\n      else\n      {\n         count++;\n      }\n      i++;\n   }\n   printf(""%d\\n"",max+1);\n   return 0;\n}\n\n \t\t  \t \t  \t \t \t\t\t\t\t \t\t\t\t\t\t \t\t']",A - Grasshopper And the String,GNU C11,WRONG_ANSWER,733
79753879,vjudge5,"['#include<stdio.h>\n#include<string.h>\nint main()\n{\n   int count=0,max=0;\n   char si[100];\n   scanf(""%s"",si);\n   int i=0;\n   while(si[i] != \'\\0\')\n   {\n      if(si[i] == \'A\' || si[i] == \'E\' || si[i] == \'I\' || si[i] == \'O\' || si[i] == \'U\'|| si[i] == \'O\' || si[i] == \'Y\')\n      {\n         if(count > max)\n         {\n            max = count;\n         }\n         count = 0;\n      }\n      else\n      {\n         count++;\n      }\n      i++;\n   }\n   printf(""%d\\n"",max+1);\n   return 0;\n}\n\n \t \t\t\t \t   \t  \t \t\t   \t \t \t\t\t \t\t']",A - Grasshopper And the String,GNU C11,WRONG_ANSWER,733
79790212,vjudge1,"['#include <stdio.h>\n#include <string.h>\n\nint main()\n{\n    char s[101];\n    scanf(""%s"", s);\n    int count=0, jump=0;\n    for(int i=0; i<strlen(s); i++){\n        if(s[i]==\'A\' || s[i]==\'E\' || s[i]==\'I\' || s[i]==\'O\' || s[i]==\'U \'|| s[i]==\'Y\'){\n            count = 0;\n        }\n        else{\n            count++;\n            if(count>jump){\n                jump = count;\n            }\n        }\n    }\n    printf(""%d\\n"", jump+1);\n\n    return 0;\n}\n\n \t  \t   \t\t\t \t  \t  \t \t\t\t   \t\t  \t']",A - Grasshopper And the String,GNU C11,WRONG_ANSWER,733
79790545,vjudge4,"['#include <stdio.h>\n#include <string.h>\n\nint main()\n{\n    char s[101];\n    scanf(""%s"", s);\n    int count=0, jump=0;\n    for(int i=0; i<strlen(s); i++){\n        if(s[i]==\'A\' || s[i]==\'E\' || s[i]==\'I\' || s[i]==\'O\' || s[i]==\'U\' || s[i]==\'Y\'){\n            count = 0;\n        }\n        else{\n            count++;\n            if(count>jump){\n                jump = count;\n            }\n        }\n    }\n    printf(""%d\\n"", jump+1);\n\n    return 0;\n}\n\n  \t  \t   \t\t    \t\t\t \t\t   \t\t\t \t\t']",A - Grasshopper And the String,GNU C11,OK,733
79803431,imran_236,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\nchar s[101];\r\nint a[100],i,c=0,n,d,k=0;\r\nscanf(""%s"",s);\r\nn=strlen(s);\r\nfor(i=0;i<n;i++)\r\n{\r\nif(s[i]==\'A\' || s[i]==\'E\'|| s[i]==\'I\'||  s[i]==\'O\'||  s[i]==\'U\'||  s[i]==\'Y\')\r\n{\r\na[c]=i;\r\nc++;\r\n}\r\n}\r\nif(c==0)\r\n{\r\nprintf(""%d"",n+1);return 0;\r\n}\r\nfor(i=0;i<c;i++)\r\n{\r\nif(i==0)\r\n{\r\nd=a[i]+1;\r\n}\r\nelse if(i>0)\r\n{\r\nd=a[i]-a[i-1];\r\n}\r\nif(d>k)k=d;\r\n}\r\nd=n-a[c-1];\r\nif(d>k)k=d;\r\nprintf(""%d"",k);\r\n}']",A - Grasshopper And the String,GNU C11,OK,733
79804571,muedul_1903136,"['#include<stdio.h>\r\nint main()\r\n{\r\n  char s[105];\r\n  int i,j,k=0,a,b,c,len;\r\n  scanf(""%s"",s);\r\n  len=strlen(s);\r\n  int ar[len];\r\n  for(i=0;i<len;i++)\r\n    ar[i]=0;\r\n  for(i=0;i<len;i++){\r\n      if(s[i]==\'A\' || s[i]==\'E\' || s[i]==\'I\' || s[i]==\'O\' ||s [i]==\'U\' || s[i]==\'Y\'){\r\n      if(k==0){\r\n        ar[k++]=i+1;\r\n      }\r\n      for(j=i+1;j<len;j++)\r\n      {\r\n        if(s[j]==\'A\' || s[j]==\'E\' || s[j]==\'I\' || s[j]==\'O\' || s[j]==\'U\' || s[j]==\'Y\'){\r\n          ar[k++]=j-i;\r\n          b=j;\r\n          break;}\r\n      }\r\n      }\r\n\r\n\r\n\r\n  }\r\n  ar[k++]=len-b;\r\n c=ar[0];\r\n for(i=1;i<len;i++){\r\n  if(c<ar[i])\r\n    c=ar[i];\r\n }\r\n  printf(""%d\\n"",c);\r\n  return 0;\r\n}\r\n']",A - Grasshopper And the String,GNU C11,WRONG_ANSWER,733
76960952,Goncalo_NKP,"['#include <stdio.h>\n#include <stdlib.h>\n#include <string.h>\n#include <math.h>\n#include <inttypes.h>\n\n#define REP(I, N) for (int I = 0; I < (N); ++I)\n#define RI(X) scanf(""%d"", &(X))\n\nint min(int a, int b){\n\treturn (a < b) ? a : b;\n}\n\nint max(int a, int b){\n\treturn (a > b) ? a : b;\n}\n\nint main(){\n    int t,n=0,vec[10]={0},aux=1;\n    char str[102];\n    scanf(""%s"",str);\n    t=strlen(str)+1;\n    for(int i=0;i<t;i++){\n        if(str[i]==\'A\'|| str[i]==\'E\' || str[i]==\'I\' || str[i]==\'O\'||str[i]==\'U\' || str[i]==\'Y\'){ \n        n=max(aux,n);\n        aux=1;}\n        else aux++;\n    }\n    printf(""%d\\n"",n);\n    return 0;\n}']",A - Grasshopper And the String,GNU C11,WRONG_ANSWER,733
