submit_id,user_name,code,problem,lang,verdict,contest_id
79751450,Plabon_392,"['#include <stdio.h>\r\nint main()\r\n{\r\n\tint n,i,a=0,b=0,k;\r\n\tchar c[1000];\r\n\tscanf (""%d%s"",&n,c);\r\n\tfor (i=0;i<n;i++)\r\n\t{\r\n\t\tif(c[i]==\'A\')\r\n\t\ta++;\r\n\t\telse\r\n\t\tb++;\r\n\t}\r\n\tif(a>b)\r\n\tprintf (""Anton"");\r\n\telse if (a<b)\r\n\tprintf (""Danik"");\r\n\telse\r\n\tprintf (""Friendship"");\r\n\treturn 0;\r\n}']",A - Anton and Danik,GNU C11,TIME_LIMIT_EXCEEDED,734
79751749,Plabon_392,"['#include <stdio.h>\r\nint main()\r\n{\r\n\tint n,i,a=0,b=0,k;\r\n\tchar c[100];\r\n\tscanf (""%d%s"",&n,c);\r\n\tfor (i=0;i<n;i++)\r\n\t{\r\n\t\tif(c[i]==\'A\')\r\n\t\ta++;\r\n\t\telse\r\n\t\tb++;\r\n\t}\r\n\tif(a>b)\r\n\tprintf (""Anton"");\r\n\telse if (a<b)\r\n\tprintf (""Danik"");\r\n\telse\r\n\tprintf (""Friendship"");\r\n\treturn 0;\r\n}']",A - Anton and Danik,GNU C11,RUNTIME_ERROR,734
79751959,Plabon_392,"['#include <stdio.h>\r\nint main()\r\n{\r\n\tint n,i,a=0,b=0,k;\r\n\tchar c[100000];\r\n\tscanf (""%d%s"",&n,c);\r\n\tfor (i=0;i<n;i++)\r\n\t{\r\n\t\tif(c[i]==\'A\')\r\n\t\ta++;\r\n\t\telse\r\n\t\tb++;\r\n\t}\r\n\tif(a>b)\r\n\tprintf (""Anton"");\r\n\telse if (a<b)\r\n\tprintf (""Danik"");\r\n\telse\r\n\tprintf (""Friendship"");\r\n\treturn 0;\r\n}']",A - Anton and Danik,GNU C11,OK,734
79728507,bedLad,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n#include <math.h>\r\n#include <ctype.h>\r\n#include <stdbool.h>\r\n#include <string.h>\r\n\r\nint main() {\r\n  long int n, anton=0, danik=0;\r\n  scanf(""%ld"", &n);\r\n  char *s = (char*)malloc(n*sizeof(char));\r\n  scanf(""%s"", s);\r\n\r\n  for(int i=0; i<strlen(s); ++i) {\r\n    if(s[i] == \'A\')\r\n      ++anton;\r\n    else \r\n      ++danik;  \r\n  }\r\n\r\n  if(anton < danik)\r\n    printf(""Danik"");\r\n  else if(anton > danik)\r\n    printf(""Anton""); \r\n  else \r\n    printf(""Friendship"");\r\n    \r\n      \r\n  return 0;  \r\n}']",A - Anton and Danik,GNU C11,RUNTIME_ERROR,734
79680771,Avishek99,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i,a=0,d=0;\r\n    scanf(""%d"",&n);\r\n    char s[n+2];\r\n    getchar();\r\n    fgets(s,n+2,stdin);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        if(s[i]==\'A\')\r\n            a++;\r\n        else\r\n            d++;\r\n    }\r\n    if(a>d)\r\n        printf(""Anton"");\r\n    else if(a<d)\r\n        printf(""Danik"");\r\n    else\r\n        printf(""Friendship"");\r\n    return 0;\r\n}']",A - Anton and Danik,GNU C11,OK,734
79717301,fahimalhasan2019,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n      int n,i,y=0,z=0;\r\n      scanf(""%d"",&n);\r\n      char s[n];\r\n      scanf(""%s"",s);\r\n      for(i=0;i<n;i++)\r\n      {\r\n            if(s[i]==\'A\') y=y+1;\r\n            else z=z+1;\r\n      }\r\n      if(y>z) printf(""Anton\\n"");\r\n      else if(y<z) printf(""Danik\\n"");\r\n      else printf(""Friendship\\n"");\r\n\r\n      return 0;\r\n}\r\n']",A - Anton and Danik,GNU C11,OK,734
79669000,Redowanur,"['#include <stdio.h>\r\n\r\nint main()\r\n{\r\n    int i,n,c1=0,c2=0;\r\n    char name[n];\r\n    scanf(""%d"",&n);\r\n    scanf(""%s"",name);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        if(name[i]==\'A\')\r\n            c1++;\r\n        if(name[i]==\'D\')\r\n            c2++;\r\n    }\r\n    if(c1>c2)\r\n        printf(""Anton"");\r\n    else if(c1<c2)\r\n        printf(""Danik"");\r\n    else\r\n        printf(""Friendship"");\r\n\r\n    return 0;\r\n}\r\n\r\n']",A - Anton and Danik,GNU C11,MEMORY_LIMIT_EXCEEDED,734
79657765,CaptainNimo,"['#include <stdio.h>\r\nint main()\r\n{\r\n    int n,a=0,d=0;\r\n    scanf(""%d"",&n);\r\n    char s[100000];\r\n    scanf(""%s"",&s);\r\n    for(int i=0; i<n; i++){\r\n        if(s[i]==\'A\')\r\n            a++;\r\n        else d++;\r\n    }\r\nif (a==d)\r\n    printf(""Friendship\\n"");\r\nelse if (a>d)\r\n    printf(""Anton\\n"");\r\nelse printf(""Danik\\n"");\r\n    return 0;\r\n}\r\n']",A - Anton and Danik,GNU C11,OK,734
79661152,LIWKaguya,"['#include <stdio.h>\r\n\r\nint main()\r\n{\r\n    int t ;\r\n    char g[100000];\r\n    int count1 = 0, count2 = 0;\r\n    scanf(""%d"", &t);\r\n    for(int i=0; i<t+1; i++)\r\n    {\r\n        scanf(""%c"", &g[i]);\r\n    }\r\n    for(int i=0; i<t+1; i++)\r\n    {\r\n        if(g[i] == \'A\')\r\n        {\r\n            count1++;\r\n        }\r\n        if(g[i] == \'D\')\r\n        {\r\n            count2++;\r\n        }\r\n    }\r\n    if(count1 > count2)\r\n    {\r\n        printf(""Anton"");\r\n    }\r\n    if(count2 > count1)\r\n    {\r\n        printf(""Danik"");\r\n    }\r\n    if(count2 == count1)\r\n    {\r\n        printf(""Friendship"");\r\n    }\r\n}\r\n']",A - Anton and Danik,GNU C11,OK,734
79669581,Redowanur,"['#include <stdio.h>\r\n#include <string.h>\r\nint main()\r\n{\r\n    int i,n,c1=0,c2=0;\r\n    char name[100000];\r\n    scanf(""%d"",&n);\r\n    scanf(""%s"",name);\r\n    for(i=0;i<strlen(name);i++)\r\n    {\r\n        if(name[i]==\'A\')\r\n            c1++;\r\n        if(name[i]==\'D\')\r\n            c2++;\r\n    }\r\n    if(c1>c2)\r\n        printf(""Anton"");\r\n    else if(c1<c2)\r\n        printf(""Danik"");\r\n    else\r\n        printf(""Friendship"");\r\n\r\n    return 0;\r\n}\r\n\r\n']",A - Anton and Danik,GNU C11,OK,734
79638336,Mahfuz_1,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n    int n,i, count = 0, count1 = 0;\r\n\r\n    scanf(""%d"", &n);\r\n\r\n    char name[n];\r\n\r\n    scanf(""%s"", name);\r\n\r\n    for(i=0; name[i] != \'\\0\'; i++){\r\n\r\n        if(name[i] == \'A\'){\r\n\r\n            count++;\r\n        }\r\n        else if(name[i] == \'D\'){\r\n\r\n            count1++;\r\n        }\r\n    }\r\n\r\n    if(count > count1){\r\n\r\n        printf(""Anton\\n"");\r\n    }\r\n    else if(count1 > count){\r\n\r\n        printf(""Danik\\n"");\r\n    }\r\n    else{\r\n\r\n        printf(""Friendship\\n"");\r\n    }\r\n    return 0;\r\n}\r\n']",A - Anton and Danik,GNU C11,OK,734
79616740,shohag_1102,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n    int games,i,Anton=0,Danik=0;\r\n    scanf(""%d"",&games);\r\n   char ch;\r\n  for(i=0;i<games;i++)\r\n    {\r\n        ch=getchar();\r\n\r\n        if(ch==\'A\')\r\n            Anton++;\r\n\r\n        else if(ch==\'D\')\r\n            Danik++;\r\n\r\n    }\r\n\r\n    if(Anton>Danik)\r\n        printf(""Anton"");\r\n    else\r\n        printf(""Danik"");\r\n    return 0;\r\n\r\n}\r\n\r\n\r\n']",A - Anton and Danik,GNU C11,WRONG_ANSWER,734
79439908,Rakibul1210,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n#include <string.h>\r\n\r\nint main()\r\n{\r\n    long int n,i,ant=0,dan=0;\r\n    char a[100000];\r\n    scanf(""%ld"", &n);\r\n    getchar();\r\n    gets(a);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        if(a[i]==\'A\')\r\n            ant++;\r\n        else if(a[i]==\'D\')\r\n            dan++;\r\n    }\r\n\r\n    if(ant>dan)\r\n        printf(""Anton"");\r\n    else if(dan>ant)\r\n        printf(""Danik"");\r\n    else\r\n        printf(""Friendship"");\r\n\r\n}']",A - Anton and Danik,GNU C11,OK,734
79441863,rajdeep_awesome,"['#include<stdio.h>\r\nint main()\r\n{\r\n\tint n;\r\n\tscanf(""%d"",&n);\r\n\tchar str[n+5];\r\n\tscanf(""%s"",str);int a=0,d=0,i;\r\n\tfor(i=0;i<n;i++)\r\n\t{\r\n\t\tif(str[i]==\'D\')\r\n\t\t{\r\n\t\t\td++;\r\n\t\t}\r\n\t\telse\r\n\t\t{\r\n\t\t\ta++;\r\n\t\t}\r\n\t}\r\n\tif(a>d)\r\n\t{printf(""Anton\\n"");\r\n\t}\r\n\telse\r\n\tif(a==d)\r\n\t{\r\n\t\tprintf(""Friendship\\n"");\r\n\t}\r\n\telse\r\n\t{\r\n\t\tprintf(""Danik\\n"");\r\n\t}\r\n}']",A - Anton and Danik,GNU C11,OK,734
79432508,Anisur_Rahman1,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int n,i,p=0,q=0;\r\n    scanf(""%d"",&n);\r\n    char s[n];\r\n    scanf(""%s"",s);\r\n    for(i=0;i<strlen(s);i++)\r\n    {\r\n        if(s[i]==\'A\')\r\n            p++;\r\n        else if(s[i]==\'D\')\r\n            q++;\r\n    }\r\n    if(p==q)\r\n        printf(""Friendship\\n"");\r\n    else if(p>q)\r\n        printf(""Anton\\n"");\r\n    else if(p<q)\r\n        printf(""Danik\\n"");\r\n    return 0;\r\n}\r\n']",A - Anton and Danik,GNU C11,OK,734
79434737,love.s,"['#include<stdio.h>\r\n#include<stdlib.h>\r\nint main()\r\n{\r\n    char ch;\r\n    int a,x=0,y=0,i;\r\n    scanf(""%d"",&a);\r\n    for(i=1;i<=a;i++)\r\n    {\r\n        scanf("" %c"",&ch);\r\n        if(ch==\'A\')\r\nx++;\r\n        if(ch==\'D\')\r\ny++;\r\n    }\r\n    if(x>y)\r\n        printf(""Anton\\n"");\r\n    if(x<y)\r\n        printf(""Danik\\n"");\r\n    if(x==y)\r\n        printf(""Friendship\\n"");\r\n\r\n}\r\n']",A - Anton and Danik,GNU C11,OK,734
79362851,ashwathamaa,"['#include<stdio.h>\r\nint main(){\r\n    int len,a=0,b=0,i;\r\n    scanf(""%d"",&len);\r\n    char arr[len];\r\n    for(i=0;i<len;i++){\r\n        scanf(""%c"",&arr[i]);\r\n        if(arr[i]==\'A\'){\r\n           a++; \r\n        }\r\n        else if(arr[i]==""D""){\r\n            b++;\r\n        }\r\n    }\r\n    if(a>b){\r\n        printf(""Anton"");\r\n    }\r\n    else if(a<b){\r\n    printf(""Danik"");\r\n    }\r\n    else if(a==b){\r\n        printf(""Friendship"");\r\n    }\r\n}']",A - Anton and Danik,GNU C11,WRONG_ANSWER,734
79363427,u1904080,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i,l=0,ll=0;\r\n    scanf(""%d"",&n);\r\n    char s[n];\r\n    scanf(""%s"",s);\r\n    for(i=0; i<n; i++)\r\n    {\r\n        if(s[i]==\'A\')\r\n            l++;\r\n        if(s[i]==\'D\')\r\n            ll++;\r\n    }\r\n    if(l>ll)\r\n        printf(""Anton\\n"");\r\n    else if(l<ll)\r\n        printf(""Danik\\n"");\r\n    else if(l==ll)\r\n        printf(""Friendship\\n"");\r\n    return 0;\r\n}']",A - Anton and Danik,GNU C11,OK,734
79367305,hv19,"['#include<stdio.h>\r\n#include<math.h>\r\n\r\nint main(){\r\n    long long int k2,k3,k5,k6,i,n,m1,m2,m3,d,r1,r2;\r\n    scanf(""%lld%lld%lld%lld"",&k2,&k3,&k5,&k6);\r\n\t\t   m1=k2;\r\n        if(m1>k5) m1=k5;\r\n        \r\n\t\tm2=m1;\r\n\t\tif(m2>k6) m2=k6;\r\n        \r\n\t\tr1=m2*256;\r\n        d=k2-m2;\r\n\r\n        if(d>0)\r\n        {\r\n        \tm3=d;\r\n        \tif(m3>k3) m3=k3;\r\n           \r\n            r2=m3*32;\r\n            printf(""%d\\n"",r1+r2);\r\n        }\r\n        else\r\n             printf(""%d"",r1);\r\n    return 0;\r\n}']",B - Anton and Digits,GNU C11,OK,734
79367195,hv19,"['#include<stdio.h>\r\n#include<math.h>\r\n\r\nint main(){\r\n    long long int k2,k3,k5,k6,i,n,m1,m2,m3,d,r1,r2;\r\n    scanf(""%lld%lld%lld%lld"",&k2,&k3,&k5,&k6);\r\n\t\t   m1=k2;\r\n        if(m1>k5) m1=k5;\r\n        \r\n\t\tm2=m1;\r\n\t\tif(m2>k6) m2=k6;\r\n        \r\n\t\tr1=m2*256;\r\n        d=k2-m2;\r\n\r\n        if(d>0)\r\n        {\r\n        \tm3=d;\r\n        \tif(m3>k3) m3=k3;\r\n           \r\n            r2=m3*32;\r\n            printf(""%d\\n"",r1+r2);\r\n        }\r\n        else\r\n             printf(""%d "",r1);\r\n    return 0;\r\n}']",B - Anton and Digits,GNU C11,OK,734
79360844,ashwathamaa,"['#include<stdio.h>\r\nint main(){\r\n    int len,a=0,b=0,i;\r\n    scanf(""%d"",&len);\r\n    char arr[len];\r\n    for(i=0;i<len;i++){\r\n        scanf(""%c"",&arr[i]);\r\n        if(arr[i]==\'A\'){\r\n           a++; \r\n        }\r\n        else{\r\n            b++;\r\n        }\r\n    }\r\n    if(a>b){\r\n        printf(""Anton"");\r\n    }\r\n    else if(a<b){\r\n    printf(""Danik"");\r\n    }\r\n    else{\r\n        printf(""Friendship"");\r\n    }\r\n}']",A - Anton and Danik,GNU C11,WRONG_ANSWER,734
79332528,Wasi44,"['#include<stdio.h>\r\n#include<string.h>\r\n\r\nint main()\r\n{\r\n    int i,x,j=0,k=0;\r\n    scanf(""%d"",&x);\r\n\r\n    char a[100001];\r\n    scanf(""%s"",a);\r\n\r\n    for(i=0;i<x;i++){\r\n        if(a[i]==\'A\'){\r\n            j++;\r\n        }\r\n        else{\r\n            k++;\r\n        }\r\n    }\r\n    if(j>k){\r\n        printf(""Anton\\n"");\r\n    }\r\n    else if(j<k){\r\n        printf(""Danik\\n"");\r\n    }\r\n    else{\r\n        printf(""Friendship\\n"");\r\n    }\r\n    return 0;\r\n}\r\n']",A - Anton and Danik,GNU C11,OK,734
79335900,u1904054,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\nint n,c=0,d=0,i;\r\nchar s[100000];\r\n\r\n        scanf(""%d %s"",&n,s);\r\nfor(i=0;i<n;i++)\r\n{\r\n\r\n    if(s[i]==\'A\')\r\n        c++;\r\n    else if(s[i]==\'D\')\r\n        d++;\r\n}\r\n       if(c>d)\r\n        printf(""Anton\\n"");\r\n        else if(d>c)\r\n        printf(""Danik\\n"");\r\n        else if(d==c)\r\n        printf(""Friendship\\n"");\r\n\r\n}\r\n']",A - Anton and Danik,GNU C11,OK,734
79341889,ahihi111,"['#include <stdio.h>\r\n\r\n// ham dem so luong nho nhat trong k2 k5 k6\r\nint min3So(int a, int b, int c){\r\n\tint min = a;\r\n\tif (b < min) min = b;\r\n\tif (c < min) min = c;\r\n\treturn min;\r\n}\r\n// ham dem so luong nho hon k2(con lai) k3\r\nint min2So(int a, int b){\r\n\tif (a < b) return a;\r\n\telse return b;\r\n}\r\n\r\nint main(){\r\n\tint k2, k3 , k5, k6;\r\n\tscanf (""%d%d%d%d"", &k2, &k3, &k5, &k6);\r\n\tint m = min3So(k2, k5, k6); // so luong so 256\r\n\tint n = min2So(k2-m, k3); // so luong so 32\r\n\tprintf (""%d"", m*256 + n*32);\r\n\treturn 0;\r\n}\r\n']",A - Anton and Danik,GNU C11,WRONG_ANSWER,734
79341902,ahihi111,"['#include <stdio.h>\r\n\r\n// ham dem so luong nho nhat trong k2 k5 k6\r\nint min3So(int a, int b, int c){\r\n\tint min = a;\r\n\tif (b < min) min = b;\r\n\tif (c < min) min = c;\r\n\treturn min;\r\n}\r\n// ham dem so luong nho hon k2(con lai) k3\r\nint min2So(int a, int b){\r\n\tif (a < b) return a;\r\n\telse return b;\r\n}\r\n\r\nint main(){\r\n\tint k2, k3 , k5, k6;\r\n\tscanf (""%d%d%d%d"", &k2, &k3, &k5, &k6);\r\n\tint m = min3So(k2, k5, k6); // so luong so 256\r\n\tint n = min2So(k2-m, k3); // so luong so 32\r\n\tprintf (""%d"", m*256 + n*32);\r\n\treturn 0;\r\n}\r\n\r\n']",B - Anton and Digits,GNU C11,OK,734
79344339,anSRThemeAction,"['#include<stdio.h>\r\n#include<string.h>\r\n\r\nint main(){\r\n    int n, i;\r\n    char s[100001];\r\n\r\n    int anton = 0;\r\n    int danik = 0;\r\n    scanf(""%d"", &n);\r\n    scanf(""%s"", s);\r\n\r\n    for(i = 0; i < n; i++){\r\n        if(s[i] == \'A\'){\r\n            anton++;\r\n        }\r\n        if(s[i] == \'D\'){\r\n            danik++;\r\n        }\r\n    }\r\n\r\n    if(anton>danik){\r\n    printf(""Anton"");\r\n    }else if(anton<danik){\r\n        printf(""Danik"");\r\n    }else if(anton == danik){\r\n        printf(""Friendship"");\r\n    }\r\n\r\n    return 0;\r\n}\r\n']",A - Anton and Danik,GNU C11,OK,734
79345185,tuntan,"['#include<stdio.h>\r\nint main()\r\n{\r\n    long int n,cA=0,cD=0,i;\r\n    scanf(""%ld"",&n);\r\n    getchar();\r\n    char str[n+1];\r\n    gets(str);\r\n    for(i=0;str[i]!=\'\\0\';i++)\r\n    {\r\n        if(str[i]==\'D\')\r\n        {\r\n            cD++;\r\n        }\r\n        else if(str[i]==\'A\')\r\n        {\r\n            cA++;\r\n        }\r\n    }\r\n    if(cA>cD)\r\n    {\r\n        printf(""Anton"");\r\n    }\r\n    else if(cA<cD)\r\n    {\r\n        printf(""Danik"");\r\n    }\r\n    else\r\n    {\r\n        printf(""Friendship"");\r\n    }\r\n}\r\n']",A - Anton and Danik,GNU C11,OK,734
79263835,BeyondHigher,"['#include<stdio.h>\r\n#include<string.h>\r\nint main(){\r\n\tint n;\r\n\tchar str[100001];\r\n\tscanf(""%d %s"",&n,str);\r\n\tint a=0,b=0;\r\n\tfor(int i=0;i<n;i++){\r\n\t\tif(str[i]==\'A\') a++;\r\n\t\telse b++;\r\n\t}\r\n\tif(a>b) printf(""Anton"");\r\n\tif(a<b) printf(""Danik"");\r\n\tif(a==b) printf(""Friendship"");\r\n\treturn 0;\r\n}\r\n']",A - Anton and Danik,GNU C11,OK,734
79273449,santosh_23,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n;\r\n    scanf(""%d"",&n);\r\n    char s[n];\r\n    scanf(""%s"",s);\r\n    int i,a=0,d=0;\r\n    for(i=0;i<n;i++)\r\n    {\r\n        if(s[i]==\'A\')\r\n        a++;\r\n        else if(s[i]==\'D\')\r\n        d++;\r\n    }\r\n    if(a>d)\r\n    printf(""Anton"");\r\n    else if(d>a)\r\n    printf(""Danik"");\r\n    else\r\n    printf(""Friendship"");\r\n    \r\n    return 0;\r\n   \r\n}\r\n']",A - Anton and Danik,GNU C11,OK,734
79356776,yeasin97,"['#include<stdio.h>\r\nint main()\r\n{\r\n    long long a2,a3,a5,a6,min;\r\n    scanf(""%lld%lld%lld%lld"",&a2,&a3,&a5,&a6);\r\n    if(a2>a5)\r\n    {\r\n        if(a5>a6) min=a6;\r\n        else min=a5;\r\n    }\r\n    else\r\n    {\r\n        if(a2>a6) min=a6;\r\n        else min=a2;\r\n    }\r\n    if(min==a2) printf(""%lld"",(min*256));\r\n    else\r\n    {\r\n        if(a3>(a2-min))\r\n            printf(""%lld"",(min*256)+((a2-min)*32));\r\n        else\r\n            printf(""%lld"",(min*256)+(a3*32));\r\n    }\r\n}\r\n']",B - Anton and Digits,GNU C11,OK,734
79358733,vjudge2,"['#include<stdio.h>\nint main()\n{\n    long long int n,a=0,d=0,i,l;\n    char S[100000];\n    scanf(""%lld"",&n);\n    scanf(""%s"",S);\n    l=strlen(S);\n    for(i=0;i<l;i++)\n    {\n        if(S[i]==\'A\')a=a+1;\n        else d=d+1;\n    }\n    if(a>d)printf(""Anton"");\n    else if(a<d)printf(""Danik"");\n    else printf(""Friendship"");\n    return 0;\n}\n\n \t\t\t  \t\t \t \t  \t\t\t\t \t \t\t\t\t \t \t\t']",A - Anton and Danik,GNU C11,OK,734
79218204,F_AHIM,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i,c1=0,c2=0;\r\n    scanf(""%d"",&n);\r\n\r\n    char s1[100000];\r\n    scanf(""%s"",&s1);\r\n\r\n    for(i=0;i<n;i++)\r\n    {\r\n        if(s1[i]==\'A\')\r\n        {\r\n            c1++;\r\n        }\r\n        else\r\n        {\r\n            c2++;\r\n        }\r\n    }\r\n\r\n    if(c1>c2)\r\n        printf(""Anton"");\r\n    else if(c2>c1)\r\n        printf(""Danik"");\r\n    else\r\n        printf(""Friendship"");\r\n\r\n    return 0;\r\n\r\n}']",A - Anton and Danik,GNU C11,OK,734
