submit_id,user_name,code,problem,lang,verdict,contest_id
78338944,Darq,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n#include <math.h>\r\n#include <string.h>\r\n\r\nint main()\r\n{\r\n    long long int n;\r\n    scanf(""%lld"",&n);\r\n    char str[256];\r\n    sprintf(str,""%lld"",n);\r\n    int t = strlen(str);\r\n    int i = 0;\r\n    long long int myint = 0;\r\n    while(i!=t)\r\n    {\r\n        int p = pow(10,t-1-i);\r\n        int k = n / p;\r\n        myint += k*pow(10,2*t-i-1) + k*pow(10,i);\r\n        n = n%p;\r\n        i++;\r\n    }\r\n    printf(""%lld"",myint);\r\n    return 0;\r\n}\r\n']",B - Lovely Palindromes,GNU C11,WRONG_ANSWER,688
78269894,ftowaha,"['#include<stdio.h>\r\nint main()\r\n{\r\n   long long int n,i=11,k=0,l,x=0,m=100,y;\r\n    scanf(""%lld"",&n);\r\n    while(1)\r\n    {\r\n        k=0;\r\n        l=i;\r\n        y=1;\r\n        while(1)\r\n        {\r\n            k=k*10+l%10;\r\n            l=l/10;\r\n            y++;\r\n            if(l==0)\r\n                break;\r\n        }\r\n            if(k==i)\r\n            x++;\r\n            if(m==i)\r\n            {\r\n                i=i*10;\r\n                m=m*100;\r\n            }\r\n        i++;\r\n        if(x==n)\r\n        {\r\n            printf(""%lld\\n"",k);\r\n            break;\r\n        }\r\n    }\r\n    return 0;\r\n}']",B - Lovely Palindromes,GNU C11,TIME_LIMIT_EXCEEDED,688
78269654,ftowaha,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i=11,k=0,l,x=0,m=100,y;\r\n    scanf(""%d"",&n);\r\n    while(1)\r\n    {\r\n        k=0;\r\n        l=i;\r\n        y=1;\r\n        while(1)\r\n        {\r\n            k=k*10+l%10;\r\n            l=l/10;\r\n            y++;\r\n            if(l==0)\r\n                break;\r\n        }\r\n            if(k==i)\r\n            x++;\r\n            if(m==i)\r\n            {\r\n                i=i*10;\r\n                m=m*100;\r\n            }\r\n        i++;\r\n        if(x==n)\r\n        {\r\n            printf(""%d\\n"",k);\r\n            break;\r\n        }\r\n    }\r\n    return 0;\r\n}']",B - Lovely Palindromes,GNU C11,TIME_LIMIT_EXCEEDED,688
77144305,Ruhani,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int i,len=0;\r\n    char s[1000000],a[1000];\r\n    scanf(""%s"",s);\r\n     printf(""%s"",s);\r\n      printf(""%s\\n"",strrev(s));\r\n    return 0;\r\n}\r\n']",B - Lovely Palindromes,GNU C11,OK,688
77115539,Afroja_Rahman,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int i,n;\r\n    char s[100000];\r\n    scanf(""%s"",s);\r\n    n= strlen(s);\r\n    printf(""%s"",s);\r\n    for(i=n-1;i>-1;i--)\r\n    {\r\n        printf(""%c"",s[i]);\r\n    }\r\n    printf(""\\n"");\r\n    return 0;\r\n}\r\n']",B - Lovely Palindromes,GNU C11,OK,688
77115233,Afroja_Rahman,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int i,n;\r\n    char s[100000];\r\n    scanf(""%s"",s);\r\n    n= strlen(s);\r\n    printf(""%s"",s);\r\n    for(i=n-1;i>=-1;i--)\r\n    {\r\n        printf(""%c"",s[i]);\r\n    }\r\n    printf(""\\n"");\r\n    return 0;\r\n}\r\n']",B - Lovely Palindromes,GNU C11,WRONG_ANSWER,688
77114950,Afroja_Rahman,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int i,n;\r\n    char s[10000];\r\n    scanf(""%s"",s);\r\n    n= strlen(s);\r\n    printf(""%s"",s);\r\n    for(i=n-1;i>=-1;i--)\r\n    {\r\n        printf(""%s"",s[i]);\r\n    }\r\n    printf(""\\n"");\r\n    return 0;\r\n}\r\n']",B - Lovely Palindromes,GNU C11,RUNTIME_ERROR,688
77115122,Afroja_Rahman,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int i,n;\r\n    char s[100000];\r\n    scanf(""%s"",s);\r\n    n= strlen(s);\r\n    printf(""%s"",s);\r\n    for(i=n-1;i>=-1;i--)\r\n    {\r\n        printf(""%s"",s[i]);\r\n    }\r\n    printf(""\\n"");\r\n    return 0;\r\n}\r\n']",B - Lovely Palindromes,GNU C11,RUNTIME_ERROR,688
77114268,Afroja_Rahman,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int i,n;\r\n    char s[10000];\r\n    scanf(""%s"",s);\r\n    n= strlen(s);\r\n    printf(""%s"",s);\r\n    for(i=n-1;i>=0;i--)\r\n    {\r\n        printf(""%s"",s[i]);\r\n    }\r\n    printf(""\\n"");\r\n    return 0;\r\n}\r\n']",B - Lovely Palindromes,GNU C11,RUNTIME_ERROR,688
77114132,Afroja_Rahman,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int i,n;\r\n    char s[1000];\r\n    scanf(""%s"",s);\r\n    n= strlen(s);\r\n    printf(""%s"",s);\r\n    for(i=n-1;i>=0;i--)\r\n    {\r\n        printf(""%s"",s[i]);\r\n    }\r\n    printf(""\\n"");\r\n    return 0;\r\n}\r\n']",B - Lovely Palindromes,GNU C11,RUNTIME_ERROR,688
77096168,Sanjina_nowshin,"['#include<stdio.h>\r\n#include<string.h>\r\nint main ()\r\n{\r\n    int i,n,l;\r\n    char a[100000];\r\n    scanf(""%s"",a);\r\n    printf(""%s"",a);\r\n    l=strlen(a);\r\n    for(i=l-1;i>-1;i--)\r\n    {\r\n        printf(""%c"",a[i]);\r\n    }\r\n    return 0;\r\n}\r\n\r\n']",B - Lovely Palindromes,GNU C11,OK,688
77091792,vjudge1,"['#include<stdio.h>\n#include<string.h>\nint main(){\n    char s[10^100000];\n    scanf(""%s"",&s);\n    printf(""%s"",s);\n    printf(""%s\\n"",strrev(s));\n    return 0;\n}\n\n\t \t \t\t\t\t \t\t  \t\t \t\t\t \t   \t \t\t  \t']",B - Lovely Palindromes,GNU C11,OK,688
