submit_id,user_name,code,problem,lang,verdict,contest_id
75037774,Anil888,"['#include<stdio.h>\r\n#include<stdlib.h>\r\nint main()\r\n{\r\n\tint n,arr[1000000];\r\n\tscanf(""%d"",&n);\r\n\tfloat max=-1,min=1000000008;\r\n\tint i;\r\n\tfor(i=0;i<n;i++)\r\n\t{\r\n\t\tscanf(""%d"",arr+i);\r\n\t\tif(arr[i] > max) max=arr[i];\r\n\t\tif(arr[i] < min) min=arr[i];\r\n\t}\r\n\tfloat mid=(max+min)/2.0;\r\n\tfor(i=0;i<n;i++){\r\n\t\tif(arr[i]==max || arr[i]==min || arr[i]==mid) continue;\r\n\t\telse break;\r\n\t}\r\n\tif(i==n) printf(""YES"");\r\n\telse printf(""NO"");\r\n\treturn 0;\r\n}\r\n']",B - Filya and Homework,GNU C11,OK,714
74310074,deadly_commander,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int l1,r1,l2,r2,k;\r\n    scanf(""%i %i %i %i %i"",&l1,&r1,&l2,&r2,&k);\r\n    if(k>=r1&&k<=l2)\r\n    {\r\n        printf(""%i"",r1-l2+2);\r\n    }\r\n    else\r\n    {\r\n        printf(""%i"",r1-l2+1);\r\n    }\r\n    return 0;\r\n}\r\n']",A - Meeting of Old Friends,GNU C11,WRONG_ANSWER,714
74310275,deadly_commander,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int l1,r1,l2,r2,k;\r\n    scanf(""%i %i %i %i %i"",&l1,&r1,&l2,&r2,&k);\r\n    if(k>=r1&&k<=l2)\r\n    {\r\n        printf(""%i"",r1-l2);\r\n    }\r\n    else\r\n    {\r\n        printf(""%i"",r1-l2+1);\r\n    }\r\n    return 0;\r\n}\r\n']",A - Meeting of Old Friends,GNU C11,WRONG_ANSWER,714
74181035,liuyuhao,"['#include <stdio.h>\r\nint main(){\r\n\tlong long a,b,c,d,e,num;\r\n\tscanf(""%lld%lld%lld%lld%lld"",&a,&b,&c,&d,&e);\r\n\tnum=b-c;\r\n\tif(num<0)\r\n\tnum=0;\r\n\tif(e<c||e>b){\r\n\t\tnum+=1;\r\n\t}\r\n\tlong long min =b-a;\r\n\tif(d-c<min)\r\n\tmin=d-c;\r\n    if(num>min){\r\n    num=min+1;\t\r\n\t}\r\n\tprintf(""%lld"",num);\r\n}']",A - Meeting of Old Friends,GNU C11,WRONG_ANSWER,714
74181523,liuyuhao,"['#include <stdio.h>\r\nint main(){\r\n\tlong long a,b,c,d,e,num;\r\n\tscanf(""%lld%lld%lld%lld%lld"",&a,&b,&c,&d,&e);\r\n\tnum=b-c;\r\n\tif(num<0)\r\n\tnum=0;\r\n\tif(e<c||e>b){\r\n\t\tnum+=1;\r\n\t}\r\n\tlong long min1 =b-a,min2=d-c,min;\r\n\tif(e<a||e>b)\r\n\tmin1+=1;\r\n\tif(e<c||e>d)\r\n\tmin2+=1;\r\n\tif(min1<min2)\r\n\tmin=min1;\r\n\telse\r\n\t\tmin=min2;\r\n    if(num>min){\r\n    num=min;\t\r\n\t}\r\n\tprintf(""%lld"",num);\r\n}']",A - Meeting of Old Friends,GNU C11,WRONG_ANSWER,714
74180713,liuyuhao,"['#include <stdio.h>\r\nint main(){\r\n\tlong long a,b,c,d,e,num;\r\n\tscanf(""%lld%lld%lld%lld%lld"",&a,&b,&c,&d,&e);\r\n\tnum=b-c;\r\n\tif(num<0)\r\n\tnum=0;\r\n\tif(e<c||e>b){\r\n\t\tnum+=1;\r\n\t}\r\n\r\n\tprintf(""%lld"",num);\r\n}']",A - Meeting of Old Friends,GNU C11,WRONG_ANSWER,714
74181646,liuyuhao,"['#include <stdio.h>\r\nint main(){\r\n\tlong long a,b,c,d,e,num;\r\n\tscanf(""%lld%lld%lld%lld%lld"",&a,&b,&c,&d,&e);\r\n\tnum=b-c;\r\n\t\r\n\tif(e<c||e>b){\r\n\t\tnum+=1;\r\n\t}\r\n\tif(num<0)\r\n\tnum=0;\r\n\tlong long min1 =b-a,min2=d-c,min;\r\n\tif(e<a||e>b)\r\n\tmin1+=1;\r\n\tif(e<c||e>d)\r\n\tmin2+=1;\r\n\tif(min1<min2)\r\n\tmin=min1;\r\n\telse\r\n\t\tmin=min2;\r\n    if(num>min){\r\n    num=min;\t\r\n\t}\r\n\tprintf(""%lld"",num);\r\n}']",A - Meeting of Old Friends,GNU C11,WRONG_ANSWER,714
74181908,liuyuhao,"['#include <stdio.h>\r\nint main(){\r\n\tlong long a,b,c,d,e,num;\r\n\tscanf(""%lld%lld%lld%lld%lld"",&a,&b,&c,&d,&e);\r\n\tnum=b-c;\r\n\t\r\n\tif(e<c||e>b){\r\n\t\tnum+=1;\r\n\t}\r\n\tif(d<a)\r\n\tnum==0;\r\n\tif(num<0)\r\n\tnum=0;\r\n\tlong long min1 =b-a,min2=d-c,min;\r\n\tif(e<a||e>b)\r\n\tmin1+=1;\r\n\tif(e<c||e>d)\r\n\tmin2+=1;\r\n\tif(min1<min2)\r\n\tmin=min1;\r\n\telse\r\n\t\tmin=min2;\r\n    if(num>min){\r\n    num=min;\t\r\n\t}\r\n\tprintf(""%lld"",num);\r\n}']",A - Meeting of Old Friends,GNU C11,WRONG_ANSWER,714
74184162,liuyuhao,"['#include <stdio.h>\r\nint main(){\r\n\tlong long a,b,c,d,k;\r\n      scanf(""%I64d%I64d%I64d%I64d%I64d"",&a,&b,&c,&d,&k);\r\n      long long min,max;\r\n      \r\n      min = a<c?c:a;\r\n      max = b<d?b:d;\r\n      if(min>max){\r\n             printf(""0"");\r\n              return 0;\r\n      }\r\n      if(k>=min&&k<=max)\r\n              k=1;\r\n       else\r\n              k=0;\r\n       printf(""%I64d"",max-min-k+1);\r\n        \r\n       return 0;\r\n\r\n}']",A - Meeting of Old Friends,GNU C11,OK,714
74182056,liuyuhao,"['#include <stdio.h>\r\nint main(){\r\n\tlong long a,b,c,d,e,num;\r\n\tscanf(""%lld%lld%lld%lld%lld"",&a,&b,&c,&d,&e);\r\n\tnum=b-c;\r\n\t\r\n\tif(e<c||e>b){\r\n\t\tnum+=1;\r\n\t}\r\n\tif(d<a)\r\n\tnum=0;\r\n\tif(num<0)\r\n\tnum=0;\r\n\tlong long min1 =b-a,min2=d-c,min;\r\n\tif(e<a||e>b)\r\n\tmin1+=1;\r\n\tif(e<c||e>d)\r\n\tmin2+=1;\r\n\tif(min1<min2)\r\n\tmin=min1;\r\n\telse\r\n\t\tmin=min2;\r\n    if(num>min){\r\n    num=min;\t\r\n\t}\r\n\tprintf(""%lld"",num);\r\n}']",A - Meeting of Old Friends,GNU C11,WRONG_ANSWER,714
72999598,BugLeave,"['#include <stdio.h>\r\nint main()\r\n{\r\n    long long int L1, R1, L2, R2, k;\r\n    long long int left, right;\r\n    scanf(""%I64d%I64d%I64d%I64d%I64d"", &L1, &R1, &L2, &R2, &k);\r\n    if(L1 < L2)\r\n        left = L2;\r\n    else\r\n        left = L1;\r\n    if(R1 < R2)\r\n        right = R1;\r\n    else\r\n        right = R2;\r\n    if(left > right)\r\n    {\r\n        puts(""0"");\r\n        return 0;\r\n    }\r\n    if(k >= left && k <= right)\r\n        printf(""%I64d\\n"", right-left);\r\n    else\r\n        printf(""%I64d\\n"", right-left+1);\r\n}']",A - Meeting of Old Friends,GNU C11,OK,714
74310386,deadly_commander,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int l1,r1,l2,r2,k;\r\n    scanf(""%i %i %i %i %i"",&l1,&r1,&l2,&r2,&k);\r\n    if(k>=r1&&k<=l2)\r\n    {\r\n        printf(""%i"",r1-l2-1);\r\n    }\r\n    else\r\n    {\r\n        printf(""%i"",r1-l2+1);\r\n    }\r\n    return 0;\r\n}\r\n']",A - Meeting of Old Friends,GNU C11,WRONG_ANSWER,714
74310865,deadly_commander,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int l1,r1,l2,r2,k;\r\n    scanf(""%i %i %i %i %i"",&l1,&r1,&l2,&r2,&k);\r\n    if(k>=l2)\r\n        printf(""%i"",l2-r1);\r\n    else printf(""%i"",l2-r1+1);\r\n    return 0;\r\n}']",A - Meeting of Old Friends,GNU C11,WRONG_ANSWER,714
69022509,Arihant_Garg,"['#include <stdio.h>\n//#include <math.h>\nint main(void)\n{\n\tlong long int l1= 0, r1= 0; //free time of Sonya owl\n\tlong long int l2= 0, r2= 0; //free time of Filya hedgehog\n\tlong long int k= 0; //prink time of owl\n\tscanf(""%lld %lld %lld %lld %lld"", &l1, &r1, &l2, &r2, &k);\n\n\tlong long int a= l1;\n\tif(l2 > a)\ta= l2;\n\tlong long int b= r1;\n\tif(r2 < b)\tb= r2;\n\n\n\tif(a > b)\tprintf(""0\\n"");\n\telse\n\t{\n\t\tif( k >= a  &&  k <= b )\tprintf(""%lld\\n"", (b-a) );\n\t\telse\tprintf(""%lld\\n"", (b-a+1) );\n\t}\t\n\n\treturn 0;\n}']",A - Meeting of Old Friends,GNU C11,OK,714
67943370,vjudge4,"['#include <stdio.h>\n#include <stdlib.h>\nint main()\n{int k,m,p,o,n,q;\n while(~scanf(""%d%d%d%d%d"",&m,&n,&o,&p,&q))\n {if(m<=o)\n  {if(q<=o&&n>=o)\n   k=n-o+1;\n   else if(q>o&&n>=o)\n   k=n-o;\n   else\n   k=0;\n  }\n  else if(m>o)\n  {if(q<m)\n   {if(p>m&&p<=n)\n     k=p-m+1;\n    else if(p>m&&p>n)\n    {k=n-m+1;\n    }\n    else\n    {k=0;\n    }\n   }\n   if(q>=m)\n   {if(p>=q&&q>=m&&q<=n)\n     k=p-m;\n    else if(q>p&&p<=n)\n     k=n-p;\n    else\n     k=0;\n   }\n  }\n  printf(""%d\\n"",k);\n }\n    return 0;\n}\n\n\t\t \t \t\t\t\t\t\t \t \t\t\t\t  \t    \t\t\t\t']",A - Meeting of Old Friends,GNU C11,WRONG_ANSWER,714
67469374,vjudge5,"['#include <stdio.h>\n#include <stdlib.h>\n\nint main()\n{\n   long long int  a,b,c,d,k,i,j,x,t;\n    while(~scanf(""%lld %lld %lld %lld %lld"",&a,&b,&c,&d,&k))\n    {\n        x=0;\n        if(a>c)\n        {\n            t=a;a=c;c=t;\n            t=b;b=d;d=t;\n        }\n         if(c>b)\n            printf(""0\\n"");\n        else  if(b<d)\n        {\n            if(k>=c&&k<=b)\n                printf(""%lld\\n"",b-c);\n            else\n                printf(""%lld\\n"",b-c+1);\n        }\n        else \n        {\n            if(k>=c&&k<=d)\n                printf(""%lld\\n"",d-c);\n            else\n                printf(""%lld\\n"",d-c+1);\n        }\n    }\n    return 0;\n}\n\n\t \t\t\t \t \t \t\t\t  \t\t\t \t\t\t   \t  \t \t']",A - Meeting of Old Friends,GNU C11,OK,714
67467698,vjudge3,"['#include <stdio.h>\n#include <stdlib.h>\n\nint main()\n{  int  a,b,c,d,k,i,j,x,t;\n  while(~scanf(""%d %d %d %d %d"",&a,&b,&c,&d,&k))\n  { x=0;\n  if(a>c)\n  {\n      t=a;\n      a=c;\n      c=t;\n      t=b;\n      b=d;\n      d=t;\n  } if(c>b)\n        printf(""0\\n"");\n\n   else  if(a<b&&b>c&&b<d)\n     {\n         for(j=c;j<=b;j++)\n         {\n             if(k==j)\n                x++;\n         }\n         if(x==1)\n            printf(""%d\\n"",b-c);\n         else\n            printf(""%d\\n"",b-c+1);\n     }\n     else\n        if(x==1)\n         printf(""%d"",d-c);\n     else\n       printf(""%d"",d-c+1);\n\n  }\n\n\n    return 0;\n}\n\n\t\t  \t \t\t\t      \t\t\t   \t\t\t\t \t \t\t']",A - Meeting of Old Friends,GNU C11,WRONG_ANSWER,714
67467738,vjudge3,[],A - Meeting of Old Friends,GNU C11,WRONG_ANSWER,714
67467959,vjudge4,[],A - Meeting of Old Friends,GNU C11,WRONG_ANSWER,714
67469274,vjudge2,"['#include <stdio.h>\n#include <stdlib.h>\n\nint main()\n{\n   long long int  a,b,c,d,k,i,j,x,t;\n    while(~scanf(""%lld %lld %lld %lld %lld"",&a,&b,&c,&d,&k))\n    {\n        x=0;\n        if(a>c)\n        {\n            t=a;a=c;c=t;\n            t=b;b=d;d=t;\n        }\n         if(c>b)\n            printf(""0\\n"");\n        else  if(b<d)\n        {\n            if(k>=c&&k<=b)\n                printf(""%lld\\n"",b-c);\n            else\n                printf(""%lld\\n"",b-c+1);\n        }\n        else if(d<b)\n        {\n            if(k>=c&&k<=d)\n                printf(""%lld\\n"",d-c);\n            else\n                printf(""%lld\\n"",d-c+1);\n        }\n    }\n    return 0;\n}\n\n   \t\t  \t\t\t\t        \t\t\t    \t\t\t\t']",A - Meeting of Old Friends,GNU C11,WRONG_ANSWER,714
66360081,DevJewel,"['#include<stdio.h>\r\n#include<string.h>\r\n#include<stdlib.h>\r\n#include<math.h>\r\n#define Max(a,b) a>b ? a : b\r\n#define Min(a,b) a<b ? a : b\r\nint main()\r\n{\r\n    int a, b, c, d, e, k;\r\n    scanf(""%d %d %d %d %d"", &a, &b, &c, &d, &e);\r\n    a = Max(a,c);\r\n    b = Min(b,d);\r\n    k = b-a+1;\r\n    if(e >= a && e <= b)\r\n        k--;\r\n    printf(""%d\\n"", k);\r\n    return 0;\r\n}\r\n\r\n']",A - Meeting of Old Friends,GNU C11,WRONG_ANSWER,714
66365504,DevJewel,"['#include<stdio.h>\r\n#include<string.h>\r\n#include<stdlib.h>\r\n#include<math.h>\r\n#define Max(a,b) a>b ? a : b\r\n#define Min(a,b) a<b ? a : b\r\nint main()\r\n{\r\n    long long int a, b, c, d, e, k;\r\n    scanf(""%lld %lld %lld %lld %lld"", &a, &b, &c, &d, &e);\r\n    a = Max(a,c);\r\n    b = Min(b,d);\r\n    k = b-a+1;\r\n    if(e >= a && e <= b)\r\n        k--;\r\n    printf(""%lld\\n"", k);\r\n    return 0;\r\n}']",A - Meeting of Old Friends,GNU C11,WRONG_ANSWER,714
66365626,DevJewel,"['#include<stdio.h>\r\n#include<string.h>\r\n#include<stdlib.h>\r\n#include<math.h>\r\n#define Max(a,b) a>b ? a : b\r\n#define Min(a,b) a<b ? a : b\r\nint main()\r\n{\r\n    long long int a, b, c, d, e, k;\r\n    scanf(""%lld %lld %lld %lld %lld"", &a, &b, &c, &d, &e);\r\n    a = Max(a,c);\r\n    b = Min(b,d);\r\n    k = b-a+1;\r\n    if(e >= a && e <= b)\r\n        k--;\r\n    printf(""%lld\\n"", Max(k,0));\r\n    return 0;\r\n}\r\n']",A - Meeting of Old Friends,GNU C11,OK,714
66500019,vjudge1,"['#include <stdio.h>\n#include <stdlib.h>\n#include <string.h>\nint main()\n{\nlong long int a,b,c,d,k,n,i;\nwhile(~scanf(""%lld%lld%lld%lld%lld"",&a,&b,&c,&d,&k))\n{n=0;\n    for(i=c;i<=b;i++)\n    {\n\n        if(i!=k)\n        {\n             n++;\n        }\n    }\n    printf(""%lld\\n"",n);\n}\n    return 0;\n}\n\n \t\t    \t\t   \t    \t\t\t\t\t\t\t     \t']",A - Meeting of Old Friends,GNU C11,WRONG_ANSWER,714
