submit_id,user_name,code,problem,lang,verdict,contest_id
79206508,Shimoo,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\nint main()\r\n{   int fr[3],point,i,dis=0;\r\n    scanf(""%d %d %d"",fr,fr+1,fr+2);      // Scanning the points\r\n    point = (fr[0]+fr[1]+fr[2])/3;       // Finding the average which is the best point for meeting\r\n    for (i=0;i<3;i++){\r\n        dis+= (point-fr[i]>=0) ? point-fr[i] : fr[i]-point ;\r\n    }                                     // Summing the modulus of distances between the point and the friends\r\n    printf(""%d"",dis);                     // printing the required data\r\n\r\n    return 0;\r\n}']",A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
79206551,Shimoo,"['#include <stdio.h>\r\n#include <stdlib.h>\r\nint cmpfunc (const void * a, const void * b) ;\r\nint differLocation () ;\r\nint main ()\r\n{\r\n    int locations[3] , j   ;//x1,x2,x3,distance;\r\n    printf(""enter the locations :\\n"");\r\n    for(j=0;j<3;j++)\r\n\t{\r\n\t\tscanf(""%d"",&locations[j]);\r\n\t}\r\n\t\r\n        printf(""the min total distance is :"");\r\n        printf(""%d"",differLocation(locations));\r\n\t\treturn 0 ;\r\n}\r\nint cmpfunc (const void * a, const void * b) {\r\nreturn ( *(int*)a - *(int*)b ); }\r\nint differLocation ( int locations[3])\r\n{\r\n\tqsort(locations , 3 , sizeof(int),cmpfunc);\r\n\tint diff = locations[2]-locations[0] ;\r\n\treturn diff ;\r\n}']",A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
79139712,mmokhtar761,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\n\r\nint main()\r\n{\r\n    int dis[3],min=101,max=0,tot_dist;\r\n    for (int i=0;i<3;i++){\r\n        scanf(""%d"",&dis[i]);\r\n        if (dis[i]>max){\r\n            max = dis [i];\r\n        }\r\n        if (dis[i]<min ){\r\n            min = dis[i];\r\n        }\r\n    }\r\n    tot_dist=max-min;\r\n    printf(""%d"",tot_dist);\r\n    return 0;\r\n}\r\n\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
79207177,mariamelsaadany,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\nint main()\r\n{   int fr[3],point,i,dis=0;\r\n    scanf(""%d %d %d"",fr,fr+1,fr+2);      // Scanning the points\r\n    point = (fr[0]+fr[1]+fr[2])/3;       // Finding the average which is the best point for meeting\r\n    for (i=0;i<3;i++){\r\n        dis+= (point-fr[i]>=0) ? point-fr[i] : fr[i]-point ;\r\n    }                                     // Summing the modulus of distances between the point and the friends\r\n    printf(""%d"",dis);                     // printing the required data\r\n\r\n    return 0;\r\n}']",A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
79089207,asembadr200,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\n\r\nint main()\r\n{\r\n    int dis[3],min=101,max=0,tot_dist;\r\n    for (int i=0;i<3;i++){\r\n        scanf(""%d"",&dis[i]);\r\n        if (dis[i]>max){\r\n            max = dis [i];\r\n        }\r\n        if (dis[i]<min ){\r\n            min = dis[i];\r\n        }\r\n    }\r\n    tot_dist=max-min;\r\n    printf(""%d"",tot_dist);\r\n    return 0;\r\n}']",A - The New Year: Meeting Friends,GNU C11,OK,723
79023644,Merida_meem63,"['#include <stdio.h>\r\nint main()\r\n{\r\n    int i,j,temp;\r\n    int ara[3];\r\n    for(i=0;i<3;i++)\r\n    {\r\n        scanf(""%d"",&ara[i]);\r\n    }\r\n    for(i=0;i<3;i++)\r\n    {\r\n        for(j=i+1;j<3;j++)\r\n        {\r\n            if(ara[i]>ara[j])\r\n            {\r\n                temp=ara[j];\r\n                ara[j]=ara[i];\r\n                ara[i]=temp;\r\n            }\r\n        }\r\n    }\r\n    printf(""%d"",ara[2]-ara[0]);\r\n    return 0;\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
78852100,Ataurrl,"['#include<stdio.h>\r\n#include<math.h>\r\nint main ()\r\n{\r\n    int a[3],b=0,c,re,i,j,temp;\r\n    for (i=0;i<3;i++)\r\n    {\r\n       scanf (""%d"",&a[i]);\r\n    }\r\n    for (i=0;i<2;i++)\r\n    {\r\n        for (j=i+1;j<3;j++)\r\n        {\r\n            if (a[i]>a[j])\r\n            {\r\n                temp=a[i];\r\n                a[i]=a[j];\r\n                a[j]=temp;\r\n            }\r\n        }\r\n    }\r\n    c=a[1];\r\n    for (i=0;i<3;i++)\r\n    {\r\n        b=b+abs(c-a[i]);\r\n    }\r\n    printf (""%d\\n"",b);\r\n    return 0;\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
78956669,Imratul_Islam,"['#include<stdio.h>\r\nint main()\r\n{\r\n int x,y,z,D,D2,D3;\r\n scanf(""%d%d%d"",&x,&y,&z);\r\n D=abs(x-y);\r\n D2=abs(y-z);\r\n D3=abs(x-z);\r\n if(D>=D2 && D>=D3)\r\n    printf(""%d"",D);\r\n else if(D2>=D && D2>=D3)\r\n    printf(""%d"",D2);\r\n\r\n else if(D3>=D2 && D3>=D)\r\n    printf(""%d"",D3);\r\n\r\nreturn 0;\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
78806898,sreyachowdary,"['#include<stdio.h>\r\nint main(){\r\n    int a,b,c,temp,sum=0;\r\n    scanf(""%d%d%d"",&a,&b,&c);\r\n    int s[3];\r\n    s[0]=a,s[1]=b,s[2]=c;\r\n    for(int i=0;i<3;i++){\r\n        for(int j=i+1;j<3;j++){\r\n            if(s[i]>s[j]){\r\n                temp=s[i];\r\n                s[i]=s[j];\r\n                s[j]=temp;\r\n            }\r\n        }\r\n    } \r\n    sum=s[1]-s[0];\r\n    sum=sum+s[2]-s[1];\r\n    printf(""%d"",sum);\r\n}']",A - The New Year: Meeting Friends,GNU C11,OK,723
78815128,Akhirul_abir,"['#include <stdio.h>\r\nint main()\r\n{\r\n\tint a,b,c,sum=0;\r\n\tscanf(""%d"",&a,&b,&c);\r\n\tif(a>b&&a<c)\r\n\t{\r\n\t\tsum=c-b;\r\n\t}\r\n\telse if(a>c&&a<b)\r\n\t{\r\n\t\tsum=b-c;\r\n\t}else if(b>a&&b<c)\r\n\t{\r\n\t\tsum=c-a;\r\n\t\t}\r\n\t\telse if(b>c&&b<a)\r\n\t\t{\r\n\t\t\tsum=a-c;\r\n\t\t\t}\r\n\t\t\telse if(c>a&&c<b)\r\n\t\t\t{\r\n\t\t\t\tsum=b-a;\r\n\t\t\t\t}\r\n\t\t\t\telse if(c>b&&c<a)\r\n\t\t\t\t{\r\n\t\t\t\t\tsum=a-b;}\r\n\t\t\t\t\tprintf(""%d"",sum);\r\n\t\t\t\t\treturn 0;\r\n\t\t\t\t\t}']",A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
78819526,Akhirul_abir,"['#include <stdio.h>\r\nint main()\r\n{\r\n\tint a,b,c,sum=0;\r\n\tscanf(""%d%d%d"",&a,&b,&c);\r\n\tif(a>b&&a<c)\r\n\t{\r\n\t\tsum=c-b;\r\n\t\t\r\n\t\t\t\t\tprintf(""%d"",sum);\r\n\t}\r\n\telse if(a>c&&a<b)\r\n\t{\r\n\t\tsum=b-c;\r\n\t\t\r\n\t\t\t\t\tprintf(""%d"",sum);\r\n\t}else if(b>a&&b<c)\r\n\t{\r\n\t\tsum=c-a;\r\n\t\t\r\n\t\t\t\t\tprintf(""%d"",sum);\r\n\t\t}\r\n\t\telse if(b>c&&b<a)\r\n\t\t{\r\n\t\t\tsum=a-c;\r\n\t\t\t\r\n\t\t\t\t\tprintf(""%d"",sum);\r\n\t\t\t}\r\n\t\t\telse if(c>a&&c<b)\r\n\t\t\t{\r\n\t\t\t\tsum=b-a;\r\n\t\t\t\t\r\n\t\t\t\t\tprintf(""%d"",sum);\r\n\t\t\t\t}\r\n\t\t\t\telse if(c>b&&c<a)\r\n\t\t\t\t{\r\n\t\t\t\t\tsum=a-b;\r\n\t\t\t\t\t\r\n\t\t\t\t\tprintf(""%d"",sum);}\r\n\t\t\t\t\t\r\n\t\t\t\t\treturn 0;\r\n\t\t\t\t\t}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
78657932,Himel1904082,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n    int i,s[3],p,j,k;\r\n    for(i=0;i<3;i++){\r\n        scanf(""%d"",&s[i]);\r\n    }\r\n    for(i=0;i<3;i++){\r\n        for(j=2;j>i;j--){\r\n            if(s[j]>s[i]){\r\n                p=s[i];\r\n                s[i]=s[j];\r\n                s[j]=p;\r\n            }\r\n        }\r\n    }\r\n    k=(s[0]-s[1])+(s[1]-s[2]);\r\n    printf(""%d"",k);\r\n    return 0;\r\n}']",A - The New Year: Meeting Friends,GNU C11,OK,723
79004561,zihad1783,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n    int a, b, c, d, e;\r\n    scanf(""%d %d %d"", &a, &b, &c);\r\n    if(a<=b && a<=c)\r\n        d=a;\r\n    else if(b<=a && b<=c)\r\n        d=b;\r\n    else\r\n        d=c;\r\n    if(a>=b && a>=c)\r\n        e=a;\r\n    else if(b>=a && b>=c)\r\n        e=b;\r\n    else\r\n        e=c;\r\n    printf(""%d\\n"", e-d);\r\n\r\n    return 0;\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
78652171,bindushetty64,"['#include<stdio.h>\r\n#include<stdlib.h>\r\nint main(){\r\n    int n,m,x,y,z;\r\n    scanf(""%d%d%d"",&x,&y,&z);\r\n    m=abs(x-z);\r\n    n=abs(y-z);\r\n    printf(""%d"",(m+n));\r\n    return 0;\r\n}']",A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
78784104,ShivrajNaghera,"['#include<stdio.h>\r\n\r\nint main(){\r\n    int a[3];\r\n    for(int i = 0;i < 3; i++)\r\n        scanf(""%d"", &a[i]);\r\n    for(int i = 0; i < 2; i++){\r\n        for(int j = i + 1; j < 3; j++){\r\n            if(a[i] > a[j]){\r\n                int temp = a[i];\r\n                a[i] = a[j];\r\n                a[j] = temp;\r\n            }\r\n        }\r\n    }//1 4 7\r\n    int countDistance = 0;\r\n    countDistance = a[1] - a[0];\r\n    countDistance = countDistance + (a[2] - a[1]);\r\n    printf(""%d"", countDistance);\r\n    return 0;\r\n}']",A - The New Year: Meeting Friends,GNU C11,OK,723
78633191,CAPT_N3M0,"['#include <stdio.h>\r\n\r\nint main()\r\n{\r\n int x,y,z,X,Y,Z;\r\n scanf(""%d %d %d"",&x,&y,&z);\r\n   if((x>y)&&(x>z)){\r\n    if(y>z){\r\n        X=x;Y=y;Z=z;\r\n    }\r\n    else {\r\n        X=x;Y=z;Z=y;\r\n    }\r\n   }\r\n   else if((y>x)&&(y>z)){\r\n    if(x>z){\r\n        X=y;Y=x;Z=z;\r\n    }\r\n    else {\r\n        X=y;Y=z;Z=x;\r\n    }\r\n   }\r\n   else if((z>x)&&(z>y)){\r\n    if(x>y){\r\n        X=z;Y=x;Z=y;\r\n    }\r\n    else {\r\n        X=z;Y=y;Z=x;\r\n    }\r\n   }\r\nprintf(""%d\\n"",X-Z);\r\n\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
78584465,rithvik14,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int a,b,c;\r\n    scanf(""%d%d%d"",&a,&b,&c);\r\n    if(a>=b && a>=c)\r\n    {\r\n        if(b<=c)\r\n        {\r\n            printf(""%d"",a-b);\r\n        }\r\n        else\r\n        {\r\n            printf(""%d"",a-c);\r\n        }\r\n    }\r\n   if(b>=a && b>=c)\r\n   {\r\n       if(a<=c)\r\n       {\r\n           printf(""%d"",b-a);\r\n       }\r\n       else\r\n       {\r\n           printf(""%d"",b-c);\r\n       }\r\n   }\r\n   if(c>=a && c>=b)\r\n   {\r\n       if(a<=b)\r\n       {\r\n           printf(""%d"",c-a);\r\n       }\r\n       else\r\n       {\r\n           printf(""%d"",c-b);\r\n       }\r\n   }\r\n}']",A - The New Year: Meeting Friends,GNU C11,OK,723
78471942,isaba09,"['#include<stdio.h>\r\n#include<math.h>\r\nint main()\r\n{\r\n    int a,b,c,mid,ca,cb,cc;\r\n    scanf(""%d%d%d"",&a,&b,&c);\r\n    mid=(a+b+c)/3;\r\n    ca=abs(a-mid);\r\n    cb=abs(b-mid);\r\n    cc=abs(c-mid);\r\n    printf(""%d"",ca+cb+cc);\r\n    return 0;\r\n}']",A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
78472449,isaba09,"['#include<stdio.h>\r\n#include<math.h>\r\nint main()\r\n{\r\n    int a,b,c,mid,ca,cb,cc;\r\n    scanf(""%d%d%d"",&a,&b,&c);\r\n    if((a>b&&a<c)||(a<b&&a>c))\r\n        mid=a;\r\n    else if((b>a&&b<c)||(b<a&&b>c))\r\n        mid=b;\r\n    else\r\n        mid=c;\r\n    ca=abs(a-mid);\r\n    cb=abs(b-mid);\r\n    cc=abs(c-mid);\r\n    printf(""%d"",ca+cb+cc);\r\n    return 0;\r\n}']",A - The New Year: Meeting Friends,GNU C11,OK,723
78418178,Anik_Shanto,"['#include<stdio.h>\r\n#include<stdlib.h>\r\nint compare(const void *a, const void *b)\r\n{\r\n    return(*(int*)a - *(int*)b);\r\n}\r\nint main()\r\n{\r\n    int friends[3], i;\r\n    for(i=0; i<3; i++){\r\n        scanf(""%d"", &friends[i]);\r\n    }\r\n    qsort(friends, 3, sizeof(int), compare);\r\n    int md = (friends[2]-friends[1]) + (friends[1]-friends[0]);\r\n    printf(""%d\\n"", md);\r\n    return 0;\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
78420941,Suggest_me1,"['#include <stdio.h>\r\n\r\nint main(void) {\r\nint i,j,t,a[4],sum=0,x;\r\nfor(i=0;i<3;i++)\r\n{\r\n\tscanf(""%d"",&a[i]);\r\n}\r\nfor(i=0;i<3;i++)\r\n{\r\n\tfor(j=i+1;j<3;j++)\r\n\t{\r\n\t\tif(a[i]>a[j]){\r\n\t\t\tt=a[i];\r\n\t\t\ta[i]=a[j];\r\n\t\t\ta[j]=t;\r\n\t\t}\r\n\t}\r\n\t\r\n}\r\nfor(i=0;i<3;i++)\r\n{x=a[i]-a[1];\r\nif(x<0)\r\nx=-x;\r\n\tsum=sum+x;\r\n}\r\nprintf(""%d"",sum);\r\n\r\n\r\n\treturn 0;\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
78428756,IMRumi,"['#include<stdio.h>\r\n#include<string.h>\r\n#include<math.h>\r\n#include<ctype.h>\r\n\r\nint main()\r\n\r\n{\r\n    int a[3],i,max=-100,min=999;\r\n    scanf(""%d %d %d"",&a[0],&a[1],&a[2]);\r\n    for(i=0;i<3;i++)\r\n    {\r\n        if(a[i]>=max)\r\n        {\r\n            max=a[i];\r\n        }\r\n        if(a[i]<min)\r\n        {\r\n            min=a[i];\r\n        }\r\n    }\r\n    printf(""%d\\n"",max-min);\r\n\r\n\r\n    return 0;\r\n}\r\n\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
78446565,Fuad32,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int x,y,z,d,a,b;\r\n    scanf(""%d%d%d"",&x,&y,&z);\r\n    if(x>=y && x>=z){\r\n            a=x;\r\n        if(y>=z)\r\n            b=z;\r\n        else\r\n            b=y;\r\n    }\r\n    else if(y>=z && y>=z){\r\n            a=y;\r\n        if(x>=z)\r\n            b=z;\r\n        else\r\n            b=x;\r\n    }\r\n    else if(z>=y && z>=x){\r\n            a=z;\r\n        if(y>=x)\r\n            b=x;\r\n        else\r\n            b=y;\r\n    }\r\n    printf(""%d"",a-b);\r\n\r\n    return 0;\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
78346965,kasireddysanjana,"['#include<math.h>\r\n#include<stdio.h>\r\nint main()\r\n{\r\n    int x1,x2,x3,ans=0;\r\n    scanf(""%d %d %d"",&x1,&x2,&x3);\r\n    int h,m,l;\r\n    if (x1>x2)\r\n    {\r\n        l=x1;m=x2;\r\n    }\r\n    else\r\n    {\r\n        l=x2;m=x1;\r\n    }\r\n    if (m>x3)\r\n    {\r\n        h=m;\r\n        if (l>x3)\r\n        {\r\n            m=l;l=x3;\r\n        }\r\n        else \r\n        m=x3;\r\n    }\r\n    else \r\n    h=x3;\r\nans=abs(x2-x1)+abs(x3-x2);\r\nprintf(""%d\\n"",ans);\r\nreturn 0;\r\n}']",A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
78347091,kasireddysanjana,"['#include<math.h>\r\n#include<stdio.h>\r\nint main()\r\n{\r\n    int x1,x2,x3,ans=0;\r\n    scanf(""%d %d %d"",&x1,&x2,&x3);\r\n    int h,m,l;\r\n    if (x1>x2)\r\n    {\r\n        l=x1;m=x2;\r\n    }\r\n    else\r\n    {\r\n        l=x2;m=x1;\r\n    }\r\n    if (m>x3)\r\n    {\r\n        h=m;\r\n        if (l>x3)\r\n        {\r\n            m=l;l=x3;\r\n        }\r\n        else \r\n        m=x3;\r\n    }\r\n    else \r\n    h=x3;\r\nans=abs(h-m)+abs(m-l);\r\nprintf(""%d\\n"",ans);\r\nreturn 0;\r\n}']",A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
