submit_id,user_name,code,problem,lang,verdict,contest_id
77067780,NguyenTrungHieu,"['#include<stdio.h>\r\n#include<math.h>\r\n\r\nint ktra(int n){\r\n\tif(n%2==1) return 0;\r\n\treturn 1;\r\n}\r\n\r\nint main(){\r\n\tint n;\r\n\tscanf(""%d"",&n);\r\n\tktra(n);\r\n\tint i,j,a[n],b[n];\r\n\tint sum=0,s=0;\r\n\tfor(i=1;i<=n;i++){\r\n\t\tscanf(""%d"",&a[i]);\r\n\t\tb[i]=1;\r\n\t\tsum=sum+a[i];\r\n\t}\r\n\ts=sum/(n/2);\r\n\tfor(i=1;i<=n;i++){\r\n\t\tfor(j=1;j<=n;j++){\r\n\t\t\tif(i!=j && a[i]+a[j]==s){\r\n\t\t\t\tprintf(""%d %d\\n"",i,j);\r\n\t\t\t\ta[j]=0;\r\n\t\t\t\ta[i]=0;\r\n\t\t\t}\r\n\t\t}\r\n\t}\r\n\treturn 0;\r\n}\r\n']",A - Cards,GNU C11,OK,701
77066651,NguyenTrungHieu,"['#include <stdio.h>\r\nint main() {\r\n\tint n,sum,av;\r\n\tscanf(""%d"", &n);\r\n\tint a[n];\r\n\tfor(int i=1;i<=n;i++){\r\n\t\tscanf(""%d"", &a[i]);\r\n\t\tsum+=a[i];\r\n\t}\r\n\tav=(sum/n)*2;\r\n\tfor (int i = 1; i <= n; i++) {\r\n        if (a[i] != 0) {\r\n            for (int j = 1; j <= n; j++) {\r\n                if (a[i] + a[j] == av && i != j) {\r\n                    printf(""%d %d\\n"", i,j);\r\n\t\t\t\t\ta[i] = 0;\r\n                    a[j] = 0;\r\n                }\r\n            }\r\n        }\r\n    }\r\n }\r\n\r\n']",A - Cards,GNU C11,WRONG_ANSWER,701
77067167,hailong162,"['#include <stdio.h>\r\n#include <math.h>\r\nint main() {\r\n\tint n,sum,av;\r\n\tscanf(""%d"", &n);\r\n\tint i,j;\r\n\tint a[n];\r\n\tfor(i=1;i<=n;i++){\r\n\t\tscanf(""%d"", &a[i]);\r\n\t\tsum+=a[i];\r\n\t}\r\n\tav=(sum/n)*2;\r\n\tfor (i = 1; i <= n; i++) {\r\n        if (a[i] != 0) {\r\n            for (j = 1; j <= n; j++) {\r\n                if (a[i] + a[j] == av && i != j) {\r\n                    printf(""%d %d\\n"", i,j);\r\n\t\t\t\t\ta[i] = 0;\r\n                    a[j] = 0;\r\n                }\r\n            }\r\n        }\r\n    }\r\n }\r\n']",A - Cards,GNU C11,WRONG_ANSWER,701
77066232,NguyenTrungHieu,"['#include <stdio.h>\r\nint main() {\r\n\tint n,sum,av;\r\n\tscanf(""%d"", &n);\r\n\tint a[n];\r\n\tfor(int i=1;i<=n;i++){\r\n\t\tscanf(""%d"", &a[i]);\r\n\t\tsum+=a[i];\r\n\t}\r\n\tav=(sum/n)*2;\r\n\tfor (int i = 1; i <= n; i++) {\r\n        if (a[i] != 0) {\r\n            for (int j = 1; j <= n; j++) {\r\n                if (a[i] + a[j] == av && i != j) {\r\n                    printf(""%d %d"", i,j);\r\n                    printf(""\\n"");\r\n\t\t\t\t\ta[i] = 0;\r\n                    a[j] = 0;\r\n                }\r\n            }\r\n        }\r\n    }\r\n }\r\n\r\n']",A - Cards,GNU C11,WRONG_ANSWER,701
77066324,hailong162,"['#include<stdio.h>\r\n#include<math.h>\r\n\r\nint ktra(int n){\r\n\tif(n%2==1) return 0;\r\n\treturn 1;\r\n}\r\n\r\nint main(){\r\n\tint n;\r\n\tscanf(""%d"",&n);\r\n\tktra(n);\r\n\tint i,j,a[n],b[n];\r\n\tint sum=0,s=0;\r\n\tfor(i=1;i<=n;i++){\r\n\t\tscanf(""%d"",&a[i]);\r\n\t\tb[i]=1;\r\n\t\tsum=sum+a[i];\r\n\t}\r\n\ts=sum/(n/2);\r\n\tfor(i=1;i<=n;i++){\r\n\t\tfor(j=1;j<=n;j++){\r\n\t\t\tif(i!=j && a[i]+a[j]==s){\r\n\t\t\t\tprintf(""%d %d\\n"",i,j);\r\n\t\t\t\ta[j]=0;\r\n\t\t\t\ta[i]=0;\r\n\t\t\t}\r\n\t\t}\r\n\t}\r\n\treturn 0;\r\n}\r\n\r\n']",A - Cards,GNU C11,OK,701
76458023,uhm,"['#include <stdio.h>\r\n\r\nint ktra (int b[], int n) {\r\n\tfor (int i=0; i<n-1; ++i) {\r\n\t\tif (b[i]!=b[i+1]) return 0;\r\n\t}\r\n\treturn 1;\r\n}\r\n\r\nint main()\r\n{\r\n \tint n;\r\n\tscanf (""%d"", &n);\r\n\tint a[n+5], b[n+5], c[5], d[n+5];\r\n\tif (n%2==0) {\r\n\t\tfor (int i=0; i<n; ++i) {\r\n\t\t\tscanf (""%d"", &a[i]);\r\n\t\t\tb[i]=a[i];\t\r\n\t\t\td[i]=1;\t\r\n\t\t}\r\n\t\tif (ktra(b, n)) {\r\n\t\t\tfor (int i=0; i<n; i+=2) {\r\n\t\t\t\tprintf (""%d %d\\n"", i+1, i+2);\r\n\t\t\t}\r\n\t\t}\r\n\t\telse {\r\n\t\t\tfor (int i=0; i<n-1; ++i) {\r\n\t\t\t\tfor (int j=i+1; j<n; ++j) {\r\n\t\t\t\t\tif (a[i]>a[j]) {\r\n\t\t\t\t\t\tint x=a[i];\r\n\t\t\t\t\t\ta[i]=a[j];\r\n\t\t\t\t\t\ta[j]=x;\r\n\t\t\t\t\t}\r\n\t\t\t\t}\r\n\t\t\t}\r\n\t\t\tfor (int i=0; i<n/2; ++i) {\r\n\t\t\t\tint x=0;\r\n\t\t\t\t\tfor (int j=0; j<n; ++j) {\r\n\t\t\t\t\t\twhile (d[j]) {\r\n\t\t\t\t\t\t\tif (b[j]==a[i] || b[j]==a[n-i-1]) {\r\n\t\t\t\t\t\t\t\td[j]=0;\r\n\t\t\t\t\t\t\t\tc[x]=j+1;\r\n\t\t\t\t\t\t\t\tx++;\r\n\t\t\t\t\t\t\t\tif (x==2) printf (""%d %d\\n"", c[0], c[1]);\r\n\t\t\t\t\t\t\t}\r\n\t\t\t\t\t\t}\r\n\t\t\t\t\t}\r\n\t\t\t\t}\r\n\t\t\t}\r\n\t\t}\r\n\treturn 0;\r\n}\r\n\r\n// code by nhuquynh.\r\n']",A - Cards,GNU C11,TIME_LIMIT_EXCEEDED,701
76470437,uhm,"['#include <stdio.h>\r\n\r\nint main()\r\n{\r\n \tint n;\r\n \tscanf (""%d"", &n);\r\n \tif (n>=2 && n<=100 && n%2==0) {\r\n\t\tint a[n+5], b[n+5], c[5], d[n+5];\r\n\t\tfor (int i=0; i<n; ++i) {\r\n\t\t\tscanf (""%d"", &a[i]);\r\n\t\t\tb[i]=a[i];\r\n\t\t\td[i]=1;\r\n\t\t}\r\n\t\tfor (int i=0; i<n-1; ++i) {\r\n\t\t\tfor (int j=i+1; j<n; ++j) {\r\n\t\t\t\tif (a[i]>a[j]) {\r\n\t\t\t\t\tint x=a[i];\r\n\t\t\t\t\ta[i]=a[j];\r\n\t\t\t\t\ta[j]=x;\r\n\t\t\t\t}\r\n\t\t\t}\r\n\t\t}\r\n\t\tfor (int i=0; i<n/2; ++i) {\r\n\t\t\tint t=0;\r\n\t\t\tfor (int j=0; j<n; ++j) {\r\n\t\t\t\tif (t<2) {\r\n\t\t\t\t\tif (d[j]) {\r\n\t\t\t\t\t\tif (b[j]==a[i] || b[j]==a[n-1-i]) {\r\n\t\t\t\t\t\t\tc[t]=j+1;\r\n\t\t\t\t\t\t\tt++;\r\n\t\t\t\t\t\t\td[j]=0;\r\n\t\t\t\t\t\t\tif (t==2)\tprintf (""%d %d\\n"", c[0], c[1]);\r\n\t\t\t\t\t\t}\r\n\t\t\t\t\t}\r\n\t\t\t\t}\r\n\t\t\t}\r\n\t\t}\r\n\t}\r\n\treturn 0;\r\n}\r\n\r\n// code by nhuquynh.\r\n']",A - Cards,GNU C11,WRONG_ANSWER,701
76066609,uhm,"['#include <stdio.h>\r\n\r\nint ktra (int b[], int n) {\r\n\tfor (int i=0; i<n-1; ++i) {\r\n\t\tif (b[i]!=b[i+1]) return 0;\r\n\t}\r\n\treturn 1;\r\n}\r\n\r\nint main()\r\n{\r\n \tint n;\r\n\tscanf (""%d"", &n);\r\n\tint a[n+5], b[n+5], c[5];\r\n\tif (n%2==0) {\r\n\t\tfor (int i=0; i<n; ++i) {\r\n\t\t\tscanf (""%d"", &a[i]);\r\n\t\t\tb[i]=a[i];\t\t\r\n\t\t}\r\n\t\tif (ktra(b, n)) {\r\n\t\t\tfor (int i=0; i<n; i+=2) {\r\n\t\t\t\tprintf (""%d %d\\n"", i+1, i+2);\r\n\t\t\t}\r\n\t\t}\r\n\t\telse {\r\n\t\t\tfor (int i=0; i<n-1; ++i) {\r\n\t\t\t\tfor (int j=i+1; j<n; ++j) {\r\n\t\t\t\t\tif (a[i]>a[j]) {\r\n\t\t\t\t\t\tint x=a[i];\r\n\t\t\t\t\t\ta[i]=a[j];\r\n\t\t\t\t\t\ta[j]=x;\r\n\t\t\t\t\t}\r\n\t\t\t\t}\r\n\t\t\t}\r\n\t\t\tfor (int i=0; i<n/2; ++i) {\r\n\t\t\t\tint x=0;\r\n\t\t\t\tfor (int j=0; j<n; ++j) {\r\n\t\t\t\t\tif (b[j]==a[i] || b[j]==a[n-i-1]) {\r\n\t\t\t\t\t\tc[x]=j+1;\r\n\t\t\t\t\t\tx++;\r\n\t\t\t\t\t\tif (x==2) printf (""%d %d\\n"", c[0], c[1]);\r\n\t\t\t\t\t}\r\n\t\t\t\t}\r\n\t\t\t}\r\n\t\t}\r\n\t}\r\n\treturn 0;\r\n}\r\n\r\n// code by nhuquynh.\r\n']",A - Cards,GNU C11,WRONG_ANSWER,701
76072100,fake_js,"['#include<stdio.h>\r\nint arr[10000007],b[1000007];\r\nint main(){\r\n\tint n,sum;\r\n\tscanf(""%d"",&n);\r\n\tfor(int i=1;i<=n;i++){\r\n\t\tscanf(""%d"",&arr[i]);\r\n\t\tsum+=arr[i];\r\n\t\tb[i]=1;\r\n\t}\r\n\tint h=sum/(n/2);\r\n\tfor(int i=1;i<=n;i++){\r\n\t\tif(b[i])\r\n\t\tfor(int j=i+1;j<=n;j++){\r\n\t\t\tif(b[j]){\r\n\t\t\t\tif(arr[i]+arr[j]==h){\r\n\t\t\t\t\tprintf(""%d %d\\n"",i,j);\r\n\t\t\t\t\tb[j] = 0;\r\n\t\t\t\t\tbreak;\r\n\t\t\t\t} \r\n\t\t\t}\r\n\t\t\t\r\n\t\t}\r\n\t}\r\n}']",A - Cards,GNU C11,OK,701
76070179,fake_js,"['#include<stdio.h>\r\nint arr[10000007],b[1000007];\r\nint main(){\r\n\tint n,sum;\r\n\tscanf(""%d"",&n);\r\n\tfor(int i=1;i<=n;i++){\r\n\t\tscanf(""%d"",&arr[i]);\r\n\t\tsum+=arr[i];\r\n\t\tb[i]=1;\r\n\t}\r\n\tint h=sum/(n/2);\r\n\tfor(int i=1;i<=n;i++){\r\n\t\tif(b[i])\r\n\t\tfor(int j=i+1;j<=n;j++){\r\n\t\t\tif(arr[i]+arr[j]==h){\r\n\t\t\t\tprintf(""%d %d\\n"",i,j);\r\n\t\t\t\tb[j] = 0;\r\n\t\t\t\tbreak;\r\n\t\t\t} \r\n\t\t}\r\n\t}\r\n}']",A - Cards,GNU C11,WRONG_ANSWER,701
76046837,tranxuannghiep,"['#include<stdio.h>\r\nint bai23(int a[],int n){\r\n\tint sum=0,b[100];\r\n\tfor(int i=1;i<=n;i++){\r\n\t\tsum+=a[i];\r\n\t\tb[i]=1;\r\n\t}\r\n\tint t=2*sum/n;\r\n\tfor(int i=1;i<n;i++){\r\n\t\tif(b[i]){\r\n\t\t\tb[i]=0;\r\n\t\t\tfor(int j=i+1;j<=n;j++){\r\n\t\t\tif(a[i]+a[j]==t) {\r\n\t\t\t\tprintf(""%d %d\\n"",i,j);\r\n\t\t\t\tb[j]=0;\r\n\t\t\t\tbreak;\r\n\t\t\t}\r\n\t\t}\r\n\t\t}\r\n\t}\r\n}\r\nint main(){\r\n\tint n;\r\n\tscanf(""%d"",&n);\r\n\tint a[100];\r\n\tfor(int i=1;i<=n;i++){\r\n\t\tscanf(""%d"",&a[i]);\r\n\t}\r\n\tbai23(a,n);\r\n}\r\n']",A - Cards,GNU C11,WRONG_ANSWER,701
76048375,tranxuannghiep,"['#include<stdio.h>\r\nint bai23(int a[],int n){\r\n\tint sum=0,b[100];\r\n\tfor(int i=1;i<=n;i++){\r\n\t\tsum+=a[i];\r\n\t\tb[i]=1;\r\n\t}\r\n\tint t=2*sum/n;\r\n\tfor(int i=1;i<n;i++){\r\n\t\tif(b[i]){\r\n\t\t\tb[i]=0;\r\n\t\t\tfor(int j=i+1;j<=n;j++){\r\n\t\t\tif(a[i]+a[j]==t) {\r\n\t\t\t\tprintf(""%d %d\\n"",i,j);\r\n\t\t\t\tb[j]=0;\r\n\t\t\t\tbreak;\r\n\t\t\t}\r\n\t\t}\r\n\t\t}\r\n\t}\r\n}\r\nint main(){\r\n\tint n;\r\n\tscanf(""%d"",&n);\r\n\tint a[100];\r\n\tfor(int i=1;i<=n;i++){\r\n\t\tscanf(""%d"",&a[i]);\r\n\t}\r\n\tbai23(a,n);\r\n\treturn 0;\r\n}\r\n']",A - Cards,GNU C11,WRONG_ANSWER,701
76048612,tranxuannghiep,"['#include<stdio.h>\r\nint bai23(int a[],int n){\r\n\tint sum=0,b[100];\r\n\tfor(int i=1;i<=n;i++){\r\n\t\tsum+=a[i];\r\n\t\tb[i]=1;\r\n\t}\r\n\tint t=2*sum/n;\r\n\tfor(int i=1;i<n;i++){\r\n\t\tif(b[i]){\r\n\t\t\tb[i]=0;\r\n\t\t\tfor(int j=i+1;j<=n;j++){\r\n\t\t\tif(a[i]+a[j]==t) {\r\n\t\t\t\tprintf(""%d %d\\n"",i,j);\r\n\t\t\t\tb[j]=0;\r\n\t\t\t\tbreak;\r\n\t\t\t}\r\n\t\t}\r\n\t\t}\r\n\t}\r\n}\r\nint main(){\r\n\tint n;\r\n\tscanf(""%d"",&n);\r\n\tint a[100];\r\n\tfor(int i=1;i<=n;i++){\r\n\t\tscanf(""%d"",&a[i]);\r\n\t}\r\n\tif(n%2==0){\r\n\t\tbai23(a,n);\r\n\t}\r\n\treturn 0;\r\n}\r\n']",A - Cards,GNU C11,WRONG_ANSWER,701
76051341,lethikhanhthuong,"['#include<stdio.h>\r\nint main(){\r\n\tint n;\r\n\tscanf(""%d"",&n);\r\n\tint a[n];\r\n\tint b[n];\r\n\tint sum=0;\r\n\tfor (int i=0;i<n;i++){\r\n\t\tscanf(""%d"",&a[i]);\r\n\t\tb[i]=1;\r\n\t\tsum=sum+a[i];\r\n\t}\r\n\tint tmp=2*sum/n;\r\n\tfor (int i=0;i<n-1;i++){\r\n\t\tif(b[i]){\r\n\t\t\tfor (int j=i+1;j<n;j++){\r\n\t\t\t\tif (a[j]==(tmp-a[i])){\r\n\t\t\t\t\tprintf(""%d %d\\n"",i+1,j+1);\r\n\t\t\t\t\ta[j]=0;\r\n\t\t\t\t}\r\n\t\t\t}\r\n\t\t}\r\n\t}\r\n\treturn 0;\r\n}']",A - Cards,GNU C11,WRONG_ANSWER,701
76048711,tranxuannghiep,"['#include<stdio.h>\r\nint bai23(int a[],int n){\r\n\tint sum=0,b[100];\r\n\tfor(int i=1;i<=n;i++){\r\n\t\tsum+=a[i];\r\n\t\tb[i]=1;\r\n\t}\r\n\tint t=2*sum/n;\r\n\tfor(int i=1;i<n;i++){\r\n\t\tif(b[i]){\r\n\t\t\tb[i]=0;\r\n\t\t\tfor(int j=i+1;j<=n;j++){\r\n\t\t\tif(a[i]+a[j]==t) {\r\n\t\t\t\tprintf(""%d %d\\n"",i,j);\r\n\t\t\t\tb[j]=0;\r\n\t\t\t\tbreak;\r\n\t\t\t}\r\n\t\t}\r\n\t\t}\r\n\r\n\t}\r\n}\r\n\r\nint main(){\r\n\tint n;\r\n\tscanf(""%d"",&n);\r\n\tint a[100];\r\n\tfor(int i=1;i<=n;i++){\r\n\t\tscanf(""%d"",&a[i]);\r\n\t}\r\n\tif(n%2==0){\r\n\t\tbai23(a,n);\r\n\t}\r\n\treturn 0;\r\n}\r\n']",A - Cards,GNU C11,WRONG_ANSWER,701
75990512,Wasif_Hamid,"['#include<stdio.h>\r\nmain(void)\r\n{\r\n\tint n,i,j,tr;\r\n\tscanf(""%d"",&n);\r\n\tint ar[n],sum=0;\r\n\tfor(i=0;i<n;i++){\r\n\t\tscanf(""%d"",&ar[i]);\r\n\t\tsum+=ar[i];\r\n\t}\r\n\ttr=sum/n*2;\r\n\tif(n==2)printf(""1 2\\n"");\r\n\telse{\r\n\tfor(i=0;i<n;i++){\r\n\t\tfor(j=i+1;j<n;j++){\r\n\t\t\tif((ar[j]+ar[i])==tr){\r\n\t\t\t\tprintf(""%d %d\\n"",i+1,j+1);\r\n\t\t\t\tar[i]=0;\r\n\t\t\t\tar[j]=0;\r\n\t\t\t}\r\n\t\t}\r\n\t}}\t\r\n}']",A - Cards,GNU C11,WRONG_ANSWER,701
75759427,vjudge3,"['#include<stdio.h>\n\nint main()\n{\n    int x,i,j,m,p,q,z=0;\n    scanf(""%d"",&x);\n    int ar[x];\n    p=x;\n    q=x;\n    for(i=0;i<x;i++){\n        scanf(""%d"",&ar[i]);\n        z=z+ar[i];\n    }\n    z=z/(x/2);\n    for(i=0;i<x;i++){\n        for(j=i+1;j<x;j++){\n            if(ar[i]+ar[j]==z){\n                if(i==p || i==q || j==p || j==q){\n                    continue;\n                }\n                printf(""%d %d\\n"",i+1,j+1);\n                p=i;\n                q=j;\n\n            }\n        }\n    }\n\n}\n\n\t\t \t\t\t   \t \t \t \t    \t\t\t  \t \t']",A - Cards,GNU C11,WRONG_ANSWER,701
75760139,vjudge5,"['#include<stdio.h>\n\nint main()\n{\n    long x,i,j,m,p,q,z=0;\n    scanf(""%ld"",&x);\n    long ar[x];\n    p=x;\n    q=x;\n    for(i=0;i<x;i++){\n        scanf(""%ld"",&ar[i]);\n        z=z+ar[i];\n    }\n    z=z/(x/2);\n    for(i=0;i<x;i++){\n        for(j=i+1;j<x;j++){\n            if(ar[i]+ar[j]==z){\n                if(i==p || i==q || j==p || j==q){\n                    continue;\n                }\n                printf(""%ld %ld\\n"",i+1,j+1);\n                p=i;\n                q=j;\n\n            }\n        }\n    }\n\n}\n\n\t \t  \t\t\t\t  \t\t\t  \t\t   \t \t \t\t\t\t']",A - Cards,GNU C11,WRONG_ANSWER,701
